NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 4103, Cook County, Illinois",84.0,14.0,7.0,0.0,10.0,0.0,6.0,38.0,0.0,33.0,23.0,21.0,21.0,109.0,16.0,19.0,17,031,410300
"Census Tract 4104, Cook County, Illinois",22.0,0.0,13.0,0.0,0.0,0.0,38.0,0.0,18.0,21.0,12.0,19.0,57.0,0.0,27.0,0.0,17,031,410400
"Census Tract 4105, Cook County, Illinois",218.0,70.0,119.0,22.0,81.0,113.0,30.0,32.0,60.0,51.0,40.0,108.0,67.0,58.0,50.0,31.0,17,031,410500
"Census Tract 4106, Cook County, Illinois",42.0,11.0,31.0,104.0,27.0,83.0,90.0,12.0,23.0,85.0,72.0,159.0,84.0,42.0,64.0,96.0,17,031,410600
"Census Tract 4107, Cook County, Illinois",221.0,78.0,62.0,81.0,71.0,55.0,9.0,50.0,32.0,27.0,164.0,134.0,33.0,22.0,57.0,40.0,17,031,410700
"Census Tract 4108, Cook County, Illinois",182.0,75.0,182.0,141.0,103.0,89.0,62.0,86.0,152.0,136.0,182.0,154.0,42.0,0.0,40.0,20.0,17,031,410800
"Census Tract 4109, Cook County, Illinois",206.0,136.0,154.0,95.0,168.0,23.0,107.0,106.0,0.0,104.0,271.0,111.0,78.0,33.0,180.0,147.0,17,031,410900
"Census Tract 4110, Cook County, Illinois",343.0,75.0,160.0,94.0,58.0,130.0,82.0,77.0,9.0,256.0,197.0,110.0,159.0,97.0,211.0,63.0,17,031,411000
"Census Tract 4111, Cook County, Illinois",134.0,7.0,28.0,0.0,29.0,36.0,53.0,18.0,29.0,62.0,107.0,69.0,22.0,27.0,177.0,187.0,17,031,411100
"Census Tract 4112, Cook County, Illinois",52.0,31.0,37.0,40.0,17.0,9.0,59.0,27.0,13.0,82.0,26.0,29.0,51.0,66.0,54.0,158.0,17,031,411200
"Census Tract 4113, Cook County, Illinois",0.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,19.0,10.0,0.0,42.0,17,031,411300
"Census Tract 4114, Cook County, Illinois",31.0,19.0,5.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,21.0,8.0,0.0,0.0,17,031,411400
"Census Tract 4201, Cook County, Illinois",115.0,199.0,36.0,58.0,35.0,61.0,24.0,32.0,42.0,22.0,37.0,41.0,29.0,0.0,34.0,0.0,17,031,420100
"Census Tract 4202, Cook County, Illinois",157.0,118.0,15.0,63.0,30.0,0.0,42.0,0.0,55.0,19.0,46.0,81.0,2.0,40.0,16.0,0.0,17,031,420200
"Census Tract 4203, Cook County, Illinois",59.0,33.0,61.0,26.0,105.0,14.0,31.0,94.0,0.0,9.0,25.0,89.0,29.0,41.0,28.0,11.0,17,031,420300
"Census Tract 4204, Cook County, Illinois",256.0,103.0,43.0,23.0,32.0,51.0,83.0,34.0,25.0,35.0,21.0,55.0,17.0,29.0,0.0,0.0,17,031,420400
"Census Tract 4205, Cook County, Illinois",272.0,204.0,48.0,65.0,123.0,81.0,68.0,29.0,45.0,113.0,33.0,55.0,0.0,0.0,0.0,16.0,17,031,420500
"Census Tract 4206, Cook County, Illinois",202.0,112.0,32.0,136.0,55.0,0.0,21.0,0.0,2.0,78.0,81.0,11.0,29.0,0.0,30.0,0.0,17,031,420600
"Census Tract 4207, Cook County, Illinois",268.0,50.0,130.0,89.0,80.0,73.0,75.0,83.0,53.0,39.0,79.0,30.0,59.0,0.0,52.0,0.0,17,031,420700
"Census Tract 4208, Cook County, Illinois",197.0,123.0,72.0,64.0,11.0,37.0,64.0,0.0,10.0,77.0,29.0,50.0,26.0,15.0,18.0,0.0,17,031,420800
"Census Tract 4209, Cook County, Illinois",141.0,91.0,63.0,21.0,40.0,8.0,16.0,0.0,8.0,28.0,114.0,181.0,119.0,51.0,8.0,8.0,17,031,420900
"Census Tract 4210, Cook County, Illinois",99.0,147.0,19.0,29.0,45.0,10.0,0.0,0.0,0.0,25.0,72.0,95.0,0.0,49.0,7.0,0.0,17,031,421000
"Census Tract 4211, Cook County, Illinois",151.0,89.0,89.0,0.0,25.0,10.0,37.0,83.0,16.0,22.0,18.0,62.0,0.0,0.0,0.0,0.0,17,031,421100
"Census Tract 4212, Cook County, Illinois",146.0,142.0,31.0,45.0,11.0,45.0,39.0,8.0,31.0,45.0,29.0,50.0,10.0,11.0,0.0,0.0,17,031,421200
"Census Tract 4301, Cook County, Illinois",1161.0,511.0,248.0,437.0,278.0,319.0,231.0,135.0,237.0,449.0,304.0,385.0,118.0,150.0,103.0,20.0,17,031,430100
"Census Tract 4302, Cook County, Illinois",622.0,346.0,80.0,195.0,142.0,247.0,92.0,118.0,27.0,196.0,115.0,104.0,105.0,0.0,32.0,105.0,17,031,430200
"Census Tract 4303, Cook County, Illinois",167.0,61.0,109.0,80.0,30.0,72.0,52.0,70.0,30.0,43.0,50.0,26.0,78.0,10.0,0.0,0.0,17,031,430300
"Census Tract 4304, Cook County, Illinois",223.0,86.0,26.0,22.0,25.0,85.0,42.0,54.0,8.0,63.0,103.0,101.0,32.0,30.0,7.0,0.0,17,031,430400
"Census Tract 4305, Cook County, Illinois",585.0,176.0,115.0,215.0,136.0,97.0,111.0,55.0,91.0,99.0,86.0,18.0,25.0,0.0,0.0,0.0,17,031,430500
"Census Tract 4306, Cook County, Illinois",98.0,80.0,46.0,94.0,49.0,23.0,27.0,42.0,0.0,87.0,64.0,42.0,42.0,25.0,16.0,0.0,17,031,430600
"Census Tract 4307, Cook County, Illinois",348.0,89.0,60.0,105.0,66.0,102.0,40.0,141.0,30.0,76.0,45.0,41.0,28.0,84.0,11.0,7.0,17,031,430700
"Census Tract 4308, Cook County, Illinois",72.0,72.0,101.0,84.0,106.0,85.0,15.0,37.0,38.0,63.0,24.0,62.0,32.0,30.0,9.0,8.0,17,031,430800
"Census Tract 4309, Cook County, Illinois",167.0,73.0,31.0,45.0,88.0,19.0,37.0,7.0,19.0,48.0,35.0,40.0,33.0,37.0,10.0,11.0,17,031,430900
"Census Tract 4310, Cook County, Illinois",57.0,25.0,32.0,12.0,0.0,9.0,21.0,0.0,0.0,14.0,52.0,30.0,0.0,34.0,0.0,0.0,17,031,431000
"Census Tract 4311, Cook County, Illinois",160.0,124.0,23.0,127.0,26.0,89.0,335.0,96.0,236.0,86.0,212.0,132.0,38.0,0.0,56.0,12.0,17,031,431100
"Census Tract 4312, Cook County, Illinois",162.0,90.0,0.0,78.0,24.0,37.0,73.0,60.0,31.0,75.0,180.0,190.0,80.0,34.0,57.0,22.0,17,031,431200
"Census Tract 4313, Cook County, Illinois",991.0,290.0,370.0,27.0,213.0,63.0,258.0,45.0,87.0,131.0,200.0,223.0,33.0,67.0,12.0,0.0,17,031,431300
"Census Tract 4314, Cook County, Illinois",656.0,435.0,321.0,242.0,223.0,211.0,232.0,118.0,51.0,143.0,474.0,149.0,49.0,39.0,11.0,0.0,17,031,431400
"Census Tract 4401, Cook County, Illinois",721.0,634.0,431.0,232.0,291.0,175.0,341.0,197.0,125.0,249.0,116.0,177.0,121.0,6.0,27.0,0.0,17,031,440100
"Census Tract 4402, Cook County, Illinois",696.0,482.0,448.0,437.0,178.0,219.0,277.0,174.0,269.0,461.0,202.0,146.0,138.0,53.0,111.0,46.0,17,031,440200
"Census Tract 4403, Cook County, Illinois",245.0,157.0,194.0,164.0,158.0,107.0,112.0,88.0,241.0,258.0,208.0,176.0,131.0,49.0,92.0,22.0,17,031,440300
"Census Tract 4404, Cook County, Illinois",221.0,143.0,161.0,50.0,30.0,29.0,126.0,61.0,69.0,135.0,102.0,135.0,81.0,38.0,0.0,55.0,17,031,440400
"Census Tract 4405, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,440500
"Census Tract 4406, Cook County, Illinois",84.0,28.0,9.0,9.0,34.0,32.0,60.0,25.0,49.0,55.0,42.0,139.0,141.0,56.0,192.0,10.0,17,031,440600
"Census Tract 4407, Cook County, Illinois",17.0,76.0,96.0,47.0,4.0,0.0,21.0,32.0,27.0,22.0,9.0,137.0,37.0,54.0,0.0,20.0,17,031,440700
"Census Tract 4408, Cook County, Illinois",138.0,83.0,130.0,39.0,76.0,52.0,27.0,0.0,62.0,44.0,49.0,95.0,8.0,29.0,0.0,14.0,17,031,440800
"Census Tract 4409, Cook County, Illinois",134.0,47.0,39.0,54.0,120.0,94.0,52.0,58.0,50.0,109.0,145.0,152.0,52.0,58.0,0.0,0.0,17,031,440900
"Census Tract 4501, Cook County, Illinois",56.0,38.0,10.0,0.0,34.0,0.0,0.0,0.0,19.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,17,031,450100
"Census Tract 4502, Cook County, Illinois",292.0,180.0,51.0,58.0,78.0,162.0,116.0,183.0,177.0,212.0,194.0,346.0,150.0,91.0,25.0,58.0,17,031,450200
"Census Tract 4503, Cook County, Illinois",281.0,85.0,122.0,108.0,36.0,82.0,46.0,26.0,49.0,113.0,251.0,84.0,156.0,40.0,30.0,14.0,17,031,450300
"Census Tract 4601, Cook County, Illinois",113.0,116.0,73.0,229.0,135.0,167.0,31.0,92.0,65.0,251.0,110.0,90.0,9.0,0.0,0.0,12.0,17,031,460100
"Census Tract 4602, Cook County, Illinois",174.0,48.0,38.0,93.0,37.0,110.0,32.0,0.0,92.0,46.0,45.0,60.0,51.0,0.0,0.0,0.0,17,031,460200
"Census Tract 4603, Cook County, Illinois",561.0,278.0,300.0,115.0,80.0,306.0,112.0,122.0,87.0,141.0,236.0,301.0,17.0,11.0,24.0,0.0,17,031,460300
"Census Tract 4604, Cook County, Illinois",147.0,140.0,174.0,50.0,184.0,23.0,42.0,108.0,18.0,106.0,173.0,215.0,121.0,55.0,21.0,0.0,17,031,460400
"Census Tract 4605, Cook County, Illinois",250.0,164.0,107.0,27.0,96.0,221.0,240.0,89.0,78.0,219.0,231.0,349.0,255.0,142.0,69.0,0.0,17,031,460500
"Census Tract 4606, Cook County, Illinois",105.0,18.0,50.0,15.0,12.0,31.0,13.0,39.0,36.0,0.0,18.0,28.0,0.0,0.0,10.0,0.0,17,031,460600
"Census Tract 4607, Cook County, Illinois",255.0,195.0,92.0,75.0,71.0,90.0,12.0,51.0,58.0,57.0,49.0,89.0,8.0,0.0,0.0,13.0,17,031,460700
"Census Tract 4608, Cook County, Illinois",0.0,9.0,57.0,0.0,10.0,0.0,32.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,17,031,460800
"Census Tract 4609, Cook County, Illinois",128.0,113.0,25.0,40.0,75.0,75.0,35.0,18.0,15.0,29.0,61.0,157.0,14.0,21.0,0.0,0.0,17,031,460900
"Census Tract 4610, Cook County, Illinois",260.0,117.0,47.0,69.0,36.0,61.0,0.0,0.0,45.0,0.0,49.0,0.0,13.0,0.0,0.0,0.0,17,031,461000
"Census Tract 4701, Cook County, Illinois",253.0,178.0,110.0,28.0,24.0,109.0,37.0,58.0,36.0,99.0,111.0,68.0,12.0,61.0,10.0,0.0,17,031,470100
"Census Tract 4801, Cook County, Illinois",65.0,19.0,34.0,24.0,20.0,65.0,15.0,70.0,0.0,80.0,196.0,226.0,63.0,16.0,23.0,24.0,17,031,480100
"Census Tract 4802, Cook County, Illinois",47.0,14.0,36.0,91.0,116.0,10.0,16.0,38.0,29.0,9.0,63.0,44.0,10.0,0.0,28.0,0.0,17,031,480200
"Census Tract 4803, Cook County, Illinois",31.0,70.0,21.0,0.0,41.0,12.0,55.0,24.0,52.0,114.0,93.0,100.0,9.0,0.0,0.0,3.0,17,031,480300
"Census Tract 4804, Cook County, Illinois",100.0,121.0,149.0,130.0,166.0,25.0,155.0,65.0,67.0,366.0,234.0,239.0,246.0,172.0,161.0,145.0,17,031,480400
"Census Tract 4805, Cook County, Illinois",267.0,68.0,28.0,36.0,29.0,22.0,86.0,74.0,76.0,98.0,121.0,88.0,104.0,10.0,39.0,48.0,17,031,480500
"Census Tract 4901, Cook County, Illinois",0.0,34.0,46.0,0.0,24.0,0.0,0.0,26.0,19.0,21.0,8.0,9.0,0.0,0.0,0.0,0.0,17,031,490100
"Census Tract 4902, Cook County, Illinois",171.0,102.0,78.0,128.0,76.0,108.0,27.0,11.0,63.0,184.0,73.0,99.0,60.0,10.0,0.0,0.0,17,031,490200
"Census Tract 4903, Cook County, Illinois",68.0,94.0,88.0,85.0,47.0,69.0,104.0,9.0,70.0,107.0,28.0,48.0,122.0,21.0,5.0,23.0,17,031,490300
"Census Tract 4904, Cook County, Illinois",70.0,45.0,15.0,38.0,32.0,0.0,6.0,11.0,11.0,57.0,38.0,98.0,33.0,24.0,0.0,0.0,17,031,490400
"Census Tract 4905, Cook County, Illinois",44.0,70.0,33.0,26.0,27.0,97.0,50.0,32.0,11.0,61.0,123.0,48.0,110.0,0.0,0.0,0.0,17,031,490500
"Census Tract 4906, Cook County, Illinois",29.0,26.0,6.0,55.0,16.0,60.0,30.0,7.0,50.0,44.0,59.0,31.0,84.0,17.0,13.0,14.0,17,031,490600
"Census Tract 4907, Cook County, Illinois",64.0,42.0,64.0,120.0,86.0,54.0,64.0,20.0,17.0,106.0,103.0,190.0,42.0,0.0,44.0,0.0,17,031,490700
"Census Tract 4908, Cook County, Illinois",187.0,118.0,99.0,124.0,138.0,71.0,63.0,91.0,7.0,167.0,115.0,140.0,106.0,59.0,26.0,0.0,17,031,490800
"Census Tract 4909, Cook County, Illinois",413.0,380.0,247.0,291.0,189.0,257.0,115.0,170.0,387.0,205.0,258.0,334.0,183.0,64.0,52.0,72.0,17,031,490900
"Census Tract 4910, Cook County, Illinois",290.0,102.0,109.0,147.0,92.0,38.0,78.0,147.0,48.0,152.0,175.0,78.0,26.0,24.0,0.0,0.0,17,031,491000
"Census Tract 4911, Cook County, Illinois",82.0,137.0,86.0,119.0,104.0,74.0,91.0,30.0,121.0,212.0,197.0,146.0,97.0,43.0,83.0,89.0,17,031,491100
"Census Tract 4912, Cook County, Illinois",97.0,31.0,52.0,89.0,57.0,11.0,15.0,21.0,24.0,98.0,66.0,161.0,78.0,20.0,0.0,0.0,17,031,491200
"Census Tract 4913, Cook County, Illinois",124.0,95.0,80.0,136.0,47.0,56.0,123.0,55.0,10.0,100.0,103.0,30.0,13.0,10.0,19.0,0.0,17,031,491300
"Census Tract 4914, Cook County, Illinois",205.0,140.0,124.0,29.0,50.0,28.0,65.0,70.0,82.0,128.0,75.0,106.0,11.0,10.0,16.0,0.0,17,031,491400
"Census Tract 5001, Cook County, Illinois",110.0,122.0,29.0,129.0,218.0,125.0,77.0,100.0,21.0,190.0,181.0,218.0,19.0,13.0,5.0,0.0,17,031,500100
"Census Tract 5002, Cook County, Illinois",202.0,27.0,92.0,76.0,0.0,28.0,62.0,32.0,22.0,65.0,54.0,69.0,0.0,0.0,0.0,0.0,17,031,500200
"Census Tract 5003, Cook County, Illinois",124.0,90.0,38.0,30.0,18.0,77.0,91.0,70.0,40.0,106.0,155.0,34.0,58.0,0.0,11.0,2.0,17,031,500300
"Census Tract 5101, Cook County, Illinois",73.0,88.0,34.0,108.0,44.0,105.0,107.0,117.0,22.0,115.0,163.0,39.0,65.0,0.0,13.0,0.0,17,031,510100
"Census Tract 5102, Cook County, Illinois",195.0,77.0,77.0,70.0,33.0,47.0,20.0,40.0,111.0,97.0,171.0,80.0,99.0,19.0,0.0,15.0,17,031,510200
"Census Tract 5103, Cook County, Illinois",202.0,240.0,149.0,97.0,126.0,29.0,202.0,185.0,78.0,171.0,298.0,204.0,168.0,31.0,17.0,0.0,17,031,510300
"Census Tract 5104, Cook County, Illinois",10.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,510400
"Census Tract 5105, Cook County, Illinois",282.0,23.0,137.0,93.0,83.0,17.0,50.0,0.0,0.0,34.0,137.0,107.0,75.0,0.0,16.0,0.0,17,031,510500
"Census Tract 5201, Cook County, Illinois",100.0,22.0,45.0,32.0,90.0,23.0,32.0,27.0,9.0,24.0,38.0,66.0,21.0,53.0,0.0,0.0,17,031,520100
"Census Tract 5202, Cook County, Illinois",157.0,68.0,105.0,145.0,80.0,32.0,73.0,65.0,40.0,85.0,201.0,25.0,80.0,8.0,8.0,0.0,17,031,520200
"Census Tract 5203, Cook County, Illinois",122.0,76.0,241.0,89.0,119.0,158.0,133.0,102.0,194.0,124.0,203.0,133.0,120.0,70.0,0.0,0.0,17,031,520300
"Census Tract 5204, Cook County, Illinois",119.0,98.0,179.0,93.0,145.0,21.0,100.0,11.0,88.0,127.0,174.0,148.0,124.0,75.0,12.0,0.0,17,031,520400
"Census Tract 5205, Cook County, Illinois",109.0,90.0,104.0,60.0,103.0,78.0,58.0,45.0,83.0,132.0,326.0,105.0,98.0,131.0,96.0,24.0,17,031,520500
"Census Tract 5206, Cook County, Illinois",24.0,29.0,67.0,57.0,108.0,65.0,9.0,46.0,65.0,54.0,55.0,131.0,87.0,0.0,44.0,0.0,17,031,520600
"Census Tract 5301, Cook County, Illinois",144.0,84.0,126.0,18.0,54.0,27.0,11.0,18.0,78.0,52.0,70.0,63.0,30.0,0.0,39.0,0.0,17,031,530100
"Census Tract 5302, Cook County, Illinois",351.0,128.0,63.0,85.0,77.0,114.0,95.0,27.0,57.0,186.0,88.0,231.0,38.0,5.0,9.0,0.0,17,031,530200
"Census Tract 5303, Cook County, Illinois",161.0,69.0,140.0,73.0,136.0,87.0,104.0,11.0,65.0,268.0,114.0,143.0,118.0,55.0,12.0,21.0,17,031,530300
"Census Tract 5304, Cook County, Illinois",64.0,31.0,15.0,42.0,47.0,85.0,35.0,42.0,67.0,87.0,94.0,56.0,43.0,21.0,8.0,0.0,17,031,530400
"Census Tract 5305, Cook County, Illinois",379.0,259.0,259.0,181.0,217.0,316.0,272.0,227.0,232.0,441.0,479.0,475.0,220.0,156.0,134.0,0.0,17,031,530500
"Census Tract 5306, Cook County, Illinois",234.0,166.0,107.0,23.0,68.0,115.0,8.0,76.0,26.0,143.0,110.0,102.0,72.0,0.0,30.0,9.0,17,031,530600
"Census Tract 5401, Cook County, Illinois",773.0,256.0,201.0,127.0,76.0,27.0,93.0,15.0,52.0,119.0,65.0,53.0,13.0,0.0,0.0,21.0,17,031,540100
"Census Tract 5501, Cook County, Illinois",148.0,172.0,152.0,215.0,158.0,142.0,179.0,66.0,157.0,178.0,320.0,221.0,465.0,91.0,126.0,36.0,17,031,550100
"Census Tract 5502, Cook County, Illinois",76.0,73.0,68.0,61.0,81.0,74.0,64.0,143.0,39.0,65.0,139.0,104.0,90.0,28.0,23.0,8.0,17,031,550200
"Census Tract 5601, Cook County, Illinois",62.0,9.0,22.0,19.0,20.0,0.0,6.0,0.0,18.0,38.0,59.0,6.0,0.0,22.0,12.0,0.0,17,031,560100
"Census Tract 5602, Cook County, Illinois",184.0,94.0,87.0,68.0,58.0,37.0,20.0,0.0,52.0,56.0,57.0,81.0,86.0,8.0,0.0,0.0,17,031,560200
"Census Tract 5603, Cook County, Illinois",24.0,28.0,62.0,59.0,48.0,91.0,34.0,31.0,71.0,109.0,142.0,117.0,79.0,37.0,38.0,26.0,17,031,560300
"Census Tract 5604, Cook County, Illinois",0.0,70.0,0.0,29.0,15.0,8.0,26.0,41.0,0.0,49.0,33.0,47.0,36.0,48.0,0.0,25.0,17,031,560400
"Census Tract 5605, Cook County, Illinois",0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,11.0,51.0,18.0,11.0,0.0,0.0,17,031,560500
"Census Tract 5606, Cook County, Illinois",71.0,88.0,29.0,31.0,13.0,0.0,33.0,19.0,52.0,41.0,64.0,12.0,27.0,0.0,21.0,0.0,17,031,560600
"Census Tract 5607, Cook County, Illinois",90.0,53.0,109.0,28.0,70.0,87.0,57.0,77.0,58.0,95.0,90.0,159.0,67.0,102.0,54.0,25.0,17,031,560700
"Census Tract 5608, Cook County, Illinois",46.0,231.0,69.0,71.0,161.0,90.0,129.0,157.0,98.0,232.0,195.0,441.0,84.0,57.0,82.0,55.0,17,031,560800
"Census Tract 5609, Cook County, Illinois",45.0,129.0,29.0,99.0,95.0,47.0,44.0,26.0,115.0,135.0,306.0,315.0,228.0,188.0,108.0,30.0,17,031,560900
"Census Tract 5610, Cook County, Illinois",200.0,70.0,108.0,27.0,45.0,85.0,84.0,92.0,111.0,167.0,194.0,426.0,175.0,211.0,90.0,22.0,17,031,561000
"Census Tract 5611, Cook County, Illinois",12.0,138.0,81.0,62.0,102.0,60.0,195.0,43.0,97.0,136.0,206.0,460.0,250.0,139.0,33.0,37.0,17,031,561100
"Census Tract 5612, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,561200
"Census Tract 5613, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,561300
"Census Tract 5701, Cook County, Illinois",41.0,0.0,64.0,3.0,12.0,10.0,26.0,0.0,44.0,51.0,50.0,10.0,39.0,9.0,0.0,15.0,17,031,570100
"Census Tract 5702, Cook County, Illinois",0.0,53.0,40.0,58.0,43.0,66.0,0.0,10.0,0.0,39.0,111.0,35.0,33.0,47.0,50.0,0.0,17,031,570200
"Census Tract 5703, Cook County, Illinois",162.0,27.0,48.0,69.0,163.0,98.0,67.0,98.0,64.0,208.0,209.0,134.0,65.0,44.0,0.0,21.0,17,031,570300
"Census Tract 5704, Cook County, Illinois",17.0,27.0,14.0,0.0,37.0,14.0,41.0,67.0,22.0,36.0,57.0,30.0,18.0,19.0,48.0,0.0,17,031,570400
"Census Tract 5705, Cook County, Illinois",39.0,21.0,57.0,135.0,72.0,11.0,99.0,11.0,30.0,51.0,84.0,40.0,20.0,21.0,27.0,21.0,17,031,570500
"Census Tract 5801, Cook County, Illinois",85.0,33.0,110.0,47.0,88.0,90.0,28.0,52.0,23.0,47.0,70.0,92.0,61.0,59.0,0.0,0.0,17,031,580100
"Census Tract 5802, Cook County, Illinois",111.0,29.0,25.0,94.0,79.0,66.0,9.0,63.0,8.0,121.0,96.0,127.0,27.0,0.0,40.0,0.0,17,031,580200
"Census Tract 5803, Cook County, Illinois",9.0,29.0,27.0,51.0,65.0,136.0,21.0,75.0,30.0,7.0,55.0,93.0,6.0,0.0,20.0,0.0,17,031,580300
"Census Tract 5804, Cook County, Illinois",81.0,173.0,126.0,100.0,64.0,59.0,83.0,31.0,28.0,108.0,152.0,100.0,66.0,71.0,21.0,0.0,17,031,580400
"Census Tract 5805, Cook County, Illinois",194.0,162.0,230.0,99.0,153.0,124.0,162.0,201.0,188.0,312.0,237.0,321.0,225.0,56.0,52.0,0.0,17,031,580500
"Census Tract 5806, Cook County, Illinois",48.0,57.0,122.0,101.0,227.0,54.0,88.0,90.0,199.0,96.0,253.0,157.0,23.0,41.0,9.0,0.0,17,031,580600
"Census Tract 5807, Cook County, Illinois",159.0,107.0,206.0,94.0,96.0,126.0,89.0,65.0,40.0,150.0,123.0,114.0,61.0,29.0,36.0,0.0,17,031,580700
"Census Tract 5808, Cook County, Illinois",27.0,47.0,0.0,31.0,47.0,35.0,36.0,33.0,29.0,67.0,42.0,64.0,27.0,0.0,0.0,0.0,17,031,580800
"Census Tract 5809, Cook County, Illinois",159.0,83.0,159.0,133.0,114.0,53.0,191.0,71.0,85.0,167.0,160.0,200.0,52.0,29.0,12.0,0.0,17,031,580900
"Census Tract 5810, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,581000
"Census Tract 5811, Cook County, Illinois",58.0,11.0,10.0,22.0,19.0,0.0,20.0,26.0,0.0,0.0,26.0,22.0,26.0,0.0,0.0,11.0,17,031,581100
"Census Tract 5901, Cook County, Illinois",24.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,17,031,590100
"Census Tract 5902, Cook County, Illinois",68.0,96.0,53.0,46.0,82.0,54.0,64.0,32.0,9.0,85.0,209.0,124.0,67.0,27.0,30.0,21.0,17,031,590200
"Census Tract 5903, Cook County, Illinois",28.0,39.0,71.0,89.0,18.0,64.0,37.0,35.0,84.0,74.0,83.0,131.0,14.0,23.0,0.0,0.0,17,031,590300
"Census Tract 5904, Cook County, Illinois",0.0,15.0,30.0,19.0,33.0,0.0,45.0,30.0,0.0,52.0,35.0,27.0,17.0,0.0,14.0,0.0,17,031,590400
"Census Tract 5905, Cook County, Illinois",21.0,38.0,42.0,29.0,72.0,9.0,54.0,20.0,51.0,93.0,72.0,94.0,29.0,49.0,0.0,0.0,17,031,590500
"Census Tract 5906, Cook County, Illinois",72.0,119.0,190.0,67.0,73.0,59.0,74.0,85.0,19.0,101.0,71.0,123.0,8.0,93.0,32.0,8.0,17,031,590600
"Census Tract 5907, Cook County, Illinois",66.0,21.0,54.0,37.0,133.0,66.0,91.0,38.0,74.0,32.0,126.0,88.0,31.0,65.0,10.0,0.0,17,031,590700
"Census Tract 6001, Cook County, Illinois",0.0,0.0,20.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,9.0,9.0,9.0,17,031,600100
"Census Tract 6002, Cook County, Illinois",28.0,86.0,54.0,37.0,15.0,19.0,6.0,13.0,0.0,7.0,6.0,0.0,24.0,54.0,0.0,0.0,17,031,600200
"Census Tract 6003, Cook County, Illinois",79.0,49.0,27.0,37.0,29.0,79.0,66.0,51.0,49.0,53.0,68.0,61.0,9.0,9.0,8.0,0.0,17,031,600300
"Census Tract 6004, Cook County, Illinois",62.0,72.0,84.0,196.0,131.0,72.0,45.0,66.0,77.0,160.0,165.0,234.0,40.0,10.0,16.0,29.0,17,031,600400
"Census Tract 6005, Cook County, Illinois",46.0,13.0,71.0,14.0,10.0,44.0,55.0,36.0,34.0,139.0,59.0,48.0,37.0,38.0,17.0,0.0,17,031,600500
"Census Tract 6006, Cook County, Illinois",92.0,48.0,90.0,30.0,40.0,138.0,35.0,51.0,34.0,76.0,39.0,114.0,45.0,18.0,64.0,31.0,17,031,600600
"Census Tract 6007, Cook County, Illinois",141.0,99.0,44.0,88.0,13.0,52.0,99.0,9.0,39.0,33.0,65.0,65.0,37.0,31.0,17.0,0.0,17,031,600700
"Census Tract 6008, Cook County, Illinois",169.0,154.0,155.0,134.0,64.0,81.0,62.0,98.0,101.0,71.0,107.0,237.0,106.0,77.0,63.0,84.0,17,031,600800
"Census Tract 6009, Cook County, Illinois",204.0,126.0,45.0,168.0,81.0,82.0,91.0,92.0,55.0,114.0,113.0,118.0,54.0,75.0,31.0,19.0,17,031,600900
"Census Tract 6010, Cook County, Illinois",36.0,76.0,115.0,36.0,0.0,12.0,23.0,37.0,82.0,53.0,98.0,167.0,41.0,9.0,39.0,49.0,17,031,601000
"Census Tract 6011, Cook County, Illinois",39.0,42.0,44.0,0.0,95.0,30.0,10.0,37.0,10.0,59.0,84.0,90.0,47.0,25.0,46.0,26.0,17,031,601100
"Census Tract 6012, Cook County, Illinois",30.0,35.0,30.0,13.0,0.0,19.0,0.0,14.0,0.0,22.0,55.0,13.0,68.0,0.0,45.0,13.0,17,031,601200
"Census Tract 6013, Cook County, Illinois",0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,10.0,10.0,24.0,0.0,0.0,0.0,17,031,601300
