NAME,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract
"Census Tract 8164.02, Cook County, Illinois",143.0,151.0,113.0,45.0,68.0,54.0,139.0,180.0,270.0,36.0,101.0,76.0,121.0,172.0,79.0,19.0,36.0,29.0,30.0,0.0,33.0,9.0,16.0,107.0,97.0,93.0,52.0,104.0,55.0,73.0,177.0,180.0,108.0,28.0,202.0,96.0,95.0,37.0,10.0,45.0,26.0,28.0,22.0,72.0,16.0,26.0,17,031,816402
"Census Tract 8165, Cook County, Illinois",108.0,104.0,185.0,142.0,0.0,60.0,28.0,11.0,156.0,40.0,149.0,187.0,82.0,106.0,76.0,9.0,51.0,0.0,38.0,42.0,18.0,27.0,25.0,227.0,81.0,212.0,124.0,9.0,38.0,35.0,0.0,55.0,125.0,148.0,89.0,71.0,141.0,97.0,41.0,48.0,47.0,92.0,56.0,58.0,85.0,14.0,17,031,816500
"Census Tract 8166, Cook County, Illinois",178.0,235.0,198.0,114.0,97.0,43.0,29.0,91.0,162.0,185.0,115.0,191.0,133.0,160.0,95.0,30.0,19.0,0.0,16.0,22.0,52.0,0.0,9.0,406.0,154.0,137.0,31.0,37.0,59.0,25.0,97.0,270.0,162.0,167.0,168.0,85.0,107.0,85.0,0.0,65.0,35.0,52.0,11.0,42.0,8.0,11.0,17,031,816600
"Census Tract 8167, Cook County, Illinois",212.0,186.0,133.0,34.0,25.0,36.0,0.0,34.0,121.0,131.0,86.0,48.0,130.0,50.0,117.0,49.0,0.0,45.0,35.0,26.0,0.0,0.0,0.0,103.0,92.0,73.0,49.0,69.0,9.0,0.0,56.0,131.0,52.0,73.0,182.0,26.0,120.0,45.0,43.0,14.0,47.0,9.0,91.0,0.0,29.0,0.0,17,031,816700
"Census Tract 8168, Cook County, Illinois",226.0,184.0,286.0,27.0,63.0,69.0,36.0,53.0,174.0,166.0,172.0,149.0,224.0,121.0,65.0,30.0,23.0,23.0,65.0,125.0,24.0,52.0,11.0,219.0,190.0,103.0,208.0,58.0,76.0,65.0,61.0,149.0,119.0,217.0,166.0,161.0,309.0,123.0,32.0,68.0,19.0,86.0,60.0,177.0,108.0,12.0,17,031,816800
"Census Tract 8169, Cook County, Illinois",193.0,182.0,105.0,142.0,112.0,90.0,30.0,125.0,239.0,218.0,231.0,160.0,233.0,190.0,167.0,23.0,127.0,60.0,20.0,18.0,16.0,59.0,0.0,151.0,150.0,346.0,283.0,118.0,28.0,42.0,34.0,294.0,202.0,141.0,201.0,244.0,295.0,156.0,31.0,86.0,14.0,46.0,21.0,46.0,33.0,14.0,17,031,816900
"Census Tract 8170, Cook County, Illinois",144.0,215.0,155.0,120.0,34.0,0.0,0.0,234.0,339.0,245.0,123.0,70.0,137.0,166.0,102.0,60.0,119.0,20.0,42.0,30.0,46.0,19.0,24.0,217.0,166.0,259.0,112.0,100.0,41.0,37.0,38.0,267.0,173.0,152.0,116.0,115.0,254.0,176.0,128.0,79.0,17.0,29.0,57.0,86.0,23.0,23.0,17,031,817000
"Census Tract 8171.01, Cook County, Illinois",140.0,73.0,211.0,202.0,54.0,52.0,0.0,96.0,160.0,125.0,162.0,64.0,169.0,205.0,94.0,46.0,115.0,0.0,14.0,33.0,64.0,31.0,70.0,70.0,168.0,182.0,44.0,61.0,84.0,28.0,158.0,277.0,103.0,116.0,160.0,305.0,137.0,201.0,76.0,3.0,50.0,49.0,97.0,53.0,0.0,27.0,17,031,817101
"Census Tract 8171.02, Cook County, Illinois",122.0,54.0,157.0,80.0,50.0,69.0,0.0,74.0,57.0,176.0,89.0,47.0,75.0,57.0,45.0,53.0,60.0,44.0,14.0,32.0,24.0,0.0,0.0,196.0,138.0,99.0,212.0,89.0,122.0,64.0,61.0,56.0,142.0,123.0,129.0,157.0,120.0,82.0,45.0,59.0,35.0,23.0,94.0,23.0,44.0,42.0,17,031,817102
"Census Tract 8172, Cook County, Illinois",173.0,254.0,184.0,118.0,23.0,11.0,55.0,74.0,174.0,240.0,56.0,189.0,149.0,134.0,68.0,0.0,143.0,0.0,35.0,57.0,47.0,19.0,39.0,260.0,234.0,208.0,70.0,83.0,0.0,86.0,185.0,161.0,131.0,143.0,130.0,152.0,177.0,129.0,31.0,42.0,29.0,88.0,110.0,75.0,9.0,39.0,17,031,817200
"Census Tract 2828, Cook County, Illinois",214.0,72.0,0.0,12.0,0.0,24.0,0.0,0.0,201.0,200.0,72.0,18.0,70.0,79.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,19.0,18.0,7.0,0.0,15.0,0.0,49.0,130.0,191.0,96.0,7.0,7.0,119.0,0.0,0.0,14.0,0.0,0.0,16.0,28.0,0.0,15.0,17,031,282800
"Census Tract 2829, Cook County, Illinois",22.0,78.0,35.0,13.0,61.0,3.0,1.0,13.0,46.0,42.0,21.0,41.0,57.0,13.0,34.0,0.0,27.0,0.0,0.0,40.0,10.0,0.0,0.0,24.0,0.0,10.0,48.0,29.0,0.0,13.0,14.0,34.0,22.0,97.0,75.0,23.0,33.0,9.0,11.0,28.0,0.0,0.0,57.0,0.0,12.0,24.0,17,031,282900
"Census Tract 2830, Cook County, Illinois",0.0,0.0,60.0,247.0,0.0,0.0,91.0,0.0,9.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,283000
"Census Tract 2831, Cook County, Illinois",31.0,23.0,46.0,26.0,0.0,0.0,0.0,133.0,281.0,117.0,40.0,29.0,34.0,26.0,22.0,41.0,55.0,0.0,0.0,28.0,52.0,36.0,20.0,45.0,43.0,36.0,73.0,34.0,26.0,81.0,52.0,227.0,60.0,72.0,99.0,114.0,65.0,83.0,0.0,10.0,0.0,47.0,33.0,78.0,20.0,50.0,17,031,283100
"Census Tract 2832, Cook County, Illinois",53.0,0.0,18.0,0.0,34.0,23.0,0.0,11.0,23.0,75.0,32.0,56.0,30.0,59.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,8.0,25.0,0.0,28.0,24.0,12.0,19.0,75.0,131.0,33.0,24.0,24.0,34.0,81.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,22.0,17,031,283200
"Census Tract 2833, Cook County, Illinois",0.0,10.0,0.0,0.0,24.0,0.0,48.0,0.0,9.0,25.0,13.0,39.0,0.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,24.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,283300
"Census Tract 2834, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,283400
"Census Tract 2835, Cook County, Illinois",0.0,32.0,32.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,17.0,41.0,0.0,0.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,65.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,0.0,33.0,0.0,0.0,0.0,53.0,0.0,9.0,9.0,0.0,0.0,11.0,17,031,283500
"Census Tract 2836, Cook County, Illinois",0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,165.0,212.0,291.0,573.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,35.0,0.0,13.0,11.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,283600
"Census Tract 2837, Cook County, Illinois",85.0,33.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,131.0,71.0,52.0,18.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,9.0,0.0,0.0,0.0,0.0,23.0,105.0,78.0,55.0,16.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,283700
"Census Tract 2838, Cook County, Illinois",94.0,125.0,126.0,24.0,19.0,73.0,74.0,87.0,181.0,169.0,12.0,116.0,41.0,26.0,8.0,0.0,10.0,0.0,34.0,0.0,10.0,0.0,0.0,78.0,30.0,65.0,53.0,95.0,18.0,0.0,64.0,170.0,192.0,68.0,69.0,42.0,76.0,19.0,22.0,50.0,32.0,0.0,0.0,14.0,10.0,0.0,17,031,283800
"Census Tract 2839, Cook County, Illinois",86.0,11.0,134.0,131.0,13.0,105.0,69.0,28.0,130.0,32.0,88.0,108.0,73.0,66.0,91.0,38.0,18.0,58.0,19.0,115.0,58.0,0.0,0.0,0.0,18.0,78.0,84.0,53.0,6.0,0.0,62.0,68.0,0.0,139.0,92.0,87.0,86.0,33.0,49.0,37.0,27.0,43.0,21.0,23.0,19.0,0.0,17,031,283900
"Census Tract 2840, Cook County, Illinois",0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,30.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,24.0,12.0,24.0,25.0,25.0,17,031,284000
"Census Tract 2841, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,284100
"Census Tract 2842, Cook County, Illinois",0.0,0.0,0.0,26.0,0.0,0.0,0.0,18.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,61.0,0.0,25.0,26.0,0.0,0.0,0.0,0.0,30.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,284200
"Census Tract 2843, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,284300
"Census Tract 2901, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,290100
"Census Tract 2902, Cook County, Illinois",77.0,14.0,37.0,0.0,23.0,0.0,0.0,66.0,11.0,11.0,11.0,44.0,0.0,17.0,16.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,34.0,34.0,0.0,10.0,0.0,0.0,30.0,68.0,20.0,0.0,0.0,41.0,0.0,8.0,0.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,17,031,290200
"Census Tract 2903, Cook County, Illinois",4.0,4.0,4.0,34.0,32.0,0.0,0.0,13.0,0.0,0.0,0.0,27.0,21.0,60.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,8.0,0.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,60.0,43.0,0.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,16.0,15.0,17,031,290300
"Census Tract 2904, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,290400
"Census Tract 2905, Cook County, Illinois",49.0,22.0,8.0,25.0,0.0,0.0,0.0,0.0,119.0,16.0,0.0,16.0,21.0,126.0,21.0,6.0,0.0,28.0,0.0,14.0,0.0,0.0,0.0,59.0,43.0,0.0,0.0,25.0,0.0,0.0,80.0,8.0,15.0,0.0,30.0,0.0,86.0,25.0,0.0,0.0,0.0,29.0,15.0,0.0,28.0,21.0,17,031,290500
"Census Tract 2906, Cook County, Illinois",0.0,0.0,27.0,61.0,0.0,0.0,0.0,0.0,58.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,59.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17,031,290600
"Census Tract 2907, Cook County, Illinois",21.0,0.0,29.0,40.0,49.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,11.0,47.0,62.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,34.0,39.0,0.0,60.0,19.0,0.0,0.0,25.0,32.0,0.0,44.0,9.0,10.0,19.0,26.0,39.0,0.0,8.0,0.0,28.0,35.0,8.0,11.0,17,031,290700
"Census Tract 2908, Cook County, Illinois",0.0,0.0,45.0,65.0,0.0,0.0,0.0,28.0,0.0,33.0,13.0,14.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,47.0,63.0,23.0,35.0,0.0,0.0,12.0,42.0,15.0,91.0,12.0,0.0,24.0,23.0,15.0,21.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17,031,290800
"Census Tract 2909, Cook County, Illinois",209.0,164.0,264.0,191.0,50.0,0.0,0.0,112.0,189.0,124.0,132.0,159.0,96.0,94.0,93.0,20.0,11.0,11.0,25.0,40.0,23.0,0.0,27.0,144.0,226.0,156.0,109.0,68.0,98.0,56.0,165.0,183.0,183.0,112.0,86.0,169.0,197.0,126.0,15.0,31.0,35.0,0.0,83.0,56.0,70.0,28.0,17,031,290900
"Census Tract 2910, Cook County, Illinois",45.0,0.0,30.0,8.0,0.0,0.0,0.0,30.0,86.0,0.0,18.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,98.0,145.0,8.0,76.0,17.0,0.0,31.0,0.0,105.0,68.0,16.0,59.0,0.0,11.0,0.0,13.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,17,031,291000
"Census Tract 2911, Cook County, Illinois",114.0,98.0,136.0,82.0,117.0,14.0,28.0,130.0,136.0,19.0,46.0,79.0,39.0,126.0,170.0,54.0,16.0,0.0,17.0,32.0,36.0,32.0,9.0,102.0,124.0,90.0,86.0,37.0,25.0,25.0,58.0,45.0,63.0,115.0,36.0,129.0,117.0,68.0,45.0,17.0,43.0,16.0,45.0,66.0,48.0,22.0,17,031,291100
"Census Tract 2912, Cook County, Illinois",82.0,194.0,290.0,243.0,0.0,0.0,17.0,136.0,11.0,25.0,23.0,0.0,33.0,39.0,0.0,0.0,28.0,31.0,0.0,16.0,17.0,0.0,0.0,125.0,259.0,98.0,232.0,25.0,21.0,0.0,0.0,112.0,202.0,9.0,23.0,131.0,89.0,42.0,18.0,46.0,9.0,0.0,0.0,10.0,0.0,9.0,17,031,291200
"Census Tract 2913, Cook County, Illinois",238.0,108.0,94.0,91.0,27.0,43.0,52.0,21.0,0.0,53.0,52.0,92.0,37.0,76.0,74.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,98.0,136.0,76.0,173.0,63.0,14.0,25.0,59.0,113.0,48.0,74.0,57.0,46.0,164.0,69.0,0.0,0.0,59.0,0.0,11.0,29.0,24.0,0.0,17,031,291300
"Census Tract 2914, Cook County, Illinois",45.0,152.0,35.0,43.0,29.0,39.0,0.0,50.0,77.0,0.0,36.0,26.0,93.0,67.0,39.0,0.0,9.0,0.0,0.0,9.0,23.0,0.0,0.0,11.0,60.0,75.0,0.0,52.0,0.0,0.0,0.0,92.0,67.0,49.0,61.0,45.0,53.0,57.0,9.0,0.0,0.0,0.0,42.0,0.0,12.0,10.0,17,031,291400
"Census Tract 2915, Cook County, Illinois",36.0,27.0,15.0,0.0,0.0,0.0,0.0,30.0,130.0,51.0,65.0,66.0,71.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,79.0,34.0,83.0,0.0,22.0,62.0,27.0,165.0,66.0,15.0,55.0,0.0,52.0,27.0,17.0,14.0,0.0,0.0,0.0,0.0,35.0,0.0,17,031,291500
"Census Tract 2916, Cook County, Illinois",76.0,49.0,91.0,58.0,0.0,62.0,0.0,97.0,109.0,34.0,19.0,99.0,28.0,0.0,9.0,0.0,105.0,18.0,0.0,0.0,0.0,28.0,0.0,43.0,136.0,18.0,30.0,20.0,0.0,0.0,0.0,61.0,20.0,26.0,30.0,29.0,12.0,15.0,0.0,0.0,17.0,0.0,0.0,10.0,10.0,0.0,17,031,291600
"Census Tract 2917, Cook County, Illinois",12.0,9.0,19.0,10.0,32.0,34.0,16.0,12.0,14.0,12.0,0.0,56.0,0.0,13.0,11.0,11.0,0.0,0.0,0.0,10.0,10.0,0.0,8.0,117.0,18.0,51.0,73.0,0.0,13.0,40.0,23.0,0.0,0.0,8.0,71.0,8.0,18.0,14.0,0.0,47.0,0.0,0.0,27.0,0.0,8.0,0.0,17,031,291700
"Census Tract 2918, Cook County, Illinois",22.0,0.0,20.0,0.0,0.0,0.0,0.0,14.0,45.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46.0,20.0,0.0,9.0,0.0,0.0,11.0,28.0,19.0,0.0,18.0,9.0,30.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,8.0,17,031,291800
"Census Tract 2919, Cook County, Illinois",0.0,30.0,0.0,0.0,29.0,0.0,0.0,0.0,73.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,58.0,25.0,0.0,0.0,0.0,28.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,291900
"Census Tract 2920, Cook County, Illinois",45.0,41.0,33.0,0.0,0.0,0.0,0.0,60.0,46.0,0.0,0.0,26.0,34.0,20.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,53.0,76.0,36.0,61.0,0.0,0.0,19.0,9.0,102.0,0.0,0.0,86.0,78.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,292000
"Census Tract 2921, Cook County, Illinois",14.0,15.0,0.0,66.0,53.0,0.0,0.0,34.0,19.0,41.0,77.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,23.0,30.0,0.0,0.0,0.0,0.0,43.0,18.0,23.0,0.0,53.0,0.0,34.0,31.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,17,031,292100
"Census Tract 2922, Cook County, Illinois",108.0,188.0,255.0,209.0,172.0,33.0,33.0,58.0,48.0,45.0,91.0,28.0,67.0,16.0,51.0,0.0,86.0,29.0,0.0,11.0,0.0,22.0,13.0,36.0,178.0,162.0,66.0,24.0,28.0,9.0,91.0,143.0,117.0,70.0,115.0,172.0,135.0,183.0,76.0,94.0,36.0,22.0,24.0,0.0,0.0,12.0,17,031,292200
"Census Tract 2923, Cook County, Illinois",27.0,135.0,39.0,15.0,0.0,0.0,0.0,25.0,14.0,12.0,8.0,21.0,30.0,21.0,0.0,23.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,134.0,25.0,31.0,8.0,0.0,0.0,10.0,18.0,0.0,23.0,57.0,105.0,18.0,8.0,0.0,0.0,15.0,7.0,7.0,0.0,14.0,9.0,17,031,292300
"Census Tract 2924, Cook County, Illinois",87.0,160.0,87.0,54.0,25.0,0.0,70.0,78.0,50.0,106.0,67.0,28.0,11.0,87.0,16.0,0.0,0.0,8.0,41.0,22.0,9.0,0.0,0.0,68.0,102.0,65.0,10.0,33.0,0.0,0.0,50.0,64.0,149.0,22.0,41.0,192.0,76.0,101.0,43.0,22.0,11.0,27.0,48.0,35.0,28.0,0.0,17,031,292400
"Census Tract 2925, Cook County, Illinois",135.0,50.0,83.0,38.0,137.0,39.0,57.0,15.0,167.0,146.0,131.0,65.0,105.0,289.0,109.0,26.0,51.0,9.0,29.0,75.0,47.0,16.0,27.0,10.0,113.0,134.0,156.0,44.0,60.0,0.0,122.0,81.0,128.0,83.0,245.0,66.0,193.0,161.0,35.0,0.0,30.0,18.0,76.0,68.0,60.0,33.0,17,031,292500
"Census Tract 2926, Cook County, Illinois",61.0,35.0,66.0,62.0,0.0,0.0,0.0,0.0,78.0,27.0,48.0,11.0,110.0,62.0,62.0,0.0,0.0,0.0,0.0,23.0,0.0,26.0,0.0,0.0,77.0,51.0,46.0,48.0,0.0,16.0,32.0,73.0,57.0,28.0,10.0,96.0,93.0,0.0,0.0,13.0,11.0,11.0,0.0,62.0,0.0,0.0,17,031,292600
"Census Tract 2927, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,292700
"Census Tract 3001, Cook County, Illinois",0.0,32.0,18.0,23.0,0.0,0.0,21.0,73.0,108.0,37.0,36.0,27.0,19.0,28.0,56.0,0.0,28.0,0.0,0.0,12.0,0.0,0.0,9.0,146.0,98.0,108.0,67.0,17.0,15.0,0.0,81.0,77.0,13.0,38.0,40.0,17.0,52.0,51.0,0.0,0.0,20.0,0.0,9.0,0.0,11.0,19.0,17,031,300100
"Census Tract 3002, Cook County, Illinois",22.0,37.0,0.0,0.0,63.0,0.0,0.0,21.0,18.0,78.0,47.0,111.0,0.0,0.0,45.0,0.0,0.0,0.0,63.0,0.0,26.0,0.0,0.0,116.0,45.0,17.0,38.0,17.0,0.0,0.0,38.0,56.0,42.0,17.0,55.0,0.0,0.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,300200
"Census Tract 3003, Cook County, Illinois",0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,41.0,83.0,0.0,56.0,35.0,0.0,30.0,17.0,27.0,49.0,17.0,35.0,26.0,19.0,10.0,39.0,17.0,0.0,8.0,18.0,0.0,0.0,22.0,46.0,10.0,0.0,0.0,10.0,50.0,17.0,30.0,26.0,9.0,8.0,55.0,0.0,0.0,0.0,17,031,300300
"Census Tract 3004, Cook County, Illinois",48.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,17,031,300400
"Census Tract 3005, Cook County, Illinois",199.0,96.0,169.0,48.0,42.0,62.0,31.0,179.0,198.0,277.0,121.0,63.0,106.0,105.0,83.0,0.0,58.0,29.0,0.0,12.0,16.0,0.0,0.0,77.0,140.0,109.0,75.0,36.0,98.0,35.0,30.0,161.0,104.0,42.0,104.0,53.0,69.0,81.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,11.0,17,031,300500
"Census Tract 3006, Cook County, Illinois",255.0,84.0,235.0,165.0,50.0,0.0,0.0,139.0,319.0,137.0,138.0,186.0,76.0,65.0,85.0,44.0,24.0,28.0,38.0,17.0,43.0,11.0,0.0,176.0,182.0,182.0,31.0,87.0,8.0,0.0,70.0,122.0,80.0,175.0,136.0,103.0,44.0,46.0,0.0,46.0,50.0,44.0,19.0,26.0,28.0,22.0,17,031,300600
"Census Tract 3007, Cook County, Illinois",308.0,238.0,183.0,131.0,43.0,121.0,32.0,127.0,356.0,284.0,143.0,236.0,75.0,197.0,60.0,20.0,9.0,10.0,28.0,42.0,0.0,9.0,9.0,336.0,255.0,156.0,69.0,31.0,87.0,0.0,150.0,302.0,170.0,121.0,134.0,148.0,73.0,86.0,61.0,13.0,0.0,47.0,21.0,0.0,37.0,0.0,17,031,300700
"Census Tract 3008, Cook County, Illinois",305.0,183.0,307.0,63.0,159.0,61.0,26.0,129.0,343.0,172.0,311.0,155.0,85.0,61.0,45.0,27.0,33.0,11.0,37.0,78.0,11.0,12.0,0.0,566.0,185.0,71.0,279.0,22.0,156.0,23.0,42.0,141.0,219.0,225.0,118.0,76.0,80.0,0.0,42.0,60.0,46.0,21.0,26.0,43.0,11.0,0.0,17,031,300800
"Census Tract 3009, Cook County, Illinois",315.0,152.0,198.0,63.0,83.0,133.0,29.0,115.0,228.0,66.0,101.0,226.0,126.0,36.0,79.0,37.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0,253.0,163.0,136.0,121.0,173.0,0.0,0.0,152.0,226.0,126.0,113.0,222.0,130.0,28.0,86.0,15.0,4.0,12.0,24.0,25.0,0.0,0.0,35.0,17,031,300900
"Census Tract 3010, Cook County, Illinois",96.0,0.0,76.0,14.0,0.0,14.0,18.0,35.0,96.0,77.0,29.0,20.0,8.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,72.0,7.0,35.0,52.0,59.0,29.0,23.0,45.0,121.0,0.0,57.0,7.0,24.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,24.0,17,031,301000
"Census Tract 3011, Cook County, Illinois",182.0,102.0,22.0,66.0,80.0,0.0,0.0,92.0,262.0,74.0,117.0,111.0,133.0,70.0,38.0,0.0,38.0,24.0,0.0,36.0,20.0,0.0,0.0,143.0,169.0,188.0,91.0,21.0,58.0,35.0,19.0,159.0,190.0,87.0,200.0,107.0,67.0,30.0,8.0,42.0,0.0,0.0,11.0,10.0,0.0,0.0,17,031,301100
