,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
0,"Census Tract 6302, Cook County, Illinois",0.8767123287671232,0.0,0.0,0.042739726027397264,0.0,0.08054794520547945,0.0,17,31,630200,1825.0,2015-2019
1,"Census Tract 5807, Cook County, Illinois",0.41655382532159785,0.06702775897088693,0.0,0.08835477318889641,0.011340555179417738,0.3950575490859851,0.021665538253215978,17,31,580700,5908.0,2015-2019
2,"Census Tract 5906, Cook County, Illinois",0.40567417373501025,0.005557180462123428,0.0058496636443404505,0.1260602515355367,0.0,0.3661889441357122,0.09066978648727698,17,31,590600,3419.0,2015-2019
3,"Census Tract 6007, Cook County, Illinois",0.46984126984126984,0.02892416225749559,0.02398589065255732,0.31710758377425047,0.0,0.14426807760141094,0.015873015873015872,17,31,600700,2835.0,2015-2019
4,"Census Tract 6119, Cook County, Illinois",0.1342281879194631,0.7205613178767541,0.0,0.0,0.0,0.1452104942037828,0.0,17,31,611900,1639.0,2015-2019
5,"Census Tract 8045.05, Cook County, Illinois",0.7941944847605225,0.05166908563134978,0.0,0.06850507982583454,0.0,0.06647314949201742,0.019158200290275762,17,31,804505,3445.0,2015-2019
6,"Census Tract 8047.01, Cook County, Illinois",0.3866383534792551,0.10715452466514211,0.0,0.2451813132963084,0.0,0.2156158118262006,0.04540999673309376,17,31,804701,6122.0,2015-2019
7,"Census Tract 8047.06, Cook County, Illinois",0.7160999590331831,0.009012699713232281,0.0,0.1388775092175338,0.0,0.06145022531749283,0.07455960671855796,17,31,804706,2441.0,2015-2019
8,"Census Tract 8240.05, Cook County, Illinois",0.9459036354148548,0.004000695773177944,0.0013915463558879806,0.020351365454861714,0.0,0.013045747086449818,0.015307009914767786,17,31,824005,5749.0,2015-2019
9,"Census Tract 8240.06, Cook County, Illinois",0.9401438240270727,0.007825719120135364,0.0,0.03637901861252115,0.0,0.0021150592216582064,0.01353637901861252,17,31,824006,4728.0,2015-2019
10,"Census Tract 8241.13, Cook County, Illinois",0.8766619519094767,0.02065063649222065,0.0,0.049363507779349364,0.0033946251768033945,0.03536067892503536,0.014568599717114569,17,31,824113,7070.0,2015-2019
11,"Census Tract 8241.14, Cook County, Illinois",0.8708060161974547,0.05052063247204011,0.0,0.06710374084072503,0.0,0.0,0.011569610489780177,17,31,824114,5186.0,2015-2019
12,"Census Tract 8241.15, Cook County, Illinois",0.8662718973599802,0.0846286701208981,0.0,0.04120404638539354,0.0,0.005674808783617074,0.0022205773501110288,17,31,824115,4053.0,2015-2019
13,"Census Tract 8241.16, Cook County, Illinois",0.8235622557230597,0.11520565791922575,0.0,0.044109436069235064,0.0,0.005397357156151126,0.011725293132328308,17,31,824116,5373.0,2015-2019
14,"Census Tract 8241.17, Cook County, Illinois",0.8413202158045066,0.008462921823759652,0.0,0.12324129905849995,0.0,0.014386967100391411,0.012588596212842484,17,31,824117,9453.0,2015-2019
15,"Census Tract 8241.19, Cook County, Illinois",0.8864721485411141,0.010256410256410256,0.0,0.06931918656056588,0.0,0.023872679045092837,0.010079575596816976,17,31,824119,5655.0,2015-2019
16,"Census Tract 8241.20, Cook County, Illinois",0.9137123745819398,0.011482720178372352,0.0,0.05273132664437012,0.0,0.005351170568561873,0.016722408026755852,17,31,824120,8970.0,2015-2019
17,"Census Tract 8241.21, Cook County, Illinois",0.9489375198223914,0.0034887408816999684,0.0,0.04154773231842689,0.0,0.002537266095781795,0.0034887408816999684,17,31,824121,3153.0,2015-2019
18,"Census Tract 8241.22, Cook County, Illinois",0.9198590254367147,0.037848605577689244,0.0,0.02850137909898866,0.0,0.0029114311982837877,0.010879558688323628,17,31,824122,6526.0,2015-2019
19,"Census Tract 8241.23, Cook County, Illinois",0.9183451279259662,0.022182906913445835,0.0,0.009526401741970605,0.0,0.031573217201959713,0.018372346216657592,17,31,824123,7348.0,2015-2019
20,"Census Tract 8253.03, Cook County, Illinois",0.9017456359102244,0.04987531172069826,0.00399002493765586,0.009476309226932668,0.0,0.019201995012468828,0.01571072319201995,17,31,825303,4010.0,2015-2019
21,"Census Tract 8253.04, Cook County, Illinois",0.8709082526509913,0.0,0.0,0.028123559243891195,0.0,0.07860765329644998,0.02236053480866759,17,31,825304,4338.0,2015-2019
22,"Census Tract 8300.07, Cook County, Illinois",0.11515028432168968,0.8438261575954509,0.0,0.004264825345247766,0.0,0.022745735174654752,0.014012997562956946,17,31,830007,4924.0,2015-2019
23,"Census Tract 8300.08, Cook County, Illinois",0.05159090909090909,0.8968181818181818,0.0022727272727272726,0.0,0.0,0.004090909090909091,0.04522727272727273,17,31,830008,4400.0,2015-2019
24,"Census Tract 8305, Cook County, Illinois",0.7251986670084594,0.018713150474237376,0.0,0.0,0.0,0.23993847731350937,0.0161497052037939,17,31,830500,3901.0,2015-2019
25,"Census Tract 8306, Cook County, Illinois",0.6120853581238115,0.15191210648637227,0.0021128248468201987,0.06444115782801606,0.0,0.10395098246355378,0.06549757025142616,17,31,830600,4733.0,2015-2019
26,"Census Tract 8307, Cook County, Illinois",0.5241216570529628,0.38830624016780285,0.008390141583639224,0.05977975878342947,0.0028841111693759833,0.0023597273203985318,0.01415836392239119,17,31,830700,3814.0,2015-2019
27,"Census Tract 8308, Cook County, Illinois",0.8628072957969866,0.011102299762093577,0.005947660586835844,0.056304520222045996,0.0,0.019825535289452814,0.04401268834258525,17,31,830800,2522.0,2015-2019
28,"Census Tract 8309, Cook County, Illinois",0.804209822920147,0.028733711994654194,0.0026729034413631807,0.058803875709989975,0.0,0.06414968259271633,0.0414300033411293,17,31,830900,2993.0,2015-2019
29,"Census Tract 8310, Cook County, Illinois",0.9306384933394579,0.008727606798346348,0.0,0.048690858980248046,0.0,0.0,0.011943040881947635,17,31,831000,2177.0,2015-2019
30,"Census Tract 8311, Cook County, Illinois",0.7698254656202413,0.004685486704931475,0.0,0.046972004216938035,0.0,0.1460700480262387,0.032446995431650465,17,31,831100,8537.0,2015-2019
31,"Census Tract 8119, Cook County, Illinois",0.8101352508132169,0.08508816983393254,0.0,0.05581236089710666,0.0,0.014552302687895908,0.034411915767847974,17,31,811900,5841.0,2015-2019
32,"Census Tract 1910, Cook County, Illinois",0.5941391941391941,0.026373626373626374,0.002197802197802198,0.054212454212454214,0.0,0.2886446886446886,0.034432234432234435,17,31,191000,2730.0,2015-2019
33,"Census Tract 8056, Cook County, Illinois",0.9248322147651007,0.0087248322147651,0.0,0.06017897091722595,0.0,0.004026845637583893,0.0022371364653243847,17,31,805600,4470.0,2015-2019
34,"Census Tract 8060.04, Cook County, Illinois",0.6494012809802283,0.043859649122807015,0.0,0.2819548872180451,0.0,0.017126148705096073,0.007658033973823447,17,31,806004,7182.0,2015-2019
35,"Census Tract 8020.02, Cook County, Illinois",0.8265980896399706,0.020389419544452607,0.0,0.10396767083027186,0.0,0.03526818515797208,0.013776634827332844,17,31,802002,5444.0,2015-2019
36,"Census Tract 8025.04, Cook County, Illinois",0.7428139183055976,0.00892586989409985,0.009379727685325264,0.09712556732223904,0.006505295007564297,0.11452344931921331,0.020726172465960667,17,31,802504,6610.0,2015-2019
37,"Census Tract 8027.02, Cook County, Illinois",0.7453285744278816,0.0025194205332773464,0.0,0.22023934495066136,0.0,0.004408985933235356,0.02750367415494436,17,31,802702,4763.0,2015-2019
38,"Census Tract 8030.08, Cook County, Illinois",0.836133536984508,0.01658302421994327,0.0,0.08837006327732926,0.0,0.031202269255945887,0.02771110626227362,17,31,803008,4583.0,2015-2019
39,"Census Tract 8032, Cook County, Illinois",0.9408662900188324,0.0035781544256120526,0.0,0.03502824858757062,0.0,0.020527306967984934,0.0,17,31,803200,5310.0,2015-2019
40,"Census Tract 8035, Cook County, Illinois",0.9663486556808326,0.004336513443191674,0.0,0.024111014744145707,0.0,0.0,0.005203816131830009,17,31,803500,5765.0,2015-2019
41,"Census Tract 8041.02, Cook County, Illinois",0.8265179677819083,0.014043783560512184,0.0,0.14415530772408097,0.0,0.0012391573729863693,0.014043783560512184,17,31,804102,7263.0,2015-2019
42,"Census Tract 8245.05, Cook County, Illinois",0.8306096794468888,0.0680389692017599,0.0,0.09082338152105594,0.0,0.0,0.010527969830295412,17,31,824505,6364.0,2015-2019
43,"Census Tract 8259, Cook County, Illinois",0.29243119266055045,0.6711582568807339,0.0,0.0,0.0,0.02723623853211009,0.009174311926605505,17,31,825900,3488.0,2015-2019
44,"Census Tract 8260, Cook County, Illinois",0.4006158056790968,0.5306192268217584,0.0,0.0,0.0,0.06876496749914471,0.0,17,31,826000,2923.0,2015-2019
45,"Census Tract 8261, Cook County, Illinois",0.4032146560663671,0.5722433460076045,0.0,0.0,0.0,0.018665744901486345,0.005876253024541998,17,31,826100,5786.0,2015-2019
46,"Census Tract 8263.04, Cook County, Illinois",0.029845505617977528,0.9315308988764045,0.0,0.0,0.0,0.0,0.038623595505617975,17,31,826304,2848.0,2015-2019
47,"Census Tract 2423, Cook County, Illinois",0.8638043787318738,0.0031276656241114587,0.0,0.06113164628945124,0.0,0.02388399203866932,0.048052317315894225,17,31,242300,3517.0,2015-2019
48,"Census Tract 7608.01, Cook County, Illinois",0.5765486725663717,0.031194690265486727,0.0,0.2608407079646018,0.0,0.05685840707964602,0.0745575221238938,17,31,760801,4520.0,2015-2019
49,"Census Tract 4903, Cook County, Illinois",0.03127715030408341,0.947871416159861,0.0,0.0,0.0,0.0026064291920069507,0.018245004344048653,17,31,490300,2302.0,2015-2019
50,"Census Tract 4907, Cook County, Illinois",0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,31,490700,2777.0,2015-2019
51,"Census Tract 5001, Cook County, Illinois",0.021364795918367346,0.9786352040816326,0.0,0.0,0.0,0.0,0.0,17,31,500100,3136.0,2015-2019
52,"Census Tract 5204, Cook County, Illinois",0.9023255813953488,0.020819490586932447,0.0,0.0015503875968992248,0.0,0.0753045404208195,0.0,17,31,520400,4515.0,2015-2019
53,"Census Tract 8209.02, Cook County, Illinois",0.8041765169424744,0.07289204097714735,0.0,0.021473601260835303,0.0,0.09219858156028368,0.009259259259259259,17,31,820902,5076.0,2015-2019
54,"Census Tract 8210.01, Cook County, Illinois",0.7825360350950491,0.06601211614790056,0.009609358679757677,0.020889910173386254,0.0,0.03634844370169208,0.08460413620221433,17,31,821001,4787.0,2015-2019
55,"Census Tract 8210.02, Cook County, Illinois",0.8752775721687639,0.014248704663212436,0.0,0.0,0.0,0.10399703923019986,0.006476683937823834,17,31,821002,5404.0,2015-2019
56,"Census Tract 8222, Cook County, Illinois",0.814123581336696,0.025977301387137452,0.0,0.011349306431273645,0.0,0.06128625472887768,0.08726355611601513,17,31,822200,3965.0,2015-2019
57,"Census Tract 8225, Cook County, Illinois",0.8687585890975722,0.0831424644983967,0.00022904260192395785,0.012139257901969767,0.0,0.013513513513513514,0.02221713238662391,17,31,822500,4366.0,2015-2019
58,"Census Tract 8228.01, Cook County, Illinois",0.7705751509374007,0.07435653002859867,0.0,0.05624404194470925,0.0,0.057197330791229746,0.04162694629806164,17,31,822801,3147.0,2015-2019
59,"Census Tract 8232, Cook County, Illinois",0.8714668867340623,0.053228801320404376,0.0,0.027645966577264286,0.0,0.034454301629874146,0.013204043738394884,17,31,823200,4847.0,2015-2019
60,"Census Tract 8236.03, Cook County, Illinois",0.46000864677907477,0.3437094682230869,0.03329009943795936,0.0,0.0,0.1474275832252486,0.01556420233463035,17,31,823603,2313.0,2015-2019
61,"Census Tract 8237.05, Cook County, Illinois",0.8840097582612553,0.06897316478154801,0.0,0.0053226879574184965,0.002439565313816811,0.0201818585052118,0.01907296518074961,17,31,823705,4509.0,2015-2019
62,"Census Tract 8241.07, Cook County, Illinois",0.8989338396377976,0.048926537169563314,0.0,0.017087775668175844,0.0,0.022345552796845334,0.012706294727617935,17,31,824107,6847.0,2015-2019
63,"Census Tract 8243, Cook County, Illinois",0.10632063624947677,0.8725408120552532,0.0,0.004395144411887819,0.0,0.0054416073670992045,0.011301799916282964,17,31,824300,4778.0,2015-2019
64,"Census Tract 8255.04, Cook County, Illinois",0.08231273141555112,0.90487040729137,0.0,0.0,0.0,0.0014240956992309882,0.011392765593847906,17,31,825504,3511.0,2015-2019
65,"Census Tract 2222, Cook County, Illinois",0.8405672539750753,0.03738719381177482,0.0008594757198109154,0.06832831972496776,0.0,0.012462397937258273,0.04039535883111302,17,31,222200,2327.0,2015-2019
66,"Census Tract 8116, Cook County, Illinois",0.7362309744233485,0.019457084575553115,0.012866781735446415,0.0637062607876981,0.0,0.15032166954338616,0.017417228934567708,17,31,811600,6373.0,2015-2019
67,"Census Tract 8118, Cook County, Illinois",0.7680311890838206,0.02280701754385965,0.01091617933723197,0.00935672514619883,0.0,0.17953216374269007,0.00935672514619883,17,31,811800,5130.0,2015-2019
68,"Census Tract 8144, Cook County, Illinois",0.5306223654847508,0.014133399454500373,0.0018596578229605754,0.01252169600793454,0.0,0.434292090255393,0.0065707909744607,17,31,814400,8066.0,2015-2019
69,"Census Tract 8157.02, Cook County, Illinois",0.8376051653296811,0.028957151242418315,0.012522011348072784,0.048522793973782036,0.0,0.016630796321659168,0.055762081784386616,17,31,815702,5111.0,2015-2019
70,"Census Tract 8158, Cook County, Illinois",0.9268142681426814,0.006765067650676507,0.0,0.007995079950799507,0.0,0.041820418204182044,0.016605166051660517,17,31,815800,1626.0,2015-2019
71,"Census Tract 8161, Cook County, Illinois",0.5749309392265194,0.305939226519337,0.0024171270718232043,0.053349447513812154,0.0,0.02710635359116022,0.036256906077348064,17,31,816100,5792.0,2015-2019
72,"Census Tract 8163, Cook County, Illinois",0.6378433367243134,0.037436419125127164,0.0,0.0046795523906408955,0.0,0.31068158697863685,0.009359104781281791,17,31,816300,4915.0,2015-2019
73,"Census Tract 8170, Cook County, Illinois",0.20634920634920634,0.6507936507936508,0.0024110910186859553,0.0,0.0,0.14004420333534257,0.0004018485031143259,17,31,817000,4977.0,2015-2019
74,"Census Tract 8185, Cook County, Illinois",0.7742471827082948,0.08682800665065583,0.0,0.050803620912617774,0.0,0.0596711620173656,0.028450027711065952,17,31,818500,5413.0,2015-2019
75,"Census Tract 8187, Cook County, Illinois",0.9283629609976121,0.03634916423454497,0.0,0.02042982223401433,0.0,0.0023879013000795966,0.012470151233749005,17,31,818700,3769.0,2015-2019
76,"Census Tract 2001, Cook County, Illinois",0.5690823774765381,0.05526590198123045,0.016684045881126174,0.043274244004171014,0.0,0.27528675703858185,0.04040667361835245,17,31,200100,3836.0,2015-2019
77,"Census Tract 1609, Cook County, Illinois",0.8149901380670611,0.03116370808678501,0.0,0.08007889546351085,0.0,0.03471400394477318,0.03905325443786982,17,31,160900,2535.0,2015-2019
78,"Census Tract 1709, Cook County, Illinois",0.7637673700463201,0.048378795676788475,0.0,0.030365414307771486,0.0,0.14616572310859496,0.011322696860524962,17,31,170900,1943.0,2015-2019
79,"Census Tract 2203, Cook County, Illinois",0.7804642166344294,0.0183752417794971,0.004352030947775629,0.05560928433268859,0.0,0.0488394584139265,0.09235976789168278,17,31,220300,2068.0,2015-2019
80,"Census Tract 6301, Cook County, Illinois",0.45300113250283125,0.2570781426953567,0.0,0.0,0.0,0.27746319365798416,0.01245753114382786,17,31,630100,883.0,2015-2019
81,"Census Tract 6610, Cook County, Illinois",0.10029444239970556,0.8340080971659919,0.0,0.0,0.0,0.03514906146485094,0.0305483989694516,17,31,661000,5434.0,2015-2019
82,"Census Tract 6702, Cook County, Illinois",0.06559139784946237,0.9182795698924732,0.007526881720430108,0.0,0.0,0.008602150537634409,0.0,17,31,670200,930.0,2015-2019
83,"Census Tract 104, Cook County, Illinois",0.7080375983119125,0.2131210435449837,0.0,0.04623057740264723,0.0,0.01438710915020142,0.01822367159025513,17,31,10400,5213.0,2015-2019
84,"Census Tract 3801, Cook County, Illinois",0.06071805702217529,0.8965153115100317,0.009503695881731784,0.0,0.0,0.0,0.03326293558606125,17,31,380100,1894.0,2015-2019
85,"Census Tract 6718, Cook County, Illinois",0.03291880029261156,0.9092904169714704,0.0,0.0,0.0,0.05779078273591807,0.0,17,31,671800,1367.0,2015-2019
86,"Census Tract 6911, Cook County, Illinois",0.022411953041622197,0.9590892920668801,0.0,0.0,0.0,0.0096051227321238,0.008893632159373888,17,31,691100,2811.0,2015-2019
87,"Census Tract 5303, Cook County, Illinois",0.007972097658196313,0.9621325361235675,0.0037369207772795215,0.0,0.0,0.0,0.026158445440956652,17,31,530300,4014.0,2015-2019
88,"Census Tract 5609, Cook County, Illinois",0.8463110945920832,0.0035309422040512915,0.0,0.00910611410518491,0.0,0.1252555287121353,0.015796320386545253,17,31,560900,5381.0,2015-2019
89,"Census Tract 5803, Cook County, Illinois",0.5290605095541401,0.027070063694267517,0.0051751592356687895,0.14012738853503184,0.0,0.2838375796178344,0.014729299363057325,17,31,580300,2512.0,2015-2019
90,"Census Tract 6113, Cook County, Illinois",0.6324528301886793,0.05320754716981132,0.0,0.0,0.0,0.30754716981132074,0.006792452830188679,17,31,611300,2650.0,2015-2019
91,"Census Tract 6116, Cook County, Illinois",0.37696664568911264,0.4222781623662681,0.0,0.005663939584644431,0.0,0.16551290119572057,0.02957835116425425,17,31,611600,1589.0,2015-2019
92,"Census Tract 6203, Cook County, Illinois",0.5126760563380282,0.033674775928297054,0.01357234314980794,0.011395646606914212,0.0,0.4225352112676056,0.006145966709346991,17,31,620300,7810.0,2015-2019
93,"Census Tract 6204, Cook County, Illinois",0.5736398816298657,0.012975187798770771,0.020942408376963352,0.012975187798770771,0.0,0.3516958798087867,0.027771454586842704,17,31,620400,4393.0,2015-2019
94,"Census Tract 1201, Cook County, Illinois",0.9196729196729196,0.002886002886002886,0.0,0.03463203463203463,0.0,0.01443001443001443,0.02837902837902838,17,31,120100,4158.0,2015-2019
95,"Census Tract 1401, Cook County, Illinois",0.5651221039448967,0.13838447088290545,0.021289918597370068,0.1192861615529117,0.0,0.12273011897307451,0.03318722604884158,17,31,140100,3194.0,2015-2019
