,NAME,state,county,tract,1-4,5-17,18-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,population,period
1278,"Census Tract 101, Cook County, Illinois",17,31,10100,202.0,606.0,83.0,231.0,422.0,506.0,388.0,423.0,281.0,221.0,301.0,225.0,123.0,34.0,25.0,4189.0,2010-2014
1279,"Census Tract 305, Cook County, Illinois",17,31,30500,337.0,650.0,7.0,291.0,646.0,1020.0,469.0,586.0,603.0,431.0,440.0,191.0,178.0,171.0,107.0,6269.0,2010-2014
1280,"Census Tract 717, Cook County, Illinois",17,31,71700,126.0,252.0,11.0,87.0,252.0,158.0,204.0,133.0,125.0,133.0,67.0,60.0,48.0,80.0,53.0,1813.0,2010-2014
1281,"Census Tract 4203, Cook County, Illinois",17,31,420300,62.0,181.0,801.0,441.0,107.0,82.0,109.0,52.0,90.0,64.0,76.0,80.0,69.0,1.0,41.0,2275.0,2010-2014
1282,"Census Tract 4302, Cook County, Illinois",17,31,430200,442.0,981.0,139.0,264.0,261.0,393.0,193.0,472.0,268.0,453.0,324.0,152.0,126.0,94.0,343.0,4927.0,2010-2014
1283,"Census Tract 4305, Cook County, Illinois",17,31,430500,278.0,775.0,127.0,205.0,297.0,210.0,208.0,147.0,217.0,220.0,286.0,250.0,227.0,91.0,83.0,3661.0,2010-2014
1284,"Census Tract 4314, Cook County, Illinois",17,31,431400,229.0,766.0,65.0,227.0,242.0,473.0,354.0,365.0,385.0,641.0,587.0,391.0,387.0,141.0,504.0,5850.0,2010-2014
1285,"Census Tract 4407, Cook County, Illinois",17,31,440700,69.0,188.0,13.0,69.0,104.0,72.0,54.0,72.0,64.0,205.0,108.0,157.0,62.0,102.0,149.0,1501.0,2010-2014
1286,"Census Tract 4701, Cook County, Illinois",17,31,470100,86.0,460.0,123.0,166.0,190.0,121.0,143.0,73.0,151.0,209.0,146.0,256.0,176.0,105.0,202.0,2618.0,2010-2014
1287,"Census Tract 4801, Cook County, Illinois",17,31,480100,20.0,272.0,31.0,126.0,94.0,29.0,165.0,145.0,135.0,143.0,59.0,192.0,127.0,160.0,327.0,2045.0,2010-2014
1288,"Census Tract 4911, Cook County, Illinois",17,31,491100,229.0,877.0,101.0,103.0,248.0,278.0,275.0,316.0,375.0,176.0,201.0,248.0,199.0,367.0,539.0,4577.0,2010-2014
1289,"Census Tract 4913, Cook County, Illinois",17,31,491300,89.0,419.0,90.0,190.0,186.0,77.0,102.0,166.0,194.0,201.0,143.0,143.0,106.0,114.0,80.0,2343.0,2010-2014
1290,"Census Tract 309, Cook County, Illinois",17,31,30900,182.0,153.0,33.0,165.0,472.0,325.0,410.0,241.0,271.0,146.0,276.0,179.0,144.0,19.0,166.0,3207.0,2010-2014
1291,"Census Tract 319, Cook County, Illinois",17,31,31900,85.0,205.0,10.0,117.0,403.0,279.0,323.0,180.0,162.0,111.0,169.0,63.0,83.0,46.0,110.0,2355.0,2010-2014
1292,"Census Tract 502, Cook County, Illinois",17,31,50200,319.0,506.0,24.0,275.0,497.0,599.0,612.0,502.0,167.0,373.0,252.0,213.0,209.0,217.0,214.0,5120.0,2010-2014
1293,"Census Tract 8021, Cook County, Illinois",17,31,802100,128.0,905.0,26.0,175.0,35.0,27.0,226.0,280.0,331.0,286.0,249.0,169.0,200.0,71.0,218.0,3335.0,2010-2014
1294,"Census Tract 8028.01, Cook County, Illinois",17,31,802801,306.0,968.0,117.0,276.0,322.0,154.0,435.0,164.0,413.0,459.0,389.0,341.0,212.0,116.0,385.0,5105.0,2010-2014
1295,"Census Tract 8031, Cook County, Illinois",17,31,803100,114.0,808.0,111.0,69.0,74.0,187.0,232.0,232.0,259.0,350.0,223.0,187.0,161.0,149.0,161.0,3331.0,2010-2014
1296,"Census Tract 8036.07, Cook County, Illinois",17,31,803607,263.0,765.0,169.0,143.0,377.0,311.0,239.0,327.0,384.0,537.0,383.0,284.0,246.0,247.0,268.0,5046.0,2010-2014
1297,"Census Tract 8046.06, Cook County, Illinois",17,31,804606,394.0,1201.0,167.0,436.0,317.0,334.0,467.0,392.0,655.0,807.0,837.0,487.0,349.0,164.0,313.0,7363.0,2010-2014
1298,"Census Tract 8047.05, Cook County, Illinois",17,31,804705,202.0,669.0,88.0,268.0,237.0,384.0,276.0,256.0,340.0,395.0,219.0,167.0,194.0,79.0,111.0,3937.0,2010-2014
1299,"Census Tract 8047.10, Cook County, Illinois",17,31,804710,256.0,664.0,52.0,209.0,176.0,359.0,328.0,313.0,303.0,307.0,394.0,311.0,255.0,176.0,208.0,4393.0,2010-2014
1300,"Census Tract 8047.11, Cook County, Illinois",17,31,804711,659.0,1489.0,193.0,393.0,1179.0,751.0,592.0,367.0,508.0,378.0,455.0,442.0,302.0,129.0,86.0,8091.0,2010-2014
1301,"Census Tract 5302, Cook County, Illinois",17,31,530200,269.0,1290.0,247.0,358.0,358.0,338.0,250.0,334.0,259.0,268.0,193.0,154.0,156.0,166.0,217.0,4893.0,2010-2014
1302,"Census Tract 5101, Cook County, Illinois",17,31,510100,253.0,889.0,32.0,336.0,222.0,300.0,238.0,248.0,225.0,223.0,231.0,131.0,45.0,133.0,135.0,3646.0,2010-2014
1303,"Census Tract 5201, Cook County, Illinois",17,31,520100,80.0,759.0,90.0,155.0,130.0,84.0,174.0,241.0,130.0,80.0,66.0,127.0,66.0,0.0,43.0,2278.0,2010-2014
1304,"Census Tract 5301, Cook County, Illinois",17,31,530100,134.0,445.0,59.0,129.0,213.0,129.0,131.0,84.0,106.0,132.0,109.0,131.0,85.0,100.0,72.0,2091.0,2010-2014
1305,"Census Tract 5601, Cook County, Illinois",17,31,560100,48.0,217.0,19.0,81.0,90.0,79.0,38.0,124.0,100.0,106.0,84.0,30.0,31.0,42.0,174.0,1263.0,2010-2014
1306,"Census Tract 5801, Cook County, Illinois",17,31,580100,151.0,620.0,125.0,335.0,196.0,197.0,217.0,205.0,144.0,320.0,166.0,102.0,71.0,33.0,78.0,2996.0,2010-2014
1307,"Census Tract 5806, Cook County, Illinois",17,31,580600,283.0,1577.0,180.0,677.0,256.0,434.0,432.0,474.0,407.0,286.0,187.0,134.0,125.0,60.0,172.0,5824.0,2010-2014
1308,"Census Tract 5905, Cook County, Illinois",17,31,590500,106.0,302.0,53.0,117.0,152.0,237.0,81.0,108.0,145.0,126.0,143.0,94.0,64.0,26.0,69.0,1842.0,2010-2014
1309,"Census Tract 6004, Cook County, Illinois",17,31,600400,230.0,586.0,68.0,624.0,537.0,356.0,175.0,278.0,354.0,331.0,460.0,208.0,147.0,122.0,213.0,4748.0,2010-2014
1310,"Census Tract 8175, Cook County, Illinois",17,31,817500,174.0,788.0,82.0,195.0,350.0,248.0,209.0,263.0,339.0,315.0,172.0,179.0,141.0,140.0,273.0,3911.0,2010-2014
1311,"Census Tract 8177, Cook County, Illinois",17,31,817700,234.0,700.0,134.0,373.0,402.0,379.0,318.0,299.0,275.0,419.0,276.0,388.0,317.0,313.0,342.0,5201.0,2010-2014
1312,"Census Tract 8179, Cook County, Illinois",17,31,817900,327.0,721.0,126.0,227.0,388.0,135.0,477.0,302.0,518.0,604.0,329.0,397.0,322.0,172.0,422.0,5482.0,2010-2014
1313,"Census Tract 8214.01, Cook County, Illinois",17,31,821401,10.0,549.0,60.0,258.0,236.0,182.0,186.0,213.0,344.0,272.0,281.0,238.0,137.0,198.0,204.0,3432.0,2010-2014
1314,"Census Tract 8201.04, Cook County, Illinois",17,31,820104,198.0,688.0,103.0,268.0,214.0,214.0,178.0,323.0,224.0,336.0,350.0,342.0,212.0,156.0,297.0,4123.0,2010-2014
1315,"Census Tract 8202.01, Cook County, Illinois",17,31,820201,281.0,1289.0,218.0,170.0,383.0,369.0,426.0,627.0,689.0,681.0,447.0,863.0,622.0,489.0,490.0,8087.0,2010-2014
1316,"Census Tract 8212, Cook County, Illinois",17,31,821200,261.0,1280.0,225.0,456.0,388.0,432.0,429.0,509.0,426.0,394.0,429.0,364.0,204.0,162.0,253.0,6240.0,2010-2014
1317,"Census Tract 8216, Cook County, Illinois",17,31,821600,241.0,869.0,101.0,295.0,290.0,313.0,269.0,267.0,303.0,389.0,425.0,214.0,126.0,92.0,265.0,4503.0,2010-2014
1318,"Census Tract 8217, Cook County, Illinois",17,31,821700,315.0,911.0,126.0,292.0,151.0,250.0,190.0,376.0,324.0,468.0,354.0,278.0,182.0,141.0,468.0,4855.0,2010-2014
0,"Census Tract 6302, Cook County, Illinois",17,31,630200,132.0,330.0,60.0,198.0,228.0,74.0,124.0,42.0,117.0,148.0,70.0,47.0,64.0,66.0,102.0,1825.0,2015-2019
1,"Census Tract 5807, Cook County, Illinois",17,31,580700,391.0,1107.0,178.0,624.0,609.0,320.0,409.0,249.0,228.0,386.0,389.0,274.0,362.0,144.0,137.0,5908.0,2015-2019
2,"Census Tract 5906, Cook County, Illinois",17,31,590600,228.0,555.0,127.0,294.0,325.0,276.0,243.0,234.0,130.0,342.0,157.0,79.0,127.0,156.0,85.0,3419.0,2015-2019
3,"Census Tract 6007, Cook County, Illinois",17,31,600700,133.0,292.0,41.0,220.0,329.0,228.0,188.0,257.0,193.0,198.0,209.0,121.0,170.0,150.0,106.0,2835.0,2015-2019
4,"Census Tract 6119, Cook County, Illinois",17,31,611900,79.0,425.0,55.0,119.0,158.0,97.0,23.0,141.0,64.0,78.0,50.0,55.0,79.0,96.0,103.0,1639.0,2015-2019
5,"Census Tract 8045.05, Cook County, Illinois",17,31,804505,223.0,509.0,27.0,106.0,310.0,192.0,265.0,294.0,238.0,367.0,190.0,225.0,193.0,105.0,152.0,3445.0,2015-2019
6,"Census Tract 8047.01, Cook County, Illinois",17,31,804701,355.0,1079.0,122.0,222.0,752.0,589.0,606.0,377.0,474.0,217.0,240.0,176.0,339.0,235.0,288.0,6122.0,2015-2019
7,"Census Tract 8047.06, Cook County, Illinois",17,31,804706,138.0,384.0,35.0,156.0,211.0,164.0,105.0,173.0,151.0,140.0,169.0,187.0,162.0,105.0,102.0,2441.0,2015-2019
8,"Census Tract 8240.05, Cook County, Illinois",17,31,824005,252.0,936.0,79.0,387.0,294.0,340.0,332.0,291.0,560.0,368.0,413.0,516.0,345.0,193.0,390.0,5749.0,2015-2019
9,"Census Tract 8240.06, Cook County, Illinois",17,31,824006,271.0,841.0,127.0,211.0,118.0,196.0,340.0,187.0,291.0,337.0,452.0,352.0,340.0,211.0,363.0,4728.0,2015-2019
10,"Census Tract 8241.13, Cook County, Illinois",17,31,824113,276.0,1323.0,119.0,367.0,284.0,279.0,321.0,398.0,411.0,652.0,768.0,548.0,364.0,318.0,547.0,7070.0,2015-2019
11,"Census Tract 8241.14, Cook County, Illinois",17,31,824114,192.0,805.0,112.0,174.0,254.0,329.0,394.0,178.0,237.0,387.0,593.0,427.0,361.0,201.0,440.0,5186.0,2015-2019
12,"Census Tract 8241.15, Cook County, Illinois",17,31,824115,318.0,538.0,50.0,185.0,284.0,223.0,296.0,109.0,337.0,224.0,309.0,234.0,175.0,193.0,568.0,4053.0,2015-2019
13,"Census Tract 8241.16, Cook County, Illinois",17,31,824116,324.0,917.0,114.0,274.0,295.0,470.0,416.0,536.0,302.0,351.0,337.0,274.0,224.0,132.0,397.0,5373.0,2015-2019
14,"Census Tract 8241.17, Cook County, Illinois",17,31,824117,410.0,1646.0,204.0,302.0,665.0,363.0,747.0,557.0,375.0,733.0,865.0,911.0,530.0,502.0,550.0,9453.0,2015-2019
15,"Census Tract 8241.19, Cook County, Illinois",17,31,824119,155.0,859.0,104.0,239.0,346.0,206.0,213.0,402.0,405.0,392.0,685.0,429.0,396.0,262.0,533.0,5655.0,2015-2019
16,"Census Tract 8241.20, Cook County, Illinois",17,31,824120,191.0,1458.0,131.0,525.0,370.0,269.0,269.0,574.0,507.0,823.0,1072.0,744.0,492.0,367.0,1078.0,8970.0,2015-2019
17,"Census Tract 8241.21, Cook County, Illinois",17,31,824121,162.0,384.0,22.0,125.0,253.0,289.0,183.0,172.0,131.0,203.0,274.0,327.0,255.0,135.0,206.0,3153.0,2015-2019
18,"Census Tract 8241.22, Cook County, Illinois",17,31,824122,187.0,963.0,198.0,435.0,428.0,404.0,384.0,222.0,361.0,507.0,547.0,662.0,444.0,306.0,408.0,6526.0,2015-2019
19,"Census Tract 8241.23, Cook County, Illinois",17,31,824123,414.0,1151.0,185.0,403.0,412.0,740.0,582.0,425.0,233.0,495.0,655.0,588.0,294.0,262.0,456.0,7348.0,2015-2019
20,"Census Tract 8253.03, Cook County, Illinois",17,31,825303,260.0,734.0,75.0,206.0,315.0,348.0,211.0,324.0,232.0,178.0,242.0,287.0,176.0,57.0,271.0,4010.0,2015-2019
21,"Census Tract 8253.04, Cook County, Illinois",17,31,825304,168.0,640.0,79.0,242.0,370.0,505.0,186.0,202.0,289.0,176.0,380.0,254.0,203.0,154.0,397.0,4338.0,2015-2019
22,"Census Tract 8300.07, Cook County, Illinois",17,31,830007,311.0,1044.0,217.0,357.0,245.0,389.0,111.0,373.0,270.0,353.0,355.0,157.0,228.0,140.0,285.0,4924.0,2015-2019
23,"Census Tract 8300.08, Cook County, Illinois",17,31,830008,176.0,815.0,248.0,434.0,156.0,46.0,302.0,502.0,439.0,261.0,276.0,296.0,162.0,78.0,204.0,4400.0,2015-2019
24,"Census Tract 8305, Cook County, Illinois",17,31,830500,199.0,829.0,123.0,121.0,311.0,272.0,285.0,274.0,286.0,116.0,117.0,215.0,202.0,265.0,195.0,3901.0,2015-2019
25,"Census Tract 8306, Cook County, Illinois",17,31,830600,161.0,806.0,104.0,399.0,528.0,806.0,269.0,450.0,434.0,215.0,170.0,184.0,97.0,34.0,46.0,4733.0,2015-2019
26,"Census Tract 8307, Cook County, Illinois",17,31,830700,123.0,436.0,25.0,143.0,597.0,501.0,235.0,306.0,297.0,311.0,167.0,226.0,126.0,134.0,103.0,3814.0,2015-2019
27,"Census Tract 8308, Cook County, Illinois",17,31,830800,79.0,157.0,11.0,111.0,479.0,599.0,355.0,218.0,39.0,203.0,57.0,76.0,46.0,14.0,34.0,2522.0,2015-2019
28,"Census Tract 8309, Cook County, Illinois",17,31,830900,63.0,342.0,0.0,265.0,369.0,544.0,189.0,268.0,356.0,105.0,82.0,149.0,40.0,74.0,99.0,2993.0,2015-2019
29,"Census Tract 8310, Cook County, Illinois",17,31,831000,153.0,134.0,0.0,108.0,336.0,347.0,235.0,257.0,142.0,84.0,131.0,80.0,39.0,63.0,34.0,2177.0,2015-2019
30,"Census Tract 8311, Cook County, Illinois",17,31,831100,447.0,1436.0,280.0,465.0,850.0,1018.0,553.0,587.0,547.0,562.0,365.0,328.0,458.0,274.0,343.0,8537.0,2015-2019
31,"Census Tract 8119, Cook County, Illinois",17,31,811900,206.0,1051.0,505.0,535.0,195.0,143.0,302.0,319.0,328.0,514.0,434.0,416.0,326.0,244.0,293.0,5841.0,2015-2019
32,"Census Tract 1910, Cook County, Illinois",17,31,191000,128.0,545.0,90.0,196.0,100.0,198.0,331.0,172.0,154.0,95.0,242.0,144.0,97.0,78.0,160.0,2730.0,2015-2019
33,"Census Tract 8056, Cook County, Illinois",17,31,805600,257.0,969.0,102.0,229.0,151.0,177.0,121.0,329.0,327.0,466.0,328.0,231.0,208.0,210.0,303.0,4470.0,2015-2019
34,"Census Tract 8060.04, Cook County, Illinois",17,31,806004,302.0,790.0,123.0,376.0,700.0,586.0,405.0,299.0,312.0,450.0,476.0,722.0,502.0,307.0,711.0,7182.0,2015-2019
35,"Census Tract 8020.02, Cook County, Illinois",17,31,802002,318.0,1056.0,99.0,209.0,234.0,203.0,265.0,216.0,503.0,484.0,365.0,336.0,343.0,326.0,449.0,5444.0,2015-2019
36,"Census Tract 8025.04, Cook County, Illinois",17,31,802504,267.0,1133.0,75.0,434.0,529.0,530.0,293.0,377.0,418.0,536.0,553.0,415.0,314.0,248.0,442.0,6610.0,2015-2019
37,"Census Tract 8027.02, Cook County, Illinois",17,31,802702,276.0,591.0,42.0,172.0,168.0,250.0,286.0,273.0,221.0,240.0,458.0,388.0,425.0,383.0,543.0,4763.0,2015-2019
38,"Census Tract 8030.08, Cook County, Illinois",17,31,803008,225.0,867.0,56.0,172.0,108.0,138.0,288.0,355.0,318.0,440.0,392.0,293.0,204.0,296.0,358.0,4583.0,2015-2019
39,"Census Tract 8032, Cook County, Illinois",17,31,803200,233.0,918.0,68.0,96.0,198.0,125.0,398.0,515.0,280.0,215.0,266.0,377.0,238.0,230.0,1137.0,5310.0,2015-2019
40,"Census Tract 8035, Cook County, Illinois",17,31,803500,93.0,1133.0,89.0,132.0,227.0,229.0,359.0,357.0,391.0,566.0,317.0,593.0,373.0,236.0,622.0,5765.0,2015-2019
41,"Census Tract 8041.02, Cook County, Illinois",17,31,804102,327.0,1293.0,96.0,296.0,264.0,197.0,311.0,534.0,414.0,728.0,645.0,546.0,286.0,387.0,901.0,7263.0,2015-2019
42,"Census Tract 8245.05, Cook County, Illinois",17,31,824505,167.0,990.0,214.0,376.0,437.0,416.0,447.0,444.0,310.0,680.0,563.0,448.0,370.0,274.0,228.0,6364.0,2015-2019
43,"Census Tract 8259, Cook County, Illinois",17,31,825900,142.0,643.0,58.0,257.0,168.0,246.0,242.0,294.0,115.0,443.0,264.0,297.0,80.0,64.0,146.0,3488.0,2015-2019
44,"Census Tract 8260, Cook County, Illinois",17,31,826000,43.0,780.0,56.0,335.0,234.0,155.0,111.0,312.0,151.0,154.0,242.0,123.0,51.0,43.0,74.0,2923.0,2015-2019
45,"Census Tract 8261, Cook County, Illinois",17,31,826100,271.0,1275.0,274.0,397.0,361.0,286.0,374.0,379.0,519.0,432.0,209.0,330.0,156.0,168.0,355.0,5786.0,2015-2019
46,"Census Tract 8263.04, Cook County, Illinois",17,31,826304,204.0,466.0,101.0,113.0,227.0,166.0,245.0,185.0,158.0,216.0,140.0,208.0,166.0,132.0,105.0,2848.0,2015-2019
47,"Census Tract 2423, Cook County, Illinois",17,31,242300,197.0,263.0,28.0,79.0,546.0,708.0,384.0,349.0,138.0,384.0,101.0,145.0,77.0,9.0,54.0,3517.0,2015-2019
48,"Census Tract 7608.01, Cook County, Illinois",17,31,760801,387.0,387.0,0.0,230.0,648.0,935.0,269.0,326.0,272.0,279.0,262.0,136.0,117.0,30.0,94.0,4520.0,2015-2019
49,"Census Tract 4903, Cook County, Illinois",17,31,490300,113.0,493.0,53.0,142.0,88.0,93.0,184.0,93.0,121.0,77.0,208.0,171.0,176.0,105.0,172.0,2302.0,2015-2019
50,"Census Tract 4907, Cook County, Illinois",17,31,490700,73.0,519.0,128.0,165.0,200.0,86.0,169.0,167.0,231.0,174.0,275.0,154.0,69.0,89.0,278.0,2777.0,2015-2019
51,"Census Tract 5001, Cook County, Illinois",17,31,500100,116.0,238.0,9.0,272.0,171.0,202.0,157.0,179.0,256.0,203.0,308.0,250.0,207.0,131.0,426.0,3136.0,2015-2019
52,"Census Tract 5204, Cook County, Illinois",17,31,520400,186.0,1036.0,104.0,372.0,375.0,365.0,300.0,246.0,240.0,245.0,204.0,360.0,121.0,137.0,199.0,4515.0,2015-2019
53,"Census Tract 8209.02, Cook County, Illinois",17,31,820902,228.0,1065.0,199.0,287.0,360.0,295.0,407.0,338.0,342.0,293.0,409.0,279.0,274.0,86.0,196.0,5076.0,2015-2019
54,"Census Tract 8210.01, Cook County, Illinois",17,31,821001,307.0,906.0,98.0,401.0,211.0,218.0,392.0,347.0,276.0,263.0,373.0,347.0,131.0,222.0,252.0,4787.0,2015-2019
55,"Census Tract 8210.02, Cook County, Illinois",17,31,821002,201.0,825.0,131.0,517.0,424.0,358.0,265.0,248.0,318.0,366.0,297.0,360.0,368.0,140.0,549.0,5404.0,2015-2019
56,"Census Tract 8222, Cook County, Illinois",17,31,822200,345.0,611.0,108.0,210.0,221.0,316.0,278.0,194.0,304.0,269.0,208.0,288.0,200.0,206.0,136.0,3965.0,2015-2019
57,"Census Tract 8225, Cook County, Illinois",17,31,822500,190.0,734.0,76.0,208.0,206.0,269.0,250.0,235.0,386.0,381.0,300.0,298.0,256.0,229.0,266.0,4366.0,2015-2019
58,"Census Tract 8228.01, Cook County, Illinois",17,31,822801,124.0,516.0,10.0,93.0,284.0,202.0,268.0,227.0,135.0,254.0,239.0,239.0,178.0,104.0,227.0,3147.0,2015-2019
59,"Census Tract 8232, Cook County, Illinois",17,31,823200,248.0,799.0,79.0,215.0,350.0,300.0,301.0,279.0,206.0,378.0,389.0,347.0,328.0,239.0,326.0,4847.0,2015-2019
60,"Census Tract 8236.03, Cook County, Illinois",17,31,823603,101.0,589.0,29.0,187.0,151.0,149.0,133.0,140.0,227.0,139.0,142.0,96.0,69.0,38.0,114.0,2313.0,2015-2019
61,"Census Tract 8237.05, Cook County, Illinois",17,31,823705,129.0,897.0,134.0,160.0,158.0,349.0,366.0,274.0,218.0,228.0,380.0,228.0,223.0,347.0,345.0,4509.0,2015-2019
62,"Census Tract 8241.07, Cook County, Illinois",17,31,824107,50.0,1100.0,121.0,439.0,386.0,320.0,300.0,485.0,379.0,442.0,683.0,480.0,441.0,365.0,856.0,6847.0,2015-2019
63,"Census Tract 8243, Cook County, Illinois",17,31,824300,325.0,634.0,68.0,347.0,552.0,346.0,211.0,254.0,243.0,227.0,383.0,414.0,219.0,216.0,315.0,4778.0,2015-2019
64,"Census Tract 8255.04, Cook County, Illinois",17,31,825504,153.0,737.0,104.0,125.0,244.0,174.0,274.0,220.0,252.0,281.0,149.0,199.0,197.0,152.0,227.0,3511.0,2015-2019
65,"Census Tract 2222, Cook County, Illinois",17,31,222200,148.0,210.0,8.0,98.0,530.0,342.0,330.0,158.0,184.0,43.0,90.0,40.0,12.0,39.0,29.0,2327.0,2015-2019
66,"Census Tract 8116, Cook County, Illinois",17,31,811600,418.0,1142.0,193.0,361.0,269.0,213.0,494.0,640.0,285.0,436.0,624.0,474.0,278.0,112.0,399.0,6373.0,2015-2019
67,"Census Tract 8118, Cook County, Illinois",17,31,811800,174.0,959.0,193.0,215.0,410.0,206.0,322.0,310.0,412.0,440.0,356.0,258.0,198.0,175.0,489.0,5130.0,2015-2019
68,"Census Tract 8144, Cook County, Illinois",17,31,814400,407.0,2016.0,344.0,708.0,495.0,405.0,531.0,649.0,305.0,381.0,501.0,334.0,194.0,203.0,593.0,8066.0,2015-2019
69,"Census Tract 8157.02, Cook County, Illinois",17,31,815702,208.0,1032.0,82.0,249.0,222.0,329.0,270.0,205.0,590.0,480.0,354.0,382.0,215.0,218.0,220.0,5111.0,2015-2019
70,"Census Tract 8158, Cook County, Illinois",17,31,815800,80.0,265.0,34.0,53.0,66.0,70.0,93.0,136.0,46.0,124.0,119.0,177.0,124.0,75.0,156.0,1626.0,2015-2019
71,"Census Tract 8161, Cook County, Illinois",17,31,816100,161.0,776.0,130.0,243.0,351.0,620.0,609.0,241.0,346.0,406.0,554.0,342.0,397.0,139.0,364.0,5792.0,2015-2019
72,"Census Tract 8163, Cook County, Illinois",17,31,816300,301.0,799.0,81.0,251.0,431.0,283.0,454.0,482.0,258.0,217.0,409.0,321.0,173.0,145.0,246.0,4915.0,2015-2019
73,"Census Tract 8170, Cook County, Illinois",17,31,817000,437.0,635.0,120.0,268.0,306.0,453.0,354.0,282.0,264.0,293.0,235.0,450.0,365.0,189.0,226.0,4977.0,2015-2019
74,"Census Tract 8185, Cook County, Illinois",17,31,818500,104.0,489.0,59.0,214.0,292.0,266.0,303.0,246.0,251.0,367.0,445.0,361.0,600.0,319.0,1035.0,5413.0,2015-2019
75,"Census Tract 8187, Cook County, Illinois",17,31,818700,249.0,674.0,39.0,171.0,219.0,221.0,303.0,259.0,241.0,302.0,276.0,241.0,125.0,133.0,294.0,3769.0,2015-2019
76,"Census Tract 2001, Cook County, Illinois",17,31,200100,180.0,672.0,47.0,158.0,306.0,356.0,350.0,78.0,341.0,254.0,307.0,248.0,153.0,172.0,177.0,3836.0,2015-2019
77,"Census Tract 1609, Cook County, Illinois",17,31,160900,138.0,400.0,70.0,129.0,321.0,223.0,174.0,228.0,80.0,186.0,241.0,147.0,100.0,41.0,41.0,2535.0,2015-2019
78,"Census Tract 1709, Cook County, Illinois",17,31,170900,78.0,366.0,51.0,85.0,106.0,126.0,145.0,160.0,106.0,137.0,101.0,184.0,63.0,78.0,153.0,1943.0,2015-2019
79,"Census Tract 2203, Cook County, Illinois",17,31,220300,100.0,171.0,12.0,96.0,317.0,314.0,271.0,193.0,107.0,71.0,93.0,84.0,74.0,22.0,108.0,2068.0,2015-2019
80,"Census Tract 6301, Cook County, Illinois",17,31,630100,52.0,157.0,22.0,112.0,63.0,94.0,54.0,69.0,72.0,39.0,65.0,32.0,9.0,21.0,22.0,883.0,2015-2019
81,"Census Tract 6610, Cook County, Illinois",17,31,661000,145.0,1053.0,222.0,385.0,391.0,214.0,473.0,349.0,298.0,485.0,243.0,310.0,198.0,312.0,314.0,5434.0,2015-2019
82,"Census Tract 6702, Cook County, Illinois",17,31,670200,62.0,116.0,35.0,27.0,29.0,93.0,83.0,31.0,26.0,72.0,89.0,24.0,52.0,59.0,88.0,930.0,2015-2019
83,"Census Tract 104, Cook County, Illinois",17,31,10400,55.0,501.0,1109.0,899.0,591.0,347.0,499.0,119.0,122.0,288.0,200.0,224.0,121.0,42.0,96.0,5213.0,2015-2019
84,"Census Tract 3801, Cook County, Illinois",17,31,380100,60.0,272.0,12.0,129.0,42.0,101.0,122.0,84.0,97.0,116.0,230.0,339.0,56.0,123.0,97.0,1894.0,2015-2019
85,"Census Tract 6718, Cook County, Illinois",17,31,671800,72.0,245.0,54.0,133.0,121.0,78.0,77.0,64.0,41.0,45.0,137.0,35.0,58.0,50.0,107.0,1367.0,2015-2019
86,"Census Tract 6911, Cook County, Illinois",17,31,691100,144.0,459.0,86.0,102.0,247.0,207.0,198.0,113.0,177.0,292.0,256.0,133.0,146.0,35.0,171.0,2811.0,2015-2019
87,"Census Tract 5303, Cook County, Illinois",17,31,530300,164.0,750.0,37.0,227.0,117.0,459.0,191.0,143.0,140.0,471.0,308.0,216.0,267.0,98.0,379.0,4014.0,2015-2019
88,"Census Tract 5609, Cook County, Illinois",17,31,560900,247.0,708.0,117.0,318.0,346.0,382.0,436.0,224.0,372.0,575.0,344.0,351.0,402.0,179.0,271.0,5381.0,2015-2019
89,"Census Tract 5803, Cook County, Illinois",17,31,580300,93.0,515.0,87.0,197.0,200.0,136.0,210.0,139.0,185.0,234.0,187.0,73.0,92.0,72.0,68.0,2512.0,2015-2019
90,"Census Tract 6113, Cook County, Illinois",17,31,611300,217.0,564.0,127.0,188.0,266.0,159.0,114.0,90.0,252.0,113.0,117.0,122.0,95.0,109.0,117.0,2650.0,2015-2019
91,"Census Tract 6116, Cook County, Illinois",17,31,611600,200.0,210.0,22.0,111.0,226.0,96.0,72.0,94.0,117.0,119.0,58.0,43.0,16.0,46.0,159.0,1589.0,2015-2019
92,"Census Tract 6203, Cook County, Illinois",17,31,620300,600.0,1674.0,268.0,799.0,521.0,521.0,525.0,625.0,536.0,287.0,218.0,396.0,270.0,316.0,230.0,7810.0,2015-2019
93,"Census Tract 6204, Cook County, Illinois",17,31,620400,155.0,958.0,191.0,344.0,471.0,254.0,209.0,386.0,259.0,120.0,315.0,251.0,162.0,165.0,121.0,4393.0,2015-2019
94,"Census Tract 1201, Cook County, Illinois",17,31,120100,189.0,724.0,78.0,135.0,232.0,246.0,221.0,167.0,275.0,340.0,381.0,283.0,151.0,163.0,497.0,4158.0,2015-2019
