,NAME,not_hispanic,hispanic,state,county,tract,population,period
728,"Census Tract 8042.02, Cook County, Illinois",6692.0,586.0,17,31,804202,7278.0,2015-2019
729,"Census Tract 8048.05, Cook County, Illinois",5486.0,995.0,17,31,804805,6481.0,2015-2019
730,"Census Tract 408, Cook County, Illinois",1443.0,248.0,17,31,40800,1691.0,2015-2019
731,"Census Tract 2229, Cook County, Illinois",279.0,726.0,17,31,222900,1005.0,2015-2019
732,"Census Tract 302, Cook County, Illinois",5042.0,660.0,17,31,30200,5702.0,2015-2019
733,"Census Tract 611, Cook County, Illinois",1302.0,66.0,17,31,61100,1368.0,2015-2019
734,"Census Tract 2832, Cook County, Illinois",1451.0,171.0,17,31,283200,1622.0,2015-2019
735,"Census Tract 5103, Cook County, Illinois",4783.0,34.0,17,31,510300,4817.0,2015-2019
736,"Census Tract 5203, Cook County, Illinois",760.0,5142.0,17,31,520300,5902.0,2015-2019
737,"Census Tract 8148, Cook County, Illinois",2889.0,3032.0,17,31,814800,5921.0,2015-2019
738,"Census Tract 8149, Cook County, Illinois",2694.0,3808.0,17,31,814900,6502.0,2015-2019
739,"Census Tract 8153, Cook County, Illinois",1408.0,1927.0,17,31,815300,3335.0,2015-2019
740,"Census Tract 8156, Cook County, Illinois",3375.0,1604.0,17,31,815600,4979.0,2015-2019
741,"Census Tract 8183, Cook County, Illinois",3590.0,2424.0,17,31,818300,6014.0,2015-2019
742,"Census Tract 8192, Cook County, Illinois",2904.0,3487.0,17,31,819200,6391.0,2015-2019
743,"Census Tract 5703, Cook County, Illinois",1320.0,4596.0,17,31,570300,5916.0,2015-2019
744,"Census Tract 6115, Cook County, Illinois",472.0,2738.0,17,31,611500,3210.0,2015-2019
745,"Census Tract 6117, Cook County, Illinois",719.0,1293.0,17,31,611700,2012.0,2015-2019
746,"Census Tract 6202, Cook County, Illinois",630.0,1508.0,17,31,620200,2138.0,2015-2019
747,"Census Tract 6309, Cook County, Illinois",393.0,4774.0,17,31,630900,5167.0,2015-2019
748,"Census Tract 6502, Cook County, Illinois",1051.0,6047.0,17,31,650200,7098.0,2015-2019
749,"Census Tract 6607, Cook County, Illinois",1331.0,146.0,17,31,660700,1477.0,2015-2019
750,"Census Tract 6609, Cook County, Illinois",4069.0,524.0,17,31,660900,4593.0,2015-2019
751,"Census Tract 6805, Cook County, Illinois",1177.0,58.0,17,31,680500,1235.0,2015-2019
752,"Census Tract 6806, Cook County, Illinois",1171.0,0.0,17,31,680600,1171.0,2015-2019
753,"Census Tract 7103, Cook County, Illinois",1392.0,152.0,17,31,710300,1544.0,2015-2019
754,"Census Tract 7205, Cook County, Illinois",1725.0,184.0,17,31,720500,1909.0,2015-2019
755,"Census Tract 7206, Cook County, Illinois",1710.0,58.0,17,31,720600,1768.0,2015-2019
756,"Census Tract 7301, Cook County, Illinois",2691.0,12.0,17,31,730100,2703.0,2015-2019
757,"Census Tract 8012, Cook County, Illinois",3451.0,127.0,17,31,801200,3578.0,2015-2019
758,"Census Tract 8014, Cook County, Illinois",2934.0,204.0,17,31,801400,3138.0,2015-2019
759,"Census Tract 8017.02, Cook County, Illinois",4378.0,224.0,17,31,801702,4602.0,2015-2019
760,"Census Tract 8022, Cook County, Illinois",4631.0,138.0,17,31,802200,4769.0,2015-2019
761,"Census Tract 8026.05, Cook County, Illinois",6712.0,204.0,17,31,802605,6916.0,2015-2019
762,"Census Tract 8034, Cook County, Illinois",6149.0,215.0,17,31,803400,6364.0,2015-2019
763,"Census Tract 8036.03, Cook County, Illinois",6924.0,0.0,17,31,803603,6924.0,2015-2019
764,"Census Tract 8036.10, Cook County, Illinois",6036.0,1159.0,17,31,803610,7195.0,2015-2019
765,"Census Tract 8042.01, Cook County, Illinois",8392.0,351.0,17,31,804201,8743.0,2015-2019
766,"Census Tract 8010, Cook County, Illinois",5100.0,59.0,17,31,801000,5159.0,2015-2019
767,"Census Tract 7108, Cook County, Illinois",4694.0,0.0,17,31,710800,4694.0,2015-2019
768,"Census Tract 7304, Cook County, Illinois",4088.0,53.0,17,31,730400,4141.0,2015-2019
769,"Census Tract 7505, Cook County, Illinois",5100.0,276.0,17,31,750500,5376.0,2015-2019
770,"Census Tract 8001, Cook County, Illinois",2261.0,43.0,17,31,800100,2304.0,2015-2019
771,"Census Tract 8013, Cook County, Illinois",4226.0,84.0,17,31,801300,4310.0,2015-2019
772,"Census Tract 8016.01, Cook County, Illinois",4404.0,45.0,17,31,801601,4449.0,2015-2019
773,"Census Tract 8016.06, Cook County, Illinois",5992.0,90.0,17,31,801606,6082.0,2015-2019
774,"Census Tract 8039.01, Cook County, Illinois",3530.0,157.0,17,31,803901,3687.0,2015-2019
775,"Census Tract 3005, Cook County, Illinois",217.0,2699.0,17,31,300500,2916.0,2015-2019
776,"Census Tract 8051.11, Cook County, Illinois",4576.0,2778.0,17,31,805111,7354.0,2015-2019
777,"Census Tract 8059.01, Cook County, Illinois",3586.0,474.0,17,31,805901,4060.0,2015-2019
778,"Census Tract 8060.02, Cook County, Illinois",6131.0,1216.0,17,31,806002,7347.0,2015-2019
779,"Census Tract 8060.03, Cook County, Illinois",6649.0,1534.0,17,31,806003,8183.0,2015-2019
780,"Census Tract 8064, Cook County, Illinois",2041.0,466.0,17,31,806400,2507.0,2015-2019
781,"Census Tract 8065.01, Cook County, Illinois",1590.0,759.0,17,31,806501,2349.0,2015-2019
782,"Census Tract 7506, Cook County, Illinois",3383.0,23.0,17,31,750600,3406.0,2015-2019
783,"Census Tract 3102, Cook County, Illinois",819.0,946.0,17,31,310200,1765.0,2015-2019
784,"Census Tract 6912, Cook County, Illinois",2735.0,0.0,17,31,691200,2735.0,2015-2019
785,"Census Tract 7001, Cook County, Illinois",2154.0,1451.0,17,31,700100,3605.0,2015-2019
786,"Census Tract 7106, Cook County, Illinois",1719.0,0.0,17,31,710600,1719.0,2015-2019
787,"Census Tract 7113, Cook County, Illinois",1556.0,27.0,17,31,711300,1583.0,2015-2019
788,"Census Tract 7305, Cook County, Illinois",4232.0,1.0,17,31,730500,4233.0,2015-2019
789,"Census Tract 7707, Cook County, Illinois",1966.0,335.0,17,31,770700,2301.0,2015-2019
790,"Census Tract 8002, Cook County, Illinois",6305.0,279.0,17,31,800200,6584.0,2015-2019
791,"Census Tract 8003, Cook County, Illinois",3234.0,100.0,17,31,800300,3334.0,2015-2019
792,"Census Tract 8005, Cook County, Illinois",5205.0,195.0,17,31,800500,5400.0,2015-2019
793,"Census Tract 8011, Cook County, Illinois",4797.0,116.0,17,31,801100,4913.0,2015-2019
794,"Census Tract 8015, Cook County, Illinois",6049.0,66.0,17,31,801500,6115.0,2015-2019
795,"Census Tract 8016.03, Cook County, Illinois",3391.0,706.0,17,31,801603,4097.0,2015-2019
796,"Census Tract 8016.08, Cook County, Illinois",7001.0,66.0,17,31,801608,7067.0,2015-2019
797,"Census Tract 8019.01, Cook County, Illinois",3650.0,630.0,17,31,801901,4280.0,2015-2019
798,"Census Tract 8024.02, Cook County, Illinois",4207.0,1770.0,17,31,802402,5977.0,2015-2019
799,"Census Tract 8030.10, Cook County, Illinois",4505.0,939.0,17,31,803010,5444.0,2015-2019
800,"Census Tract 8182, Cook County, Illinois",3363.0,1177.0,17,31,818200,4540.0,2015-2019
801,"Census Tract 8189, Cook County, Illinois",3704.0,629.0,17,31,818900,4333.0,2015-2019
802,"Census Tract 2804, Cook County, Illinois",1497.0,88.0,17,31,280400,1585.0,2015-2019
803,"Census Tract 2922, Cook County, Illinois",2245.0,261.0,17,31,292200,2506.0,2015-2019
804,"Census Tract 4914, Cook County, Illinois",3331.0,5.0,17,31,491400,3336.0,2015-2019
805,"Census Tract 5502, Cook County, Illinois",1019.0,1605.0,17,31,550200,2624.0,2015-2019
806,"Census Tract 8274, Cook County, Illinois",3364.0,710.0,17,31,827400,4074.0,2015-2019
807,"Census Tract 308, Cook County, Illinois",3700.0,469.0,17,31,30800,4169.0,2015-2019
808,"Census Tract 505, Cook County, Illinois",5567.0,347.0,17,31,50500,5914.0,2015-2019
809,"Census Tract 6304, Cook County, Illinois",332.0,6047.0,17,31,630400,6379.0,2015-2019
810,"Census Tract 6703, Cook County, Illinois",932.0,155.0,17,31,670300,1087.0,2015-2019
811,"Census Tract 6810, Cook County, Illinois",2761.0,32.0,17,31,681000,2793.0,2015-2019
812,"Census Tract 7102, Cook County, Illinois",4240.0,95.0,17,31,710200,4335.0,2015-2019
813,"Census Tract 7703, Cook County, Illinois",6068.0,856.0,17,31,770300,6924.0,2015-2019
814,"Census Tract 8030.07, Cook County, Illinois",4530.0,379.0,17,31,803007,4909.0,2015-2019
815,"Census Tract 8164.02, Cook County, Illinois",965.0,3289.0,17,31,816402,4254.0,2015-2019
816,"Census Tract 3514, Cook County, Illinois",1737.0,104.0,17,31,351400,1841.0,2015-2019
817,"Census Tract 4212, Cook County, Illinois",1101.0,25.0,17,31,421200,1126.0,2015-2019
818,"Census Tract 4912, Cook County, Illinois",1842.0,89.0,17,31,491200,1931.0,2015-2019
819,"Census Tract 8054.01, Cook County, Illinois",3406.0,471.0,17,31,805401,3877.0,2015-2019
820,"Census Tract 3501, Cook County, Illinois",2363.0,69.0,17,31,350100,2432.0,2015-2019
821,"Census Tract 627, Cook County, Illinois",2730.0,252.0,17,31,62700,2982.0,2015-2019
822,"Census Tract 8036.06, Cook County, Illinois",3115.0,6033.0,17,31,803606,9148.0,2015-2019
823,"Census Tract 8016.05, Cook County, Illinois",5386.0,126.0,17,31,801605,5512.0,2015-2019
824,"Census Tract 6707, Cook County, Illinois",843.0,270.0,17,31,670700,1113.0,2015-2019
825,"Census Tract 8066, Cook County, Illinois",2656.0,885.0,17,31,806600,3541.0,2015-2019
826,"Census Tract 8201.01, Cook County, Illinois",6851.0,369.0,17,31,820101,7220.0,2015-2019
827,"Census Tract 8214.02, Cook County, Illinois",2981.0,11.0,17,31,821402,2992.0,2015-2019
828,"Census Tract 8221.01, Cook County, Illinois",3559.0,750.0,17,31,822101,4309.0,2015-2019
829,"Census Tract 8231.02, Cook County, Illinois",3118.0,470.0,17,31,823102,3588.0,2015-2019
830,"Census Tract 8233.04, Cook County, Illinois",4315.0,1749.0,17,31,823304,6064.0,2015-2019
831,"Census Tract 8245.07, Cook County, Illinois",3766.0,387.0,17,31,824507,4153.0,2015-2019
832,"Census Tract 8248, Cook County, Illinois",3609.0,4237.0,17,31,824800,7846.0,2015-2019
833,"Census Tract 8249, Cook County, Illinois",2645.0,750.0,17,31,824900,3395.0,2015-2019
834,"Census Tract 8254, Cook County, Illinois",4711.0,558.0,17,31,825400,5269.0,2015-2019
835,"Census Tract 8255.01, Cook County, Illinois",5587.0,39.0,17,31,825501,5626.0,2015-2019
836,"Census Tract 8255.03, Cook County, Illinois",6279.0,4.0,17,31,825503,6283.0,2015-2019
837,"Census Tract 8255.05, Cook County, Illinois",5853.0,25.0,17,31,825505,5878.0,2015-2019
838,"Census Tract 8262.02, Cook County, Illinois",4526.0,1235.0,17,31,826202,5761.0,2015-2019
839,"Census Tract 8175, Cook County, Illinois",2826.0,683.0,17,31,817500,3509.0,2015-2019
840,"Census Tract 8177, Cook County, Illinois",4293.0,863.0,17,31,817700,5156.0,2015-2019
841,"Census Tract 8179, Cook County, Illinois",5257.0,499.0,17,31,817900,5756.0,2015-2019
842,"Census Tract 8214.01, Cook County, Illinois",3498.0,383.0,17,31,821401,3881.0,2015-2019
843,"Census Tract 3006, Cook County, Illinois",709.0,2326.0,17,31,300600,3035.0,2015-2019
844,"Census Tract 3107, Cook County, Illinois",547.0,967.0,17,31,310700,1514.0,2015-2019
845,"Census Tract 3817, Cook County, Illinois",0.0,0.0,17,31,381700,0.0,2015-2019
846,"Census Tract 3901, Cook County, Illinois",1604.0,22.0,17,31,390100,1626.0,2015-2019
847,"Census Tract 3807, Cook County, Illinois",1313.0,17.0,17,31,380700,1330.0,2015-2019
848,"Census Tract 3812, Cook County, Illinois",1837.0,15.0,17,31,381200,1852.0,2015-2019
849,"Census Tract 3902, Cook County, Illinois",2111.0,32.0,17,31,390200,2143.0,2015-2019
850,"Census Tract 4003, Cook County, Illinois",1214.0,115.0,17,31,400300,1329.0,2015-2019
851,"Census Tract 4005, Cook County, Illinois",2094.0,8.0,17,31,400500,2102.0,2015-2019
852,"Census Tract 4101, Cook County, Illinois",1727.0,280.0,17,31,410100,2007.0,2015-2019
853,"Census Tract 4102, Cook County, Illinois",1280.0,195.0,17,31,410200,1475.0,2015-2019
854,"Census Tract 4106, Cook County, Illinois",2203.0,313.0,17,31,410600,2516.0,2015-2019
855,"Census Tract 4110, Cook County, Illinois",3290.0,219.0,17,31,411000,3509.0,2015-2019
856,"Census Tract 4308, Cook County, Illinois",1897.0,60.0,17,31,430800,1957.0,2015-2019
857,"Census Tract 4309, Cook County, Illinois",1481.0,0.0,17,31,430900,1481.0,2015-2019
858,"Census Tract 4403, Cook County, Illinois",4706.0,0.0,17,31,440300,4706.0,2015-2019
859,"Census Tract 4406, Cook County, Illinois",1760.0,26.0,17,31,440600,1786.0,2015-2019
860,"Census Tract 4606, Cook County, Illinois",887.0,313.0,17,31,460600,1200.0,2015-2019
861,"Census Tract 407, Cook County, Illinois",3158.0,277.0,17,31,40700,3435.0,2015-2019
862,"Census Tract 409, Cook County, Illinois",1789.0,115.0,17,31,40900,1904.0,2015-2019
863,"Census Tract 601, Cook County, Illinois",2687.0,252.0,17,31,60100,2939.0,2015-2019
864,"Census Tract 603, Cook County, Illinois",2604.0,332.0,17,31,60300,2936.0,2015-2019
865,"Census Tract 604, Cook County, Illinois",3431.0,446.0,17,31,60400,3877.0,2015-2019
866,"Census Tract 620, Cook County, Illinois",2895.0,132.0,17,31,62000,3027.0,2015-2019
867,"Census Tract 622, Cook County, Illinois",2572.0,416.0,17,31,62200,2988.0,2015-2019
868,"Census Tract 625, Cook County, Illinois",1369.0,187.0,17,31,62500,1556.0,2015-2019
869,"Census Tract 631, Cook County, Illinois",2110.0,128.0,17,31,63100,2238.0,2015-2019
870,"Census Tract 902, Cook County, Illinois",5730.0,686.0,17,31,90200,6416.0,2015-2019
871,"Census Tract 1004, Cook County, Illinois",2856.0,548.0,17,31,100400,3404.0,2015-2019
872,"Census Tract 1007, Cook County, Illinois",4303.0,877.0,17,31,100700,5180.0,2015-2019
873,"Census Tract 1203, Cook County, Illinois",6117.0,775.0,17,31,120300,6892.0,2015-2019
874,"Census Tract 2925, Cook County, Illinois",3335.0,260.0,17,31,292500,3595.0,2015-2019
875,"Census Tract 715, Cook County, Illinois",5942.0,245.0,17,31,71500,6187.0,2015-2019
876,"Census Tract 3906, Cook County, Illinois",1652.0,34.0,17,31,390600,1686.0,2015-2019
877,"Census Tract 8070, Cook County, Illinois",5007.0,844.0,17,31,807000,5851.0,2015-2019
878,"Census Tract 3815, Cook County, Illinois",347.0,0.0,17,31,381500,347.0,2015-2019
879,"Census Tract 4107, Cook County, Illinois",2073.0,113.0,17,31,410700,2186.0,2015-2019
880,"Census Tract 8083.01, Cook County, Illinois",5410.0,395.0,17,31,808301,5805.0,2015-2019
881,"Census Tract 2306, Cook County, Illinois",1377.0,5611.0,17,31,230600,6988.0,2015-2019
882,"Census Tract 2215, Cook County, Illinois",1826.0,900.0,17,31,221500,2726.0,2015-2019
883,"Census Tract 2301, Cook County, Illinois",743.0,877.0,17,31,230100,1620.0,2015-2019
884,"Census Tract 2403, Cook County, Illinois",1155.0,60.0,17,31,240300,1215.0,2015-2019
885,"Census Tract 2413, Cook County, Illinois",1786.0,209.0,17,31,241300,1995.0,2015-2019
886,"Census Tract 513, Cook County, Illinois",2667.0,226.0,17,31,51300,2893.0,2015-2019
887,"Census Tract 632, Cook County, Illinois",6289.0,456.0,17,31,63200,6745.0,2015-2019
888,"Census Tract 707, Cook County, Illinois",3771.0,420.0,17,31,70700,4191.0,2015-2019
889,"Census Tract 711, Cook County, Illinois",3080.0,314.0,17,31,71100,3394.0,2015-2019
890,"Census Tract 714, Cook County, Illinois",4770.0,326.0,17,31,71400,5096.0,2015-2019
891,"Census Tract 3805, Cook County, Illinois",856.0,0.0,17,31,380500,856.0,2015-2019
892,"Census Tract 3814, Cook County, Illinois",1415.0,0.0,17,31,381400,1415.0,2015-2019
893,"Census Tract 3818, Cook County, Illinois",1252.0,0.0,17,31,381800,1252.0,2015-2019
894,"Census Tract 3905, Cook County, Illinois",1418.0,147.0,17,31,390500,1565.0,2015-2019
895,"Census Tract 3907, Cook County, Illinois",5314.0,58.0,17,31,390700,5372.0,2015-2019
896,"Census Tract 4105, Cook County, Illinois",2462.0,63.0,17,31,410500,2525.0,2015-2019
897,"Census Tract 4112, Cook County, Illinois",1580.0,109.0,17,31,411200,1689.0,2015-2019
898,"Census Tract 4207, Cook County, Illinois",2622.0,52.0,17,31,420700,2674.0,2015-2019
899,"Census Tract 4503, Cook County, Illinois",3733.0,0.0,17,31,450300,3733.0,2015-2019
900,"Census Tract 5003, Cook County, Illinois",1256.0,342.0,17,31,500300,1598.0,2015-2019
901,"Census Tract 5205, Cook County, Illinois",1396.0,3879.0,17,31,520500,5275.0,2015-2019
902,"Census Tract 5304, Cook County, Illinois",2104.0,79.0,17,31,530400,2183.0,2015-2019
903,"Census Tract 2504, Cook County, Illinois",3712.0,1057.0,17,31,250400,4769.0,2015-2019
904,"Census Tract 2516, Cook County, Illinois",3777.0,484.0,17,31,251600,4261.0,2015-2019
905,"Census Tract 2518, Cook County, Illinois",5121.0,179.0,17,31,251800,5300.0,2015-2019
906,"Census Tract 2609, Cook County, Illinois",1386.0,75.0,17,31,260900,1461.0,2015-2019
907,"Census Tract 2416, Cook County, Illinois",2741.0,739.0,17,31,241600,3480.0,2015-2019
908,"Census Tract 303, Cook County, Illinois",2518.0,1158.0,17,31,30300,3676.0,2015-2019
909,"Census Tract 312, Cook County, Illinois",4737.0,1622.0,17,31,31200,6359.0,2015-2019
910,"Census Tract 4109, Cook County, Illinois",3058.0,284.0,17,31,410900,3342.0,2015-2019
911,"Census Tract 4303, Cook County, Illinois",2412.0,38.0,17,31,430300,2450.0,2015-2019
912,"Census Tract 1706, Cook County, Illinois",2069.0,418.0,17,31,170600,2487.0,2015-2019
913,"Census Tract 6009, Cook County, Illinois",3087.0,462.0,17,31,600900,3549.0,2015-2019
914,"Census Tract 6303, Cook County, Illinois",293.0,5190.0,17,31,630300,5483.0,2015-2019
915,"Census Tract 8287.02, Cook County, Illinois",4449.0,425.0,17,31,828702,4874.0,2015-2019
916,"Census Tract 8300.01, Cook County, Illinois",1690.0,610.0,17,31,830001,2300.0,2015-2019
917,"Census Tract 8195, Cook County, Illinois",2965.0,400.0,17,31,819500,3365.0,2015-2019
918,"Census Tract 4607, Cook County, Illinois",1634.0,1017.0,17,31,460700,2651.0,2015-2019
919,"Census Tract 4910, Cook County, Illinois",3333.0,75.0,17,31,491000,3408.0,2015-2019
920,"Census Tract 8219, Cook County, Illinois",4486.0,557.0,17,31,821900,5043.0,2015-2019
921,"Census Tract 8236.02, Cook County, Illinois",5722.0,558.0,17,31,823602,6280.0,2015-2019
922,"Census Tract 8241.08, Cook County, Illinois",7169.0,932.0,17,31,824108,8101.0,2015-2019
923,"Census Tract 8188, Cook County, Illinois",4417.0,823.0,17,31,818800,5240.0,2015-2019
924,"Census Tract 1911, Cook County, Illinois",952.0,5975.0,17,31,191100,6927.0,2015-2019
925,"Census Tract 2304, Cook County, Illinois",362.0,1728.0,17,31,230400,2090.0,2015-2019
926,"Census Tract 2429, Cook County, Illinois",1490.0,313.0,17,31,242900,1803.0,2015-2019
927,"Census Tract 5704, Cook County, Illinois",260.0,1380.0,17,31,570400,1640.0,2015-2019
928,"Census Tract 8223.02, Cook County, Illinois",3328.0,795.0,17,31,822302,4123.0,2015-2019
929,"Census Tract 8239.03, Cook County, Illinois",4280.0,289.0,17,31,823903,4569.0,2015-2019
930,"Census Tract 8256, Cook County, Illinois",4776.0,469.0,17,31,825600,5245.0,2015-2019
931,"Census Tract 8284.01, Cook County, Illinois",3251.0,394.0,17,31,828401,3645.0,2015-2019
932,"Census Tract 8279.01, Cook County, Illinois",2357.0,0.0,17,31,827901,2357.0,2015-2019
933,"Census Tract 811, Cook County, Illinois",3800.0,400.0,17,31,81100,4200.0,2015-2019
934,"Census Tract 1103, Cook County, Illinois",4093.0,1238.0,17,31,110300,5331.0,2015-2019
935,"Census Tract 1902, Cook County, Illinois",1122.0,4716.0,17,31,190200,5838.0,2015-2019
936,"Census Tract 2213, Cook County, Illinois",1740.0,1139.0,17,31,221300,2879.0,2015-2019
937,"Census Tract 2512, Cook County, Illinois",3026.0,781.0,17,31,251200,3807.0,2015-2019
938,"Census Tract 2828, Cook County, Illinois",1182.0,425.0,17,31,282800,1607.0,2015-2019
939,"Census Tract 2606, Cook County, Illinois",1974.0,44.0,17,31,260600,2018.0,2015-2019
940,"Census Tract 7107, Cook County, Illinois",3181.0,11.0,17,31,710700,3192.0,2015-2019
941,"Census Tract 7109, Cook County, Illinois",1832.0,140.0,17,31,710900,1972.0,2015-2019
942,"Census Tract 7114, Cook County, Illinois",2481.0,91.0,17,31,711400,2572.0,2015-2019
943,"Census Tract 7203, Cook County, Illinois",3570.0,359.0,17,31,720300,3929.0,2015-2019
944,"Census Tract 7303, Cook County, Illinois",1103.0,0.0,17,31,730300,1103.0,2015-2019
945,"Census Tract 7401, Cook County, Illinois",2725.0,411.0,17,31,740100,3136.0,2015-2019
