,NAME,0-17,18-24,25-34,35-44,45-54,55-64,65-74,75+,state,county,tract,population,period
831,"Census Tract 8245.07, Cook County, Illinois",0.20804237900313027,0.06886588008668433,0.10474355887310378,0.120635685046954,0.1302672766674693,0.12087647483746689,0.12978569708644352,0.09727907536720443,17,31,824507,4153.0,2015-2019
832,"Census Tract 8248, Cook County, Illinois",0.3541932194748917,0.08921743563599287,0.11776701503951058,0.15409125669130766,0.1062962018863115,0.09954116747387204,0.04397145042059648,0.022049451950038237,17,31,824800,7846.0,2015-2019
833,"Census Tract 8249, Cook County, Illinois",0.26921944035346096,0.07275405007363771,0.1134020618556701,0.12047128129602357,0.12871870397643592,0.1463917525773196,0.05979381443298969,0.06656848306332842,17,31,824900,3395.0,2015-2019
834,"Census Tract 8254, Cook County, Illinois",0.17897134181059024,0.06111216549629911,0.16967166445245777,0.11254507496678687,0.10685139495160371,0.14632757639020688,0.10419434427785158,0.0903397229075726,17,31,825400,5269.0,2015-2019
835,"Census Tract 8255.01, Cook County, Illinois",0.21738357625311056,0.09349448986846783,0.14130821187344472,0.08158549591183789,0.11713473160327054,0.13597582651972984,0.09864912904372555,0.10415926057589762,17,31,825501,5626.0,2015-2019
836,"Census Tract 8255.03, Cook County, Illinois",0.2629317205156772,0.06382301448352698,0.11332166162661149,0.13321661626611492,0.12127964348241287,0.14197039630749642,0.10568199904504218,0.05252268024828904,17,31,825503,6283.0,2015-2019
837,"Census Tract 8255.05, Cook County, Illinois",0.22201429057502553,0.10190541000340252,0.1335488261313372,0.09952364749914937,0.11466485199047295,0.1483497788363389,0.11177271180673698,0.0648179652943178,17,31,825505,5878.0,2015-2019
838,"Census Tract 8262.02, Cook County, Illinois",0.26071862523867384,0.1275820170109356,0.14129491407741712,0.15795868772782504,0.0850546780072904,0.10814094775212636,0.05867036972747787,0.03679916681131748,17,31,826202,5761.0,2015-2019
839,"Census Tract 8175, Cook County, Illinois",0.17298375605585636,0.09489883157594756,0.11199772014819037,0.16842405243659161,0.10344827586206896,0.1578797378170419,0.0834995725277857,0.07466514676546024,17,31,817500,3509.0,2015-2019
840,"Census Tract 8177, Cook County, Illinois",0.14274631497284718,0.1134600465477114,0.11307214895267649,0.08378588052754073,0.17591155934833205,0.13382467028704423,0.12102404965089217,0.10802948021722265,17,31,817700,5156.0,2015-2019
841,"Census Tract 8179, Cook County, Illinois",0.16104933981931896,0.06202223766504517,0.16243919388464212,0.10910354412786658,0.15740097289784571,0.14662960389159138,0.13168867268936763,0.06966643502432245,17,31,817900,5756.0,2015-2019
842,"Census Tract 8214.01, Cook County, Illinois",0.224426694150992,0.08966761144035043,0.17005926307652666,0.10512754444730739,0.13656274156145323,0.13604741046122135,0.0760113372842051,0.06209739757794383,17,31,821401,3881.0,2015-2019
843,"Census Tract 3006, Cook County, Illinois",0.2685337726523888,0.13509060955518945,0.15914332784184515,0.16210873146622734,0.09192751235584844,0.08270181219110379,0.06161449752883031,0.03130148270181219,17,31,300600,3035.0,2015-2019
844,"Census Tract 3107, Cook County, Illinois",0.09114927344782034,0.15191545574636725,0.22919418758256274,0.11889035667107001,0.15653896961690886,0.09841479524438573,0.0785997357992074,0.06869220607661823,17,31,310700,1514.0,2015-2019
845,"Census Tract 3817, Cook County, Illinois",,,,,,,,,17,31,381700,0.0,2015-2019
846,"Census Tract 3901, Cook County, Illinois",0.27613776137761376,0.08056580565805659,0.21033210332103322,0.1002460024600246,0.14883148831488316,0.09471094710947109,0.04858548585485855,0.011685116851168511,17,31,390100,1626.0,2015-2019
847,"Census Tract 3807, Cook County, Illinois",0.15413533834586465,0.0518796992481203,0.14736842105263157,0.10225563909774436,0.13759398496240602,0.18345864661654135,0.12406015037593984,0.09924812030075188,17,31,380700,1330.0,2015-2019
848,"Census Tract 3812, Cook County, Illinois",0.2251619870410367,0.03941684665226782,0.15658747300215983,0.21814254859611232,0.06749460043196544,0.10853131749460043,0.09017278617710583,0.05939524838012959,17,31,381200,1852.0,2015-2019
849,"Census Tract 3902, Cook County, Illinois",0.22351843210452638,0.09286047596826878,0.13205786280914605,0.1833877741483901,0.1581894540363976,0.09052729818012133,0.059729351376574896,0.025198320111992533,17,31,390200,2143.0,2015-2019
850,"Census Tract 4003, Cook County, Illinois",0.27915726109857036,0.006019563581640331,0.18585402558314523,0.21595184349134688,0.12791572610985705,0.09556057185854025,0.03611738148984198,0.03310759969902182,17,31,400300,1329.0,2015-2019
851,"Census Tract 4005, Cook County, Illinois",0.34205518553758324,0.0956232159847764,0.19314938154138916,0.12131303520456709,0.0851569933396765,0.07754519505233111,0.046622264509990484,0.02759276879162702,17,31,400500,2102.0,2015-2019
852,"Census Tract 4101, Cook County, Illinois",0.06676631788739412,0.14997508719481814,0.2929745889387145,0.08271051320378675,0.17339312406576982,0.08420528151469855,0.09466865969108122,0.05530642750373692,17,31,410100,2007.0,2015-2019
853,"Census Tract 4102, Cook County, Illinois",0.07864406779661016,0.3511864406779661,0.3023728813559322,0.10372881355932204,0.05220338983050848,0.030508474576271188,0.016271186440677966,0.061016949152542375,17,31,410200,1475.0,2015-2019
854,"Census Tract 4106, Cook County, Illinois",0.11248012718600954,0.3390302066772655,0.13036565977742448,0.10095389507154214,0.10453100158982512,0.09578696343402225,0.06836248012718601,0.04570747217806041,17,31,410600,2516.0,2015-2019
855,"Census Tract 4110, Cook County, Illinois",0.0926189797663152,0.15332003419777715,0.15901966372185808,0.04616699914505557,0.08891422057566258,0.14904531205471644,0.1450555713878598,0.1658592191507552,17,31,411000,3509.0,2015-2019
856,"Census Tract 4308, Cook County, Illinois",0.15789473684210525,0.10066428206438426,0.1880429228410833,0.15636177823198774,0.13541134389371487,0.11190597853857946,0.07256004087889627,0.05263157894736842,17,31,430800,1957.0,2015-2019
857,"Census Tract 4309, Cook County, Illinois",0.1661039837947333,0.09520594193112762,0.11816340310600945,0.1661039837947333,0.14314652261985145,0.12018906144496962,0.13571910871033085,0.03713706954760297,17,31,430900,1481.0,2015-2019
858,"Census Tract 4403, Cook County, Illinois",0.15384615384615385,0.10327241818954526,0.08776030599235018,0.09562260943476412,0.1661708457288568,0.20080747981300467,0.07819804504887377,0.10199745006374841,17,31,440300,4706.0,2015-2019
859,"Census Tract 4406, Cook County, Illinois",0.2026875699888018,0.1013437849944009,0.0761478163493841,0.12877939529675253,0.12541993281075028,0.16349384098544234,0.12318029115341546,0.07894736842105263,17,31,440600,1786.0,2015-2019
860,"Census Tract 4606, Cook County, Illinois",0.18166666666666667,0.10833333333333334,0.16,0.1075,0.1425,0.12833333333333333,0.043333333333333335,0.10083333333333333,17,31,460600,1200.0,2015-2019
861,"Census Tract 407, Cook County, Illinois",0.17496360989810772,0.03173216885007278,0.2366812227074236,0.1985443959243086,0.16244541484716157,0.10713245997088792,0.04017467248908297,0.028529839883551674,17,31,40700,3435.0,2015-2019
862,"Census Tract 409, Cook County, Illinois",0.11607142857142858,0.07090336134453781,0.2804621848739496,0.1796218487394958,0.14285714285714285,0.10976890756302521,0.05514705882352941,0.03991596638655462,17,31,40900,1904.0,2015-2019
863,"Census Tract 601, Cook County, Illinois",0.20857434501531133,0.06022456617897244,0.20074855392990812,0.2585913576046274,0.10717931269139162,0.07655665192242259,0.04627424293977543,0.015311330384484519,17,31,60100,2939.0,2015-2019
864,"Census Tract 603, Cook County, Illinois",0.11035422343324251,0.06607629427792916,0.3692098092643052,0.14850136239782016,0.11955040871934605,0.0752724795640327,0.06301089918256131,0.02077656675749319,17,31,60300,2936.0,2015-2019
865,"Census Tract 604, Cook County, Illinois",0.1937064740778953,0.09672427134382254,0.3177714727882383,0.19009543461439257,0.07712148568480784,0.060613876708795464,0.03275728656177457,0.0054165591952540625,17,31,60400,3877.0,2015-2019
866,"Census Tract 620, Cook County, Illinois",0.07036669970267592,0.18103733069045258,0.4757185332011893,0.13313511727783284,0.08490254377271225,0.015526924347538818,0.013214403700033036,0.017509084902543774,17,31,62000,3027.0,2015-2019
867,"Census Tract 622, Cook County, Illinois",0.12985274431057564,0.14056224899598393,0.40194109772423026,0.14156626506024098,0.09571619812583668,0.03714859437751004,0.03413654618473896,0.0,17,31,62200,2988.0,2015-2019
868,"Census Tract 625, Cook County, Illinois",0.15424164524421594,0.10604113110539845,0.36053984575835474,0.17480719794344474,0.10411311053984576,0.03920308483290488,0.03598971722365039,0.02056555269922879,17,31,62500,1556.0,2015-2019
869,"Census Tract 631, Cook County, Illinois",0.07506702412868632,0.17649687220732796,0.3847184986595174,0.1769436997319035,0.07149240393208221,0.05630026809651475,0.024128686327077747,0.00938337801608579,17,31,63100,2238.0,2015-2019
870,"Census Tract 902, Cook County, Illinois",0.16988778054862844,0.0564214463840399,0.1614713216957606,0.13949501246882792,0.14198877805486285,0.1518079800498753,0.08089152119700749,0.0780860349127182,17,31,90200,6416.0,2015-2019
871,"Census Tract 1004, Cook County, Illinois",0.2520564042303173,0.03760282021151586,0.10928319623971798,0.13660399529964748,0.11868390129259694,0.16656874265569918,0.09958871915393655,0.06580493537015276,17,31,100400,3404.0,2015-2019
872,"Census Tract 1007, Cook County, Illinois",0.15752895752895754,0.057335907335907335,0.15482625482625484,0.11756756756756757,0.1664092664092664,0.16776061776061776,0.09247104247104247,0.07162162162162163,17,31,100700,5180.0,2015-2019
873,"Census Tract 1203, Cook County, Illinois",0.2539175856065003,0.03322692977365061,0.08894370284387695,0.11419036564132327,0.2037144515380151,0.09358676726639582,0.09576320371445154,0.10490423679628555,17,31,120300,6892.0,2015-2019
874,"Census Tract 2925, Cook County, Illinois",0.20639777468706536,0.13129346314325452,0.1599443671766342,0.10319888734353268,0.1282336578581363,0.1349095966620306,0.07899860917941585,0.04478442280945758,17,31,292500,3595.0,2015-2019
875,"Census Tract 715, Cook County, Illinois",0.11314045579440762,0.0491352836592856,0.42201390011314044,0.1351220300630354,0.11394860190722482,0.0651365766930661,0.07434944237918216,0.02715370939065783,17,31,71500,6187.0,2015-2019
876,"Census Tract 3906, Cook County, Illinois",0.21945432977461446,0.060498220640569395,0.16785290628706998,0.132858837485172,0.1423487544483986,0.10083036773428232,0.10676156583629894,0.0634638196915777,17,31,390600,1686.0,2015-2019
877,"Census Tract 8070, Cook County, Illinois",0.19432575628097762,0.09929926508289182,0.13980516151085284,0.14988890787899503,0.169030934882926,0.11844129208682276,0.0786190394804307,0.03948043069560759,17,31,807000,5851.0,2015-2019
878,"Census Tract 3815, Cook County, Illinois",0.2017291066282421,0.043227665706051875,0.07780979827089338,0.1930835734870317,0.1844380403458213,0.1786743515850144,0.07780979827089338,0.02881844380403458,17,31,381500,347.0,2015-2019
879,"Census Tract 4107, Cook County, Illinois",0.0827996340347667,0.2817932296431839,0.242451967063129,0.05901189387008234,0.11253430924062215,0.08828911253430924,0.05718206770356816,0.07593778591033852,17,31,410700,2186.0,2015-2019
880,"Census Tract 8083.01, Cook County, Illinois",0.1529715762273902,0.08165374677002583,0.0590869939707149,0.12747631352282515,0.13626184323858742,0.10422049956933678,0.19310938845822567,0.14263565891472868,17,31,808301,5805.0,2015-2019
881,"Census Tract 2306, Cook County, Illinois",0.27289639381797365,0.16256439610761306,0.10446479679450486,0.15641099026903263,0.14124212936462507,0.10489410417859187,0.03663423010875787,0.017172295363480253,17,31,230600,6988.0,2015-2019
882,"Census Tract 2215, Cook County, Illinois",0.10931768158473955,0.03741746148202495,0.3330887747615554,0.1595744680851064,0.10968451944240645,0.09134262655906089,0.10344827586206896,0.04218635363169479,17,31,221500,2726.0,2015-2019
883,"Census Tract 2301, Cook County, Illinois",0.14382716049382716,0.10864197530864197,0.34382716049382717,0.16604938271604938,0.07469135802469136,0.09135802469135802,0.047530864197530866,0.019135802469135803,17,31,230100,1620.0,2015-2019
884,"Census Tract 2403, Cook County, Illinois",0.145679012345679,0.06502057613168724,0.36872427983539097,0.1720164609053498,0.09465020576131687,0.0757201646090535,0.03950617283950617,0.01646090534979424,17,31,240300,1215.0,2015-2019
885,"Census Tract 2413, Cook County, Illinois",0.14135338345864662,0.07819548872180451,0.349874686716792,0.20551378446115287,0.08721804511278196,0.04912280701754386,0.036591478696741855,0.036591478696741855,17,31,241300,1995.0,2015-2019
886,"Census Tract 513, Cook County, Illinois",0.2820601451780159,0.01935706878672658,0.18181818181818182,0.25337020394054616,0.15900449360525407,0.07328033183546491,0.00829588662288282,0.015900449360525405,17,31,51300,2893.0,2015-2019
887,"Census Tract 632, Cook County, Illinois",0.06716085989621942,0.09873980726464048,0.35833951074870274,0.10808005930318755,0.08183839881393624,0.14010378057820608,0.08228317272053373,0.05485544848035582,17,31,63200,6745.0,2015-2019
888,"Census Tract 707, Cook County, Illinois",0.1822953948938201,0.07158196134574088,0.34144595561918395,0.1725125268432355,0.10880458124552612,0.04438081603435934,0.044858029109997616,0.007874015748031496,17,31,70700,4191.0,2015-2019
889,"Census Tract 711, Cook County, Illinois",0.12404242781378903,0.30259281084266354,0.27607542722451384,0.09104301708898055,0.07365939893930465,0.05774896876841485,0.041838538597525045,0.024749558043606363,17,31,71100,3394.0,2015-2019
890,"Census Tract 714, Cook County, Illinois",0.06377551020408163,0.12264521193092622,0.3069073783359498,0.1707221350078493,0.09497645211930926,0.11479591836734694,0.08673469387755102,0.03120094191522763,17,31,71400,5096.0,2015-2019
891,"Census Tract 3805, Cook County, Illinois",0.3855140186915888,0.1191588785046729,0.1366822429906542,0.125,0.10163551401869159,0.03271028037383177,0.07593457943925233,0.02336448598130841,17,31,380500,856.0,2015-2019
892,"Census Tract 3814, Cook County, Illinois",0.2855123674911661,0.06784452296819787,0.059363957597173146,0.1674911660777385,0.20848056537102475,0.08480565371024736,0.08763250883392226,0.02402826855123675,17,31,381400,1415.0,2015-2019
893,"Census Tract 3818, Cook County, Illinois",0.1829073482428115,0.10143769968051118,0.18370607028753994,0.1805111821086262,0.10303514376996806,0.12619808306709265,0.07827476038338659,0.0439297124600639,17,31,381800,1252.0,2015-2019
894,"Census Tract 3905, Cook County, Illinois",0.16805111821086263,0.09968051118210862,0.19297124600638976,0.09073482428115016,0.19936102236421724,0.12523961661341854,0.08306709265175719,0.03642172523961661,17,31,390500,1565.0,2015-2019
895,"Census Tract 3907, Cook County, Illinois",0.06645569620253164,0.12881608339538347,0.23752792256142963,0.10294117647058823,0.06794489947877885,0.13924050632911392,0.131608339538347,0.11169024571854058,17,31,390700,5372.0,2015-2019
896,"Census Tract 4105, Cook County, Illinois",0.10257425742574257,0.25584158415841585,0.18257425742574257,0.12277227722772277,0.09386138613861386,0.12792079207920792,0.06534653465346535,0.04356435643564356,17,31,410500,2525.0,2015-2019
897,"Census Tract 4112, Cook County, Illinois",0.19538188277087035,0.12966252220248667,0.167554766133807,0.10716400236826525,0.13854351687388988,0.12255772646536411,0.06631142687981054,0.07282415630550622,17,31,411200,1689.0,2015-2019
898,"Census Tract 4207, Cook County, Illinois",0.2475691847419596,0.14023934181002243,0.11368735976065819,0.156320119670905,0.08414360508601346,0.12415856394913986,0.05833956619296934,0.05759162303664921,17,31,420700,2674.0,2015-2019
