,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
550,"Census Tract 633.03, Cook County, Illinois",156.0,127.0,209.0,194.0,524.0,17,31,63303,1243.0,2015-2019
551,"Census Tract 633.02, Cook County, Illinois",484.0,122.0,707.0,1033.0,1413.0,17,31,63302,3967.0,2015-2019
552,"Census Tract 8074, Cook County, Illinois",1995.0,786.0,1270.0,400.0,916.0,17,31,807400,6962.0,2015-2019
553,"Census Tract 8076, Cook County, Illinois",2411.0,542.0,1315.0,600.0,590.0,17,31,807600,6228.0,2015-2019
554,"Census Tract 8079, Cook County, Illinois",1171.0,297.0,527.0,314.0,1021.0,17,31,807900,4093.0,2015-2019
555,"Census Tract 8080.01, Cook County, Illinois",1154.0,335.0,517.0,308.0,778.0,17,31,808001,3693.0,2015-2019
556,"Census Tract 8081, Cook County, Illinois",1365.0,483.0,728.0,508.0,371.0,17,31,808100,3686.0,2015-2019
557,"Census Tract 8186, Cook County, Illinois",954.0,397.0,888.0,542.0,1169.0,17,31,818600,4958.0,2015-2019
558,"Census Tract 8197, Cook County, Illinois",1213.0,364.0,453.0,453.0,1704.0,17,31,819700,5656.0,2015-2019
559,"Census Tract 8198.02, Cook County, Illinois",622.0,89.0,319.0,222.0,768.0,17,31,819802,2586.0,2015-2019
560,"Census Tract 8201.03, Cook County, Illinois",1326.0,430.0,597.0,452.0,635.0,17,31,820103,4286.0,2015-2019
561,"Census Tract 8207, Cook County, Illinois",1713.0,544.0,1690.0,889.0,371.0,17,31,820700,6679.0,2015-2019
562,"Census Tract 8227.01, Cook County, Illinois",1055.0,537.0,859.0,487.0,641.0,17,31,822701,4524.0,2015-2019
563,"Census Tract 8230.01, Cook County, Illinois",2016.0,695.0,1320.0,552.0,451.0,17,31,823001,6496.0,2015-2019
564,"Census Tract 8230.02, Cook County, Illinois",1897.0,679.0,1039.0,796.0,446.0,17,31,823002,5981.0,2015-2019
565,"Census Tract 8231.01, Cook County, Illinois",1390.0,585.0,761.0,450.0,369.0,17,31,823101,4380.0,2015-2019
566,"Census Tract 8233.02, Cook County, Illinois",1562.0,446.0,1418.0,692.0,498.0,17,31,823302,5787.0,2015-2019
567,"Census Tract 8237.03, Cook County, Illinois",2974.0,1132.0,1431.0,647.0,681.0,17,31,823703,8642.0,2015-2019
568,"Census Tract 8237.04, Cook County, Illinois",1096.0,253.0,808.0,401.0,561.0,17,31,823704,3922.0,2015-2019
569,"Census Tract 4008, Cook County, Illinois",1251.0,230.0,266.0,97.0,30.0,17,31,400800,2452.0,2015-2019
570,"Census Tract 4108, Cook County, Illinois",878.0,303.0,662.0,367.0,379.0,17,31,410800,2898.0,2015-2019
571,"Census Tract 4203, Cook County, Illinois",1813.0,177.0,250.0,90.0,167.0,17,31,420300,2768.0,2015-2019
572,"Census Tract 4302, Cook County, Illinois",1983.0,705.0,681.0,283.0,360.0,17,31,430200,4863.0,2015-2019
573,"Census Tract 4305, Cook County, Illinois",1561.0,356.0,552.0,146.0,59.0,17,31,430500,3481.0,2015-2019
574,"Census Tract 4314, Cook County, Illinois",2664.0,1007.0,1152.0,600.0,383.0,17,31,431400,6924.0,2015-2019
575,"Census Tract 4407, Cook County, Illinois",642.0,166.0,260.0,166.0,62.0,17,31,440700,1469.0,2015-2019
576,"Census Tract 4701, Cook County, Illinois",855.0,280.0,489.0,120.0,41.0,17,31,470100,2006.0,2015-2019
577,"Census Tract 4801, Cook County, Illinois",676.0,225.0,523.0,266.0,218.0,17,31,480100,2175.0,2015-2019
578,"Census Tract 4911, Cook County, Illinois",1890.0,664.0,642.0,290.0,245.0,17,31,491100,4256.0,2015-2019
579,"Census Tract 4913, Cook County, Illinois",970.0,160.0,394.0,137.0,65.0,17,31,491300,2327.0,2015-2019
580,"Census Tract 5101, Cook County, Illinois",1468.0,295.0,530.0,271.0,102.0,17,31,510100,3325.0,2015-2019
581,"Census Tract 5201, Cook County, Illinois",657.0,289.0,376.0,156.0,43.0,17,31,520100,2001.0,2015-2019
582,"Census Tract 5301, Cook County, Illinois",914.0,367.0,533.0,53.0,33.0,17,31,530100,2263.0,2015-2019
583,"Census Tract 5302, Cook County, Illinois",1593.0,553.0,717.0,261.0,232.0,17,31,530200,4390.0,2015-2019
584,"Census Tract 5601, Cook County, Illinois",622.0,208.0,288.0,98.0,27.0,17,31,560100,1501.0,2015-2019
585,"Census Tract 5801, Cook County, Illinois",932.0,427.0,513.0,142.0,96.0,17,31,580100,2698.0,2015-2019
586,"Census Tract 5806, Cook County, Illinois",1794.0,679.0,967.0,425.0,199.0,17,31,580600,5179.0,2015-2019
587,"Census Tract 5905, Cook County, Illinois",841.0,174.0,337.0,151.0,171.0,17,31,590500,1865.0,2015-2019
588,"Census Tract 6004, Cook County, Illinois",1532.0,588.0,778.0,269.0,433.0,17,31,600400,4188.0,2015-2019
589,"Census Tract 8164.01, Cook County, Illinois",1479.0,876.0,1156.0,269.0,137.0,17,31,816401,5186.0,2015-2019
590,"Census Tract 8168, Cook County, Illinois",1510.0,737.0,1125.0,557.0,466.0,17,31,816800,5277.0,2015-2019
591,"Census Tract 8169, Cook County, Illinois",1784.0,688.0,1127.0,564.0,506.0,17,31,816900,6042.0,2015-2019
592,"Census Tract 3511, Cook County, Illinois",941.0,126.0,116.0,99.0,53.0,17,31,351100,2418.0,2015-2019
593,"Census Tract 3802, Cook County, Illinois",639.0,200.0,444.0,77.0,154.0,17,31,380200,1556.0,2015-2019
594,"Census Tract 3819, Cook County, Illinois",338.0,140.0,220.0,160.0,148.0,17,31,381900,1129.0,2015-2019
595,"Census Tract 4610, Cook County, Illinois",681.0,183.0,202.0,26.0,47.0,17,31,461000,1288.0,2015-2019
596,"Census Tract 4803, Cook County, Illinois",378.0,163.0,204.0,126.0,149.0,17,31,480300,1109.0,2015-2019
597,"Census Tract 510, Cook County, Illinois",249.0,81.0,300.0,194.0,558.0,17,31,51000,1829.0,2015-2019
598,"Census Tract 514, Cook County, Illinois",349.0,97.0,264.0,222.0,705.0,17,31,51400,2073.0,2015-2019
599,"Census Tract 608, Cook County, Illinois",714.0,353.0,693.0,1118.0,1802.0,17,31,60800,5037.0,2015-2019
600,"Census Tract 626, Cook County, Illinois",288.0,27.0,250.0,313.0,967.0,17,31,62600,2442.0,2015-2019
601,"Census Tract 710, Cook County, Illinois",2543.0,144.0,247.0,585.0,837.0,17,31,71000,4634.0,2015-2019
602,"Census Tract 901, Cook County, Illinois",507.0,335.0,457.0,380.0,978.0,17,31,90100,3509.0,2015-2019
603,"Census Tract 1506, Cook County, Illinois",1054.0,425.0,873.0,494.0,496.0,17,31,150600,4063.0,2015-2019
604,"Census Tract 8151, Cook County, Illinois",1177.0,724.0,1109.0,419.0,199.0,17,31,815100,4507.0,2015-2019
605,"Census Tract 8181, Cook County, Illinois",500.0,251.0,407.0,412.0,377.0,17,31,818100,2329.0,2015-2019
606,"Census Tract 1611, Cook County, Illinois",356.0,99.0,271.0,185.0,629.0,17,31,161100,2038.0,2015-2019
607,"Census Tract 1612, Cook County, Illinois",757.0,385.0,697.0,277.0,372.0,17,31,161200,3121.0,2015-2019
608,"Census Tract 1702, Cook County, Illinois",1015.0,466.0,916.0,379.0,385.0,17,31,170200,3754.0,2015-2019
609,"Census Tract 2210, Cook County, Illinois",620.0,418.0,557.0,286.0,291.0,17,31,221000,2771.0,2015-2019
610,"Census Tract 2302, Cook County, Illinois",794.0,213.0,373.0,243.0,116.0,17,31,230200,2258.0,2015-2019
611,"Census Tract 2305, Cook County, Illinois",1393.0,475.0,545.0,111.0,78.0,17,31,230500,3327.0,2015-2019
612,"Census Tract 2412, Cook County, Illinois",313.0,110.0,480.0,357.0,392.0,17,31,241200,1820.0,2015-2019
613,"Census Tract 2428, Cook County, Illinois",376.0,90.0,264.0,251.0,355.0,17,31,242800,1621.0,2015-2019
614,"Census Tract 2432, Cook County, Illinois",334.0,83.0,275.0,426.0,666.0,17,31,243200,2139.0,2015-2019
615,"Census Tract 2603, Cook County, Illinois",679.0,228.0,240.0,76.0,22.0,17,31,260300,1668.0,2015-2019
616,"Census Tract 2604, Cook County, Illinois",490.0,168.0,148.0,33.0,21.0,17,31,260400,1174.0,2015-2019
617,"Census Tract 2610, Cook County, Illinois",967.0,343.0,339.0,130.0,56.0,17,31,261000,2276.0,2015-2019
618,"Census Tract 2705, Cook County, Illinois",702.0,105.0,165.0,72.0,8.0,17,31,270500,1271.0,2015-2019
619,"Census Tract 2715, Cook County, Illinois",520.0,214.0,249.0,73.0,83.0,17,31,271500,1527.0,2015-2019
620,"Census Tract 321, Cook County, Illinois",1913.0,463.0,1325.0,1294.0,1703.0,17,31,32100,7106.0,2015-2019
621,"Census Tract 401, Cook County, Illinois",1008.0,362.0,607.0,535.0,969.0,17,31,40100,4139.0,2015-2019
622,"Census Tract 503, Cook County, Illinois",366.0,323.0,285.0,241.0,771.0,17,31,50300,2483.0,2015-2019
623,"Census Tract 512, Cook County, Illinois",240.0,47.0,264.0,219.0,468.0,17,31,51200,1546.0,2015-2019
624,"Census Tract 618, Cook County, Illinois",320.0,73.0,341.0,236.0,263.0,17,31,61800,1415.0,2015-2019
625,"Census Tract 623, Cook County, Illinois",208.0,88.0,205.0,216.0,623.0,17,31,62300,1595.0,2015-2019
626,"Census Tract 704, Cook County, Illinois",688.0,250.0,275.0,349.0,1271.0,17,31,70400,3151.0,2015-2019
627,"Census Tract 706, Cook County, Illinois",532.0,116.0,259.0,353.0,1298.0,17,31,70600,3296.0,2015-2019
628,"Census Tract 713, Cook County, Illinois",845.0,134.0,353.0,639.0,1731.0,17,31,71300,4308.0,2015-2019
629,"Census Tract 803, Cook County, Illinois",393.0,229.0,383.0,815.0,2581.0,17,31,80300,4911.0,2015-2019
630,"Census Tract 816, Cook County, Illinois",444.0,144.0,367.0,688.0,2072.0,17,31,81600,4040.0,2015-2019
631,"Census Tract 818, Cook County, Illinois",653.0,452.0,1258.0,1123.0,5961.0,17,31,81800,10298.0,2015-2019
632,"Census Tract 819, Cook County, Illinois",289.0,32.0,48.0,74.0,428.0,17,31,81900,1026.0,2015-2019
633,"Census Tract 701.02, Cook County, Illinois",400.0,219.0,607.0,587.0,971.0,17,31,70102,2918.0,2015-2019
634,"Census Tract 8238.01, Cook County, Illinois",1140.0,553.0,917.0,660.0,1372.0,17,31,823801,5530.0,2015-2019
635,"Census Tract 8241.05, Cook County, Illinois",1391.0,414.0,1066.0,867.0,1563.0,17,31,824105,6686.0,2015-2019
636,"Census Tract 8245.03, Cook County, Illinois",1611.0,809.0,1510.0,824.0,1165.0,17,31,824503,7047.0,2015-2019
637,"Census Tract 4004, Cook County, Illinois",827.0,220.0,289.0,177.0,76.0,17,31,400400,2084.0,2015-2019
638,"Census Tract 4208, Cook County, Illinois",819.0,211.0,339.0,209.0,138.0,17,31,420800,2377.0,2015-2019
639,"Census Tract 8055.01, Cook County, Illinois",820.0,350.0,556.0,411.0,956.0,17,31,805501,3712.0,2015-2019
640,"Census Tract 8058.02, Cook County, Illinois",881.0,361.0,788.0,509.0,1246.0,17,31,805802,4799.0,2015-2019
641,"Census Tract 3201, Cook County, Illinois",2246.0,655.0,2163.0,1498.0,6221.0,17,31,320100,13568.0,2015-2019
642,"Census Tract 3301, Cook County, Illinois",2798.0,1412.0,2218.0,2725.0,8823.0,17,31,330100,20087.0,2015-2019
643,"Census Tract 103, Cook County, Illinois",2147.0,569.0,1498.0,679.0,788.0,17,31,10300,6485.0,2015-2019
644,"Census Tract 508, Cook County, Illinois",188.0,91.0,196.0,199.0,397.0,17,31,50800,1402.0,2015-2019
645,"Census Tract 509, Cook County, Illinois",245.0,83.0,265.0,216.0,305.0,17,31,50900,1414.0,2015-2019
646,"Census Tract 511, Cook County, Illinois",280.0,58.0,150.0,159.0,582.0,17,31,51100,1732.0,2015-2019
647,"Census Tract 701.03, Cook County, Illinois",228.0,101.0,347.0,562.0,337.0,17,31,70103,1636.0,2015-2019
648,"Census Tract 802.01, Cook County, Illinois",242.0,92.0,606.0,785.0,1380.0,17,31,80201,3160.0,2015-2019
649,"Census Tract 802.02, Cook County, Illinois",555.0,219.0,407.0,547.0,1477.0,17,31,80202,3339.0,2015-2019
650,"Census Tract 812.01, Cook County, Illinois",1047.0,265.0,504.0,704.0,2047.0,17,31,81201,4711.0,2015-2019
651,"Census Tract 812.02, Cook County, Illinois",514.0,135.0,427.0,340.0,1304.0,17,31,81202,2928.0,2015-2019
652,"Census Tract 814.01, Cook County, Illinois",446.0,129.0,296.0,298.0,995.0,17,31,81401,2224.0,2015-2019
653,"Census Tract 814.02, Cook County, Illinois",1182.0,278.0,551.0,785.0,2425.0,17,31,81402,5651.0,2015-2019
654,"Census Tract 814.03, Cook County, Illinois",1342.0,487.0,663.0,1293.0,4146.0,17,31,81403,8450.0,2015-2019
655,"Census Tract 1105.01, Cook County, Illinois",1481.0,619.0,1078.0,629.0,734.0,17,31,110501,5323.0,2015-2019
656,"Census Tract 1105.02, Cook County, Illinois",890.0,342.0,806.0,502.0,478.0,17,31,110502,3574.0,2015-2019
657,"Census Tract 1403.01, Cook County, Illinois",939.0,408.0,501.0,138.0,161.0,17,31,140301,2839.0,2015-2019
658,"Census Tract 1403.02, Cook County, Illinois",1217.0,431.0,894.0,510.0,437.0,17,31,140302,4189.0,2015-2019
659,"Census Tract 1406.02, Cook County, Illinois",1350.0,725.0,1006.0,465.0,472.0,17,31,140602,5003.0,2015-2019
660,"Census Tract 5804, Cook County, Illinois",1443.0,709.0,1033.0,360.0,270.0,17,31,580400,4891.0,2015-2019
661,"Census Tract 5907, Cook County, Illinois",977.0,447.0,635.0,296.0,129.0,17,31,590700,3276.0,2015-2019
662,"Census Tract 6104, Cook County, Illinois",531.0,533.0,243.0,62.0,26.0,17,31,610400,1951.0,2015-2019
663,"Census Tract 6108, Cook County, Illinois",482.0,187.0,255.0,159.0,207.0,17,31,610800,1611.0,2015-2019
664,"Census Tract 6120, Cook County, Illinois",476.0,244.0,218.0,67.0,56.0,17,31,612000,1347.0,2015-2019
665,"Census Tract 6121, Cook County, Illinois",405.0,173.0,162.0,40.0,23.0,17,31,612100,1022.0,2015-2019
666,"Census Tract 6405, Cook County, Illinois",816.0,343.0,915.0,520.0,608.0,17,31,640500,3902.0,2015-2019
667,"Census Tract 8009, Cook County, Illinois",1038.0,305.0,665.0,346.0,1134.0,17,31,800900,4399.0,2015-2019
668,"Census Tract 8223.01, Cook County, Illinois",1385.0,461.0,603.0,292.0,360.0,17,31,822301,3539.0,2015-2019
669,"Census Tract 8226.02, Cook County, Illinois",1956.0,593.0,1260.0,904.0,1017.0,17,31,822602,7086.0,2015-2019
670,"Census Tract 8401, Cook County, Illinois",1406.0,402.0,684.0,245.0,229.0,17,31,840100,3508.0,2015-2019
671,"Census Tract 8402, Cook County, Illinois",808.0,294.0,502.0,251.0,179.0,17,31,840200,2419.0,2015-2019
672,"Census Tract 8403, Cook County, Illinois",1116.0,561.0,743.0,232.0,246.0,17,31,840300,3511.0,2015-2019
673,"Census Tract 8404, Cook County, Illinois",1212.0,425.0,398.0,319.0,233.0,17,31,840400,3106.0,2015-2019
674,"Census Tract 8407, Cook County, Illinois",993.0,547.0,671.0,195.0,181.0,17,31,840700,3592.0,2015-2019
675,"Census Tract 8408, Cook County, Illinois",1273.0,424.0,525.0,108.0,34.0,17,31,840800,3151.0,2015-2019
676,"Census Tract 8410, Cook County, Illinois",214.0,71.0,128.0,80.0,446.0,17,31,841000,1043.0,2015-2019
677,"Census Tract 8411, Cook County, Illinois",3388.0,681.0,1271.0,398.0,542.0,17,31,841100,7142.0,2015-2019
678,"Census Tract 8412, Cook County, Illinois",1334.0,629.0,1042.0,370.0,239.0,17,31,841200,4586.0,2015-2019
679,"Census Tract 8413, Cook County, Illinois",1303.0,414.0,857.0,484.0,381.0,17,31,841300,4122.0,2015-2019
680,"Census Tract 8414, Cook County, Illinois",307.0,125.0,238.0,87.0,48.0,17,31,841400,897.0,2015-2019
681,"Census Tract 8415, Cook County, Illinois",1155.0,352.0,336.0,65.0,122.0,17,31,841500,2689.0,2015-2019
682,"Census Tract 8416, Cook County, Illinois",225.0,87.0,79.0,44.0,37.0,17,31,841600,579.0,2015-2019
683,"Census Tract 8417, Cook County, Illinois",833.0,244.0,148.0,103.0,32.0,17,31,841700,1651.0,2015-2019
684,"Census Tract 8418, Cook County, Illinois",831.0,282.0,408.0,169.0,105.0,17,31,841800,2428.0,2015-2019
685,"Census Tract 8419, Cook County, Illinois",3677.0,301.0,346.0,459.0,1296.0,17,31,841900,6539.0,2015-2019
686,"Census Tract 8420, Cook County, Illinois",2371.0,165.0,146.0,172.0,228.0,17,31,842000,3164.0,2015-2019
687,"Census Tract 8421, Cook County, Illinois",3007.0,881.0,1381.0,160.0,134.0,17,31,842100,7865.0,2015-2019
688,"Census Tract 8422, Cook County, Illinois",536.0,326.0,422.0,585.0,1201.0,17,31,842200,3362.0,2015-2019
689,"Census Tract 8423, Cook County, Illinois",541.0,222.0,398.0,497.0,1287.0,17,31,842300,3199.0,2015-2019
690,"Census Tract 8424, Cook County, Illinois",1029.0,374.0,587.0,254.0,224.0,17,31,842400,3082.0,2015-2019
691,"Census Tract 8425, Cook County, Illinois",862.0,172.0,202.0,41.0,20.0,17,31,842500,2052.0,2015-2019
692,"Census Tract 8426, Cook County, Illinois",1073.0,320.0,894.0,555.0,571.0,17,31,842600,4313.0,2015-2019
693,"Census Tract 8428, Cook County, Illinois",2446.0,878.0,1118.0,310.0,56.0,17,31,842800,7068.0,2015-2019
694,"Census Tract 8429, Cook County, Illinois",1044.0,288.0,181.0,283.0,193.0,17,31,842900,2556.0,2015-2019
695,"Census Tract 8430, Cook County, Illinois",1136.0,215.0,328.0,78.0,21.0,17,31,843000,2457.0,2015-2019
696,"Census Tract 8431, Cook County, Illinois",686.0,219.0,174.0,42.0,60.0,17,31,843100,1575.0,2015-2019
697,"Census Tract 8432, Cook County, Illinois",597.0,381.0,612.0,334.0,77.0,17,31,843200,2375.0,2015-2019
698,"Census Tract 8433, Cook County, Illinois",942.0,125.0,248.0,122.0,138.0,17,31,843300,1877.0,2015-2019
699,"Census Tract 8434, Cook County, Illinois",511.0,197.0,216.0,119.0,20.0,17,31,843400,1310.0,2015-2019
700,"Census Tract 8435, Cook County, Illinois",9294.0,314.0,187.0,26.0,11.0,17,31,843500,10169.0,2015-2019
701,"Census Tract 8436, Cook County, Illinois",851.0,316.0,376.0,253.0,423.0,17,31,843600,2898.0,2015-2019
702,"Census Tract 8437, Cook County, Illinois",503.0,199.0,225.0,144.0,822.0,17,31,843700,2527.0,2015-2019
703,"Census Tract 8101, Cook County, Illinois",944.0,326.0,987.0,635.0,764.0,17,31,810100,4349.0,2015-2019
704,"Census Tract 8103.01, Cook County, Illinois",1277.0,367.0,805.0,300.0,729.0,17,31,810301,4429.0,2015-2019
705,"Census Tract 8114.01, Cook County, Illinois",1298.0,578.0,1005.0,515.0,377.0,17,31,811401,4490.0,2015-2019
706,"Census Tract 8200, Cook County, Illinois",614.0,99.0,160.0,120.0,641.0,17,31,820000,2215.0,2015-2019
707,"Census Tract 4111, Cook County, Illinois",916.0,111.0,187.0,204.0,604.0,17,31,411100,2330.0,2015-2019
708,"Census Tract 4202, Cook County, Illinois",761.0,67.0,199.0,185.0,84.0,17,31,420200,1713.0,2015-2019
709,"Census Tract 8277, Cook County, Illinois",1158.0,315.0,453.0,198.0,158.0,17,31,827700,2844.0,2015-2019
710,"Census Tract 8279.02, Cook County, Illinois",1402.0,665.0,808.0,308.0,408.0,17,31,827902,4381.0,2015-2019
711,"Census Tract 8281, Cook County, Illinois",1772.0,511.0,960.0,450.0,428.0,17,31,828100,5292.0,2015-2019
712,"Census Tract 8286.02, Cook County, Illinois",1161.0,404.0,741.0,552.0,747.0,17,31,828602,4546.0,2015-2019
713,"Census Tract 8247.01, Cook County, Illinois",1440.0,453.0,720.0,518.0,313.0,17,31,824701,4122.0,2015-2019
714,"Census Tract 8252, Cook County, Illinois",501.0,256.0,483.0,292.0,207.0,17,31,825200,2200.0,2015-2019
715,"Census Tract 8258.01, Cook County, Illinois",1078.0,345.0,693.0,308.0,225.0,17,31,825801,3377.0,2015-2019
716,"Census Tract 1302, Cook County, Illinois",289.0,237.0,275.0,168.0,337.0,17,31,130200,1571.0,2015-2019
717,"Census Tract 8030.05, Cook County, Illinois",631.0,174.0,483.0,211.0,557.0,17,31,803005,2475.0,2015-2019
718,"Census Tract 8033, Cook County, Illinois",1150.0,390.0,926.0,728.0,1606.0,17,31,803300,5633.0,2015-2019
719,"Census Tract 8036.05, Cook County, Illinois",1736.0,884.0,1149.0,707.0,1367.0,17,31,803605,7266.0,2015-2019
720,"Census Tract 2718, Cook County, Illinois",310.0,69.0,77.0,12.0,8.0,17,31,271800,730.0,2015-2019
721,"Census Tract 2808, Cook County, Illinois",351.0,98.0,173.0,36.0,30.0,17,31,280800,786.0,2015-2019
722,"Census Tract 2809, Cook County, Illinois",337.0,78.0,40.0,75.0,48.0,17,31,280900,890.0,2015-2019
723,"Census Tract 2819, Cook County, Illinois",1216.0,222.0,519.0,916.0,2825.0,17,31,281900,6221.0,2015-2019
724,"Census Tract 2912, Cook County, Illinois",1003.0,190.0,225.0,43.0,110.0,17,31,291200,2124.0,2015-2019
725,"Census Tract 8039.02, Cook County, Illinois",639.0,232.0,892.0,429.0,503.0,17,31,803902,3374.0,2015-2019
726,"Census Tract 8041.04, Cook County, Illinois",989.0,342.0,811.0,450.0,1227.0,17,31,804104,4790.0,2015-2019
727,"Census Tract 8041.05, Cook County, Illinois",1033.0,205.0,413.0,490.0,1025.0,17,31,804105,3875.0,2015-2019
728,"Census Tract 8042.02, Cook County, Illinois",1557.0,510.0,888.0,542.0,2214.0,17,31,804202,7278.0,2015-2019
729,"Census Tract 8048.05, Cook County, Illinois",1739.0,623.0,985.0,785.0,1128.0,17,31,804805,6481.0,2015-2019
730,"Census Tract 408, Cook County, Illinois",349.0,143.0,293.0,262.0,415.0,17,31,40800,1691.0,2015-2019
731,"Census Tract 2229, Cook County, Illinois",299.0,155.0,186.0,104.0,82.0,17,31,222900,1005.0,2015-2019
732,"Census Tract 302, Cook County, Illinois",1543.0,574.0,1158.0,769.0,1089.0,17,31,30200,5702.0,2015-2019
733,"Census Tract 611, Cook County, Illinois",121.0,76.0,311.0,323.0,414.0,17,31,61100,1368.0,2015-2019
734,"Census Tract 2832, Cook County, Illinois",515.0,116.0,170.0,193.0,330.0,17,31,283200,1622.0,2015-2019
735,"Census Tract 5103, Cook County, Illinois",1929.0,604.0,806.0,323.0,214.0,17,31,510300,4817.0,2015-2019
736,"Census Tract 5203, Cook County, Illinois",2244.0,591.0,1173.0,329.0,179.0,17,31,520300,5902.0,2015-2019
737,"Census Tract 8148, Cook County, Illinois",1907.0,717.0,1161.0,750.0,558.0,17,31,814800,5921.0,2015-2019
738,"Census Tract 8149, Cook County, Illinois",1740.0,698.0,1220.0,595.0,510.0,17,31,814900,6502.0,2015-2019
739,"Census Tract 8153, Cook County, Illinois",920.0,220.0,716.0,385.0,411.0,17,31,815300,3335.0,2015-2019
740,"Census Tract 8156, Cook County, Illinois",1272.0,510.0,1124.0,525.0,585.0,17,31,815600,4979.0,2015-2019
