,NAME,state,county,tract,no_income,1-10k,10-15k,15-25k,25-35k,35-50k,50-65k,65-75k,75k+,population,period
1134,"Census Tract 6504, Cook County, Illinois",17,31,650400,1659.0,825.0,549.0,836.0,499.0,603.0,188.0,51.0,213.0,481.0,2010-2014
1135,"Census Tract 6605, Cook County, Illinois",17,31,660500,1281.0,849.0,358.0,740.0,395.0,225.0,178.0,53.0,55.0,381.0,2010-2014
1136,"Census Tract 6611, Cook County, Illinois",17,31,661100,1334.0,651.0,398.0,784.0,510.0,541.0,311.0,124.0,103.0,449.0,2010-2014
1137,"Census Tract 6706, Cook County, Illinois",17,31,670600,393.0,343.0,154.0,245.0,77.0,77.0,40.0,0.0,22.0,171.0,2010-2014
1138,"Census Tract 6905, Cook County, Illinois",17,31,690500,75.0,131.0,92.0,200.0,48.0,78.0,55.0,0.0,26.0,91.0,2010-2014
1139,"Census Tract 6910, Cook County, Illinois",17,31,691000,274.0,275.0,271.0,286.0,226.0,360.0,184.0,92.0,159.0,190.0,2010-2014
1140,"Census Tract 7104, Cook County, Illinois",17,31,710400,884.0,868.0,607.0,617.0,297.0,466.0,374.0,41.0,180.0,294.0,2010-2014
1141,"Census Tract 7404, Cook County, Illinois",17,31,740400,532.0,538.0,204.0,350.0,253.0,317.0,486.0,302.0,778.0,380.0,2010-2014
1142,"Census Tract 7708, Cook County, Illinois",17,31,770800,845.0,620.0,480.0,945.0,549.0,626.0,466.0,78.0,289.0,263.0,2010-2014
1143,"Census Tract 8008, Cook County, Illinois",17,31,800800,196.0,165.0,58.0,167.0,226.0,230.0,253.0,76.0,455.0,215.0,2010-2014
1144,"Census Tract 810, Cook County, Illinois",17,31,81000,596.0,1941.0,456.0,785.0,499.0,859.0,539.0,292.0,1335.0,382.0,2010-2014
1145,"Census Tract 304, Cook County, Illinois",17,31,30400,257.0,410.0,155.0,458.0,222.0,136.0,188.0,78.0,337.0,259.0,2010-2014
1146,"Census Tract 2605, Cook County, Illinois",17,31,260500,448.0,431.0,68.0,123.0,164.0,127.0,31.0,0.0,40.0,193.0,2010-2014
1147,"Census Tract 8203, Cook County, Illinois",17,31,820300,753.0,739.0,271.0,489.0,512.0,496.0,361.0,67.0,105.0,357.0,2010-2014
1148,"Census Tract 8211.02, Cook County, Illinois",17,31,821102,511.0,579.0,347.0,453.0,486.0,425.0,241.0,72.0,221.0,316.0,2010-2014
1149,"Census Tract 8213, Cook County, Illinois",17,31,821300,593.0,808.0,331.0,920.0,573.0,481.0,178.0,107.0,185.0,268.0,2010-2014
1150,"Census Tract 8051.07, Cook County, Illinois",17,31,805107,647.0,582.0,412.0,918.0,1084.0,862.0,296.0,317.0,437.0,345.0,2010-2014
1151,"Census Tract 6903, Cook County, Illinois",17,31,690300,271.0,600.0,365.0,198.0,153.0,100.0,27.0,29.0,35.0,245.0,2010-2014
1152,"Census Tract 6915, Cook County, Illinois",17,31,691500,424.0,439.0,140.0,214.0,150.0,74.0,49.0,9.0,62.0,208.0,2010-2014
1153,"Census Tract 7101, Cook County, Illinois",17,31,710100,247.0,407.0,108.0,83.0,48.0,66.0,29.0,0.0,26.0,134.0,2010-2014
1154,"Census Tract 7201, Cook County, Illinois",17,31,720100,205.0,376.0,158.0,227.0,241.0,274.0,188.0,155.0,1056.0,332.0,2010-2014
1155,"Census Tract 7202, Cook County, Illinois",17,31,720200,710.0,398.0,151.0,291.0,278.0,584.0,200.0,252.0,681.0,351.0,2010-2014
1156,"Census Tract 7204, Cook County, Illinois",17,31,720400,135.0,167.0,49.0,142.0,104.0,226.0,188.0,111.0,392.0,278.0,2010-2014
1157,"Census Tract 7207, Cook County, Illinois",17,31,720700,474.0,346.0,193.0,210.0,255.0,299.0,378.0,157.0,485.0,227.0,2010-2014
1158,"Census Tract 1404, Cook County, Illinois",17,31,140400,930.0,704.0,485.0,907.0,751.0,633.0,426.0,118.0,704.0,371.0,2010-2014
1159,"Census Tract 1408, Cook County, Illinois",17,31,140800,820.0,596.0,640.0,972.0,407.0,452.0,473.0,208.0,1271.0,335.0,2010-2014
1160,"Census Tract 1502, Cook County, Illinois",17,31,150200,974.0,893.0,602.0,1013.0,742.0,927.0,643.0,217.0,579.0,368.0,2010-2014
1161,"Census Tract 1607, Cook County, Illinois",17,31,160700,542.0,950.0,341.0,730.0,452.0,437.0,621.0,126.0,560.0,310.0,2010-2014
1162,"Census Tract 1610, Cook County, Illinois",17,31,161000,120.0,138.0,58.0,217.0,120.0,269.0,135.0,119.0,235.0,265.0,2010-2014
1163,"Census Tract 1703, Cook County, Illinois",17,31,170300,490.0,611.0,339.0,596.0,711.0,419.0,363.0,100.0,442.0,367.0,2010-2014
1164,"Census Tract 1705, Cook County, Illinois",17,31,170500,454.0,482.0,295.0,515.0,600.0,490.0,585.0,114.0,540.0,359.0,2010-2014
1165,"Census Tract 1710, Cook County, Illinois",17,31,171000,1222.0,629.0,379.0,1216.0,852.0,811.0,690.0,256.0,577.0,424.0,2010-2014
1166,"Census Tract 8126, Cook County, Illinois",17,31,812600,420.0,292.0,315.0,358.0,299.0,278.0,330.0,79.0,659.0,315.0,2010-2014
1167,"Census Tract 8130, Cook County, Illinois",17,31,813000,372.0,324.0,176.0,294.0,188.0,219.0,275.0,171.0,710.0,340.0,2010-2014
1168,"Census Tract 8142, Cook County, Illinois",17,31,814200,1087.0,792.0,380.0,1019.0,462.0,423.0,244.0,120.0,146.0,379.0,2010-2014
1169,"Census Tract 8117.01, Cook County, Illinois",17,31,811701,647.0,331.0,350.0,468.0,405.0,253.0,195.0,128.0,86.0,253.0,2010-2014
1170,"Census Tract 8162, Cook County, Illinois",17,31,816200,365.0,550.0,322.0,534.0,284.0,292.0,191.0,87.0,308.0,293.0,2010-2014
1171,"Census Tract 8139, Cook County, Illinois",17,31,813900,1159.0,706.0,261.0,1139.0,529.0,558.0,128.0,47.0,63.0,478.0,2010-2014
1172,"Census Tract 8146, Cook County, Illinois",17,31,814600,889.0,427.0,375.0,584.0,459.0,547.0,381.0,83.0,250.0,401.0,2010-2014
1173,"Census Tract 8152, Cook County, Illinois",17,31,815200,945.0,664.0,512.0,792.0,718.0,779.0,313.0,93.0,325.0,343.0,2010-2014
1174,"Census Tract 8164.01, Cook County, Illinois",17,31,816401,696.0,589.0,326.0,892.0,503.0,409.0,154.0,30.0,154.0,351.0,2010-2014
1175,"Census Tract 8168, Cook County, Illinois",17,31,816800,636.0,578.0,198.0,684.0,510.0,515.0,626.0,166.0,391.0,429.0,2010-2014
1176,"Census Tract 8169, Cook County, Illinois",17,31,816900,727.0,792.0,544.0,655.0,480.0,556.0,566.0,113.0,189.0,427.0,2010-2014
1177,"Census Tract 3511, Cook County, Illinois",17,31,351100,370.0,288.0,204.0,162.0,21.0,35.0,24.0,10.0,23.0,146.0,2010-2014
1178,"Census Tract 3802, Cook County, Illinois",17,31,380200,111.0,493.0,164.0,220.0,144.0,138.0,101.0,42.0,102.0,135.0,2010-2014
1179,"Census Tract 3819, Cook County, Illinois",17,31,381900,191.0,330.0,84.0,109.0,70.0,88.0,102.0,23.0,106.0,151.0,2010-2014
1180,"Census Tract 4111, Cook County, Illinois",17,31,411100,288.0,363.0,53.0,207.0,113.0,175.0,82.0,76.0,564.0,306.0,2010-2014
1181,"Census Tract 4202, Cook County, Illinois",17,31,420200,274.0,257.0,98.0,134.0,191.0,124.0,81.0,64.0,61.0,199.0,2010-2014
1182,"Census Tract 8060.02, Cook County, Illinois",17,31,806002,894.0,928.0,686.0,770.0,966.0,685.0,568.0,215.0,474.0,419.0,2010-2014
1183,"Census Tract 8060.03, Cook County, Illinois",17,31,806003,1639.0,947.0,490.0,877.0,648.0,719.0,715.0,274.0,401.0,370.0,2010-2014
1184,"Census Tract 8064, Cook County, Illinois",17,31,806400,262.0,349.0,137.0,308.0,205.0,212.0,167.0,86.0,292.0,308.0,2010-2014
1185,"Census Tract 8065.01, Cook County, Illinois",17,31,806501,358.0,444.0,149.0,394.0,233.0,264.0,160.0,32.0,73.0,271.0,2010-2014
1186,"Census Tract 7506, Cook County, Illinois",17,31,750600,687.0,437.0,320.0,395.0,268.0,333.0,135.0,108.0,205.0,231.0,2010-2014
1187,"Census Tract 3102, Cook County, Illinois",17,31,310200,168.0,154.0,122.0,201.0,94.0,240.0,132.0,77.0,130.0,143.0,2010-2014
1188,"Census Tract 6912, Cook County, Illinois",17,31,691200,547.0,501.0,201.0,318.0,217.0,298.0,67.0,59.0,107.0,179.0,2010-2014
1189,"Census Tract 7305, Cook County, Illinois",17,31,730500,720.0,790.0,266.0,735.0,234.0,411.0,323.0,163.0,205.0,252.0,2010-2014
1190,"Census Tract 7001, Cook County, Illinois",17,31,700100,515.0,204.0,175.0,402.0,269.0,318.0,302.0,114.0,209.0,203.0,2010-2014
1191,"Census Tract 7106, Cook County, Illinois",17,31,710600,225.0,411.0,129.0,191.0,110.0,156.0,14.0,37.0,16.0,189.0,2010-2014
1192,"Census Tract 7113, Cook County, Illinois",17,31,711300,299.0,281.0,148.0,137.0,87.0,173.0,103.0,14.0,38.0,187.0,2010-2014
1193,"Census Tract 7707, Cook County, Illinois",17,31,770700,104.0,327.0,264.0,422.0,166.0,299.0,128.0,121.0,304.0,345.0,2010-2014
1194,"Census Tract 8002, Cook County, Illinois",17,31,800200,572.0,539.0,176.0,214.0,401.0,395.0,240.0,103.0,1913.0,361.0,2010-2014
1195,"Census Tract 8003, Cook County, Illinois",17,31,800300,310.0,456.0,81.0,214.0,149.0,116.0,128.0,64.0,977.0,330.0,2010-2014
1196,"Census Tract 8005, Cook County, Illinois",17,31,800500,811.0,497.0,169.0,229.0,174.0,153.0,112.0,43.0,1640.0,570.0,2010-2014
1197,"Census Tract 8011, Cook County, Illinois",17,31,801100,575.0,386.0,139.0,234.0,185.0,212.0,267.0,126.0,1204.0,519.0,2010-2014
1198,"Census Tract 8015, Cook County, Illinois",17,31,801500,652.0,877.0,558.0,737.0,288.0,415.0,443.0,186.0,1360.0,426.0,2010-2014
1199,"Census Tract 8016.03, Cook County, Illinois",17,31,801603,726.0,330.0,250.0,394.0,317.0,388.0,221.0,47.0,435.0,299.0,2010-2014
1200,"Census Tract 8016.08, Cook County, Illinois",17,31,801608,564.0,594.0,438.0,762.0,489.0,480.0,363.0,260.0,1552.0,400.0,2010-2014
1201,"Census Tract 8019.01, Cook County, Illinois",17,31,801901,344.0,378.0,229.0,445.0,401.0,504.0,335.0,122.0,827.0,362.0,2010-2014
1202,"Census Tract 8024.02, Cook County, Illinois",17,31,802402,581.0,737.0,356.0,772.0,462.0,341.0,264.0,121.0,602.0,420.0,2010-2014
1203,"Census Tract 8030.10, Cook County, Illinois",17,31,803010,264.0,440.0,201.0,334.0,307.0,427.0,472.0,304.0,1045.0,439.0,2010-2014
1204,"Census Tract 3107, Cook County, Illinois",17,31,310700,93.0,299.0,106.0,215.0,195.0,89.0,86.0,20.0,12.0,129.0,2010-2014
1205,"Census Tract 3817, Cook County, Illinois",17,31,381700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-2014
1206,"Census Tract 3901, Cook County, Illinois",17,31,390100,136.0,205.0,50.0,155.0,105.0,143.0,70.0,28.0,197.0,169.0,2010-2014
1207,"Census Tract 3807, Cook County, Illinois",17,31,380700,89.0,303.0,157.0,113.0,140.0,77.0,105.0,15.0,40.0,148.0,2010-2014
1208,"Census Tract 3812, Cook County, Illinois",17,31,381200,177.0,325.0,183.0,142.0,239.0,200.0,116.0,91.0,170.0,134.0,2010-2014
1209,"Census Tract 3902, Cook County, Illinois",17,31,390200,163.0,211.0,120.0,102.0,162.0,95.0,140.0,64.0,285.0,169.0,2010-2014
1210,"Census Tract 4003, Cook County, Illinois",17,31,400300,121.0,133.0,66.0,153.0,146.0,142.0,91.0,46.0,55.0,143.0,2010-2014
1211,"Census Tract 4005, Cook County, Illinois",17,31,400500,390.0,512.0,150.0,180.0,156.0,76.0,56.0,25.0,54.0,214.0,2010-2014
1212,"Census Tract 8241.17, Cook County, Illinois",17,31,824117,819.0,1206.0,464.0,920.0,699.0,1055.0,623.0,498.0,1842.0,505.0,2010-2014
1213,"Census Tract 8241.19, Cook County, Illinois",17,31,824119,640.0,782.0,375.0,525.0,382.0,407.0,514.0,330.0,942.0,294.0,2010-2014
1214,"Census Tract 8241.20, Cook County, Illinois",17,31,824120,893.0,970.0,568.0,764.0,1011.0,728.0,708.0,269.0,1238.0,452.0,2010-2014
1215,"Census Tract 8241.21, Cook County, Illinois",17,31,824121,324.0,301.0,333.0,220.0,270.0,362.0,282.0,198.0,423.0,271.0,2010-2014
1216,"Census Tract 8241.22, Cook County, Illinois",17,31,824122,759.0,684.0,178.0,700.0,645.0,728.0,570.0,251.0,798.0,369.0,2010-2014
1217,"Census Tract 8241.23, Cook County, Illinois",17,31,824123,809.0,997.0,349.0,1069.0,856.0,870.0,620.0,315.0,911.0,438.0,2010-2014
1218,"Census Tract 8253.03, Cook County, Illinois",17,31,825303,248.0,523.0,291.0,411.0,438.0,424.0,237.0,150.0,422.0,261.0,2010-2014
1219,"Census Tract 8253.04, Cook County, Illinois",17,31,825304,286.0,508.0,324.0,266.0,300.0,446.0,394.0,188.0,631.0,302.0,2010-2014
1220,"Census Tract 8300.07, Cook County, Illinois",17,31,830007,716.0,692.0,295.0,515.0,368.0,636.0,237.0,241.0,215.0,299.0,2010-2014
1221,"Census Tract 8300.08, Cook County, Illinois",17,31,830008,558.0,352.0,331.0,423.0,456.0,483.0,490.0,169.0,426.0,292.0,2010-2014
1222,"Census Tract 8305, Cook County, Illinois",17,31,830500,913.0,459.0,289.0,807.0,385.0,323.0,90.0,19.0,0.0,337.0,2010-2014
1223,"Census Tract 8306, Cook County, Illinois",17,31,830600,456.0,573.0,460.0,798.0,485.0,298.0,287.0,98.0,339.0,394.0,2010-2014
1224,"Census Tract 8307, Cook County, Illinois",17,31,830700,440.0,842.0,310.0,248.0,366.0,291.0,190.0,103.0,455.0,354.0,2010-2014
1225,"Census Tract 8308, Cook County, Illinois",17,31,830800,170.0,141.0,112.0,222.0,197.0,540.0,316.0,96.0,415.0,216.0,2010-2014
1226,"Census Tract 8309, Cook County, Illinois",17,31,830900,88.0,156.0,138.0,253.0,249.0,363.0,205.0,175.0,646.0,253.0,2010-2014
1227,"Census Tract 8310, Cook County, Illinois",17,31,831000,84.0,75.0,70.0,127.0,130.0,92.0,388.0,128.0,881.0,231.0,2010-2014
1228,"Census Tract 8311, Cook County, Illinois",17,31,831100,1483.0,701.0,423.0,1087.0,483.0,900.0,586.0,148.0,369.0,349.0,2010-2014
1229,"Census Tract 8312, Cook County, Illinois",17,31,831200,788.0,718.0,432.0,679.0,610.0,215.0,138.0,77.0,62.0,328.0,2010-2014
1230,"Census Tract 8313, Cook County, Illinois",17,31,831300,301.0,107.0,64.0,197.0,121.0,66.0,55.0,0.0,0.0,93.0,2010-2014
1231,"Census Tract 8314, Cook County, Illinois",17,31,831400,480.0,515.0,186.0,402.0,141.0,232.0,190.0,9.0,76.0,231.0,2010-2014
1232,"Census Tract 8315, Cook County, Illinois",17,31,831500,509.0,294.0,291.0,548.0,313.0,350.0,158.0,93.0,213.0,295.0,2010-2014
1233,"Census Tract 8316, Cook County, Illinois",17,31,831600,1263.0,964.0,424.0,859.0,611.0,679.0,220.0,173.0,245.0,389.0,2010-2014
1234,"Census Tract 8317, Cook County, Illinois",17,31,831700,300.0,407.0,114.0,234.0,188.0,232.0,106.0,59.0,195.0,244.0,2010-2014
1235,"Census Tract 8318, Cook County, Illinois",17,31,831800,658.0,969.0,336.0,523.0,404.0,492.0,436.0,150.0,740.0,304.0,2010-2014
1236,"Census Tract 8319, Cook County, Illinois",17,31,831900,81.0,96.0,157.0,120.0,193.0,372.0,341.0,280.0,689.0,267.0,2010-2014
1237,"Census Tract 8320, Cook County, Illinois",17,31,832000,137.0,216.0,88.0,152.0,123.0,305.0,187.0,107.0,585.0,265.0,2010-2014
1238,"Census Tract 8321, Cook County, Illinois",17,31,832100,290.0,327.0,215.0,299.0,159.0,389.0,352.0,159.0,725.0,267.0,2010-2014
1239,"Census Tract 8322, Cook County, Illinois",17,31,832200,155.0,275.0,133.0,178.0,177.0,393.0,373.0,170.0,861.0,290.0,2010-2014
1240,"Census Tract 8323, Cook County, Illinois",17,31,832300,155.0,89.0,88.0,122.0,130.0,191.0,137.0,158.0,571.0,279.0,2010-2014
1241,"Census Tract 8324, Cook County, Illinois",17,31,832400,359.0,219.0,237.0,437.0,219.0,151.0,365.0,220.0,623.0,297.0,2010-2014
1242,"Census Tract 8325, Cook County, Illinois",17,31,832500,425.0,765.0,168.0,162.0,185.0,323.0,307.0,114.0,695.0,404.0,2010-2014
1243,"Census Tract 4110, Cook County, Illinois",17,31,411000,403.0,424.0,256.0,335.0,389.0,287.0,235.0,180.0,601.0,267.0,2010-2014
1244,"Census Tract 4101, Cook County, Illinois",17,31,410100,220.0,346.0,160.0,196.0,229.0,196.0,111.0,87.0,148.0,177.0,2010-2014
1245,"Census Tract 4102, Cook County, Illinois",17,31,410200,215.0,313.0,100.0,122.0,100.0,57.0,51.0,34.0,94.0,150.0,2010-2014
1246,"Census Tract 4106, Cook County, Illinois",17,31,410600,367.0,468.0,210.0,202.0,214.0,178.0,164.0,36.0,241.0,201.0,2010-2014
1247,"Census Tract 4308, Cook County, Illinois",17,31,430800,129.0,385.0,94.0,186.0,191.0,169.0,100.0,69.0,110.0,167.0,2010-2014
1248,"Census Tract 4309, Cook County, Illinois",17,31,430900,197.0,319.0,69.0,225.0,87.0,59.0,110.0,12.0,56.0,154.0,2010-2014
1249,"Census Tract 4403, Cook County, Illinois",17,31,440300,518.0,751.0,255.0,636.0,534.0,309.0,445.0,187.0,375.0,227.0,2010-2014
1250,"Census Tract 4406, Cook County, Illinois",17,31,440600,353.0,381.0,136.0,234.0,143.0,188.0,155.0,81.0,131.0,204.0,2010-2014
1251,"Census Tract 4606, Cook County, Illinois",17,31,460600,263.0,133.0,120.0,170.0,53.0,77.0,28.0,14.0,8.0,122.0,2010-2014
1252,"Census Tract 407, Cook County, Illinois",17,31,40700,274.0,375.0,130.0,383.0,278.0,389.0,437.0,176.0,505.0,332.0,2010-2014
1253,"Census Tract 409, Cook County, Illinois",17,31,40900,168.0,175.0,112.0,204.0,164.0,336.0,167.0,152.0,403.0,193.0,2010-2014
1254,"Census Tract 601, Cook County, Illinois",17,31,60100,201.0,194.0,93.0,117.0,183.0,175.0,314.0,83.0,798.0,227.0,2010-2014
1255,"Census Tract 603, Cook County, Illinois",17,31,60300,153.0,126.0,150.0,196.0,262.0,341.0,382.0,107.0,820.0,224.0,2010-2014
1256,"Census Tract 604, Cook County, Illinois",17,31,60400,197.0,310.0,150.0,373.0,209.0,376.0,405.0,157.0,1034.0,329.0,2010-2014
1257,"Census Tract 620, Cook County, Illinois",17,31,62000,96.0,195.0,96.0,270.0,337.0,550.0,376.0,164.0,623.0,247.0,2010-2014
1258,"Census Tract 622, Cook County, Illinois",17,31,62200,206.0,185.0,39.0,163.0,204.0,464.0,436.0,105.0,908.0,254.0,2010-2014
1259,"Census Tract 625, Cook County, Illinois",17,31,62500,61.0,107.0,47.0,70.0,38.0,282.0,126.0,43.0,425.0,192.0,2010-2014
1260,"Census Tract 631, Cook County, Illinois",17,31,63100,186.0,181.0,58.0,155.0,156.0,288.0,314.0,104.0,704.0,245.0,2010-2014
1261,"Census Tract 902, Cook County, Illinois",17,31,90200,527.0,435.0,345.0,678.0,429.0,766.0,662.0,348.0,1210.0,386.0,2010-2014
1262,"Census Tract 1004, Cook County, Illinois",17,31,100400,260.0,303.0,125.0,179.0,214.0,254.0,331.0,67.0,657.0,291.0,2010-2014
1263,"Census Tract 1007, Cook County, Illinois",17,31,100700,491.0,398.0,374.0,517.0,468.0,434.0,415.0,154.0,764.0,394.0,2010-2014
1264,"Census Tract 1203, Cook County, Illinois",17,31,120300,630.0,587.0,296.0,419.0,486.0,472.0,324.0,240.0,1522.0,353.0,2010-2014
1265,"Census Tract 2925, Cook County, Illinois",17,31,292500,864.0,641.0,324.0,511.0,316.0,285.0,133.0,119.0,35.0,267.0,2010-2014
1266,"Census Tract 715, Cook County, Illinois",17,31,71500,200.0,412.0,112.0,433.0,291.0,579.0,848.0,413.0,1982.0,309.0,2010-2014
1267,"Census Tract 3906, Cook County, Illinois",17,31,390600,193.0,220.0,116.0,114.0,217.0,170.0,201.0,27.0,388.0,281.0,2010-2014
1268,"Census Tract 8070, Cook County, Illinois",17,31,807000,934.0,1050.0,402.0,854.0,352.0,336.0,234.0,167.0,467.0,338.0,2010-2014
1269,"Census Tract 3815, Cook County, Illinois",17,31,381500,41.0,33.0,30.0,3.0,45.0,8.0,34.0,0.0,0.0,34.0,2010-2014
1270,"Census Tract 4107, Cook County, Illinois",17,31,410700,209.0,403.0,97.0,192.0,341.0,98.0,243.0,153.0,104.0,167.0,2010-2014
1271,"Census Tract 8083.01, Cook County, Illinois",17,31,808301,519.0,478.0,260.0,936.0,421.0,780.0,457.0,176.0,819.0,379.0,2010-2014
1272,"Census Tract 8083.02, Cook County, Illinois",17,31,808302,607.0,482.0,211.0,426.0,265.0,434.0,291.0,118.0,532.0,339.0,2010-2014
1273,"Census Tract 8093, Cook County, Illinois",17,31,809300,1182.0,1285.0,221.0,274.0,299.0,229.0,111.0,33.0,461.0,273.0,2010-2014
1274,"Census Tract 4604, Cook County, Illinois",17,31,460400,439.0,536.0,252.0,461.0,209.0,249.0,154.0,108.0,227.0,217.0,2010-2014
1275,"Census Tract 5607, Cook County, Illinois",17,31,560700,534.0,509.0,195.0,490.0,252.0,365.0,239.0,62.0,200.0,281.0,2010-2014
1276,"Census Tract 5611, Cook County, Illinois",17,31,561100,582.0,894.0,186.0,655.0,504.0,567.0,368.0,235.0,740.0,454.0,2010-2014
1277,"Census Tract 5702, Cook County, Illinois",17,31,570200,322.0,240.0,189.0,200.0,309.0,162.0,41.0,61.0,63.0,201.0,2010-2014
1278,"Census Tract 101, Cook County, Illinois",17,31,10100,521.0,582.0,267.0,637.0,470.0,310.0,210.0,145.0,331.0,235.0,2010-2014
1279,"Census Tract 305, Cook County, Illinois",17,31,30500,417.0,685.0,404.0,581.0,338.0,800.0,546.0,463.0,964.0,381.0,2010-2014
1280,"Census Tract 717, Cook County, Illinois",17,31,71700,151.0,161.0,68.0,74.0,86.0,145.0,165.0,82.0,578.0,242.0,2010-2014
1281,"Census Tract 4203, Cook County, Illinois",17,31,420300,735.0,671.0,114.0,72.0,138.0,164.0,71.0,39.0,72.0,281.0,2010-2014
1282,"Census Tract 4302, Cook County, Illinois",17,31,430200,641.0,948.0,654.0,380.0,255.0,264.0,280.0,30.0,355.0,166.0,2010-2014
1283,"Census Tract 4305, Cook County, Illinois",17,31,430500,486.0,714.0,333.0,362.0,221.0,322.0,124.0,138.0,70.0,263.0,2010-2014
1284,"Census Tract 4314, Cook County, Illinois",17,31,431400,616.0,1236.0,498.0,715.0,608.0,486.0,283.0,232.0,263.0,315.0,2010-2014
1285,"Census Tract 4407, Cook County, Illinois",17,31,440700,141.0,218.0,83.0,228.0,176.0,154.0,120.0,11.0,115.0,174.0,2010-2014
1286,"Census Tract 4701, Cook County, Illinois",17,31,470100,400.0,634.0,290.0,322.0,166.0,184.0,65.0,50.0,64.0,192.0,2010-2014
1287,"Census Tract 4801, Cook County, Illinois",17,31,480100,189.0,253.0,112.0,227.0,304.0,199.0,181.0,101.0,230.0,214.0,2010-2014
1288,"Census Tract 4911, Cook County, Illinois",17,31,491100,602.0,644.0,413.0,601.0,354.0,430.0,211.0,164.0,219.0,353.0,2010-2014
1289,"Census Tract 4913, Cook County, Illinois",17,31,491300,506.0,502.0,213.0,326.0,221.0,55.0,96.0,5.0,60.0,255.0,2010-2014
1290,"Census Tract 309, Cook County, Illinois",17,31,30900,211.0,294.0,164.0,483.0,309.0,349.0,357.0,180.0,530.0,257.0,2010-2014
1291,"Census Tract 319, Cook County, Illinois",17,31,31900,95.0,240.0,129.0,267.0,166.0,288.0,244.0,149.0,506.0,209.0,2010-2014
1292,"Census Tract 502, Cook County, Illinois",17,31,50200,356.0,462.0,183.0,388.0,425.0,663.0,361.0,181.0,1189.0,309.0,2010-2014
1293,"Census Tract 8021, Cook County, Illinois",17,31,802100,280.0,266.0,166.0,245.0,184.0,265.0,132.0,102.0,815.0,380.0,2010-2014
1294,"Census Tract 8028.01, Cook County, Illinois",17,31,802801,556.0,566.0,174.0,562.0,396.0,360.0,389.0,171.0,898.0,444.0,2010-2014
1295,"Census Tract 8031, Cook County, Illinois",17,31,803100,284.0,382.0,143.0,245.0,166.0,272.0,238.0,111.0,745.0,348.0,2010-2014
1296,"Census Tract 8036.07, Cook County, Illinois",17,31,803607,459.0,504.0,297.0,378.0,412.0,405.0,547.0,253.0,893.0,517.0,2010-2014
1297,"Census Tract 8046.06, Cook County, Illinois",17,31,804606,818.0,825.0,239.0,619.0,462.0,483.0,763.0,347.0,1489.0,404.0,2010-2014
1298,"Census Tract 8047.05, Cook County, Illinois",17,31,804705,485.0,432.0,197.0,414.0,447.0,350.0,197.0,89.0,508.0,390.0,2010-2014
