,NAME,0-25k,25-60k,60-100k,100-150k,150-200k,200k+,state,county,tract,population,period
746,"Census Tract 6202, Cook County, Illinois",0.0617399438727783,0.10664172123479888,0.07390084190832553,0.06501403180542563,0.015434985968194575,0.0037418147801683817,17,31,620200,2138.0,2015-2019
747,"Census Tract 6309, Cook County, Illinois",0.0764466808592994,0.07915618347203406,0.06618927811108961,0.03386878265918328,0.0,0.0,17,31,630900,5167.0,2015-2019
748,"Census Tract 6502, Cook County, Illinois",0.06635672020287404,0.10453648915187377,0.03085376162299239,0.06861087630318399,0.013243167089320936,0.014229360383206538,17,31,650200,7098.0,2015-2019
749,"Census Tract 6607, Cook County, Illinois",0.2173324306025728,0.14082599864590387,0.03859174001354096,0.012186865267433988,0.004062288422477996,0.0,17,31,660700,1477.0,2015-2019
750,"Census Tract 6609, Cook County, Illinois",0.1134334857391683,0.12148922273024167,0.036359677770520356,0.018288700195950358,0.009144350097975179,0.0028303940779446984,17,31,660900,4593.0,2015-2019
751,"Census Tract 6805, Cook County, Illinois",0.1951417004048583,0.12631578947368421,0.024291497975708502,0.016194331983805668,0.0,0.008097165991902834,17,31,680500,1235.0,2015-2019
752,"Census Tract 6806, Cook County, Illinois",0.14090520922288644,0.10930828351836037,0.0444064901793339,0.014517506404782237,0.0,0.0,17,31,680600,1171.0,2015-2019
753,"Census Tract 7103, Cook County, Illinois",0.11658031088082901,0.13730569948186527,0.05181347150259067,0.02655440414507772,0.0,0.0,17,31,710300,1544.0,2015-2019
754,"Census Tract 7205, Cook County, Illinois",0.018334206390780514,0.07700366684127816,0.0785751702462022,0.06286013619696176,0.0785751702462022,0.07752750130958617,17,31,720500,1909.0,2015-2019
755,"Census Tract 7206, Cook County, Illinois",0.016968325791855202,0.05995475113122172,0.06787330316742081,0.08427601809954752,0.057126696832579184,0.06278280542986425,17,31,720600,1768.0,2015-2019
756,"Census Tract 7301, Cook County, Illinois",0.06474287828338883,0.11653718091009989,0.06474287828338883,0.07251202367739548,0.008509064002959674,0.0014798372179060304,17,31,730100,2703.0,2015-2019
757,"Census Tract 8012, Cook County, Illinois",0.019005030743432086,0.03437674678591392,0.039686975964225824,0.03856903297931805,0.033817775293460035,0.19508105086640581,17,31,801200,3578.0,2015-2019
758,"Census Tract 8014, Cook County, Illinois",0.02581261950286807,0.04780114722753346,0.0497131931166348,0.06883365200764818,0.038878266411727216,0.11663479923518165,17,31,801400,3138.0,2015-2019
759,"Census Tract 8017.02, Cook County, Illinois",0.018687527162103434,0.06714471968709257,0.05867014341590613,0.06366797044763146,0.03867883528900478,0.10669274228596262,17,31,801702,4602.0,2015-2019
760,"Census Tract 8022, Cook County, Illinois",0.04780876494023904,0.060180331306353536,0.053889704340532606,0.05892220591318935,0.045921576850492765,0.1184734745229608,17,31,802200,4769.0,2015-2019
761,"Census Tract 8026.05, Cook County, Illinois",0.053065355696934643,0.06506651243493349,0.08733371891266628,0.0802486986697513,0.06015037593984962,0.055812608444187395,17,31,802605,6916.0,2015-2019
762,"Census Tract 8034, Cook County, Illinois",0.024198617221873036,0.05279698302954117,0.05138277812696417,0.10637963544940289,0.03032683846637335,0.09333752357008171,17,31,803400,6364.0,2015-2019
763,"Census Tract 8036.03, Cook County, Illinois",0.010398613518197574,0.023541305603697285,0.04592720970537262,0.060803004043905255,0.06571346042749855,0.13417099942229924,17,31,803603,6924.0,2015-2019
764,"Census Tract 8036.10, Cook County, Illinois",0.06337734537873524,0.13064628214037527,0.0935371785962474,0.06448922863099374,0.03933287004864489,0.05100764419735928,17,31,803610,7195.0,2015-2019
765,"Census Tract 8042.01, Cook County, Illinois",0.024476724236532084,0.04026078005261352,0.046094018071600136,0.059704906782568914,0.04289145602196043,0.11083152236074574,17,31,804201,8743.0,2015-2019
766,"Census Tract 8010, Cook County, Illinois",0.028687730180267493,0.07016863733281643,0.065322736964528,0.056018608257414226,0.048652839697615816,0.11009885636751308,17,31,801000,5159.0,2015-2019
767,"Census Tract 7108, Cook County, Illinois",0.2098423519386451,0.12590541116318704,0.03621644652748189,0.038133787814230935,0.004260758414997869,0.0,17,31,710800,4694.0,2015-2019
768,"Census Tract 7304, Cook County, Illinois",0.04346776141028737,0.07148031876358367,0.0891089108910891,0.06133784110118329,0.04443371166384931,0.013523303549867182,17,31,730400,4141.0,2015-2019
769,"Census Tract 7505, Cook County, Illinois",0.05915178571428571,0.13002232142857142,0.10026041666666667,0.053385416666666664,0.010044642857142858,0.015066964285714286,17,31,750500,5376.0,2015-2019
770,"Census Tract 8001, Cook County, Illinois",0.022135416666666668,0.029947916666666668,0.027777777777777776,0.03342013888888889,0.014322916666666666,0.2339409722222222,17,31,800100,2304.0,2015-2019
771,"Census Tract 8013, Cook County, Illinois",0.04756380510440835,0.04408352668213457,0.05104408352668213,0.03758700696055684,0.03944315545243619,0.16194895591647332,17,31,801300,4310.0,2015-2019
772,"Census Tract 8016.01, Cook County, Illinois",0.036187907394920206,0.0683299617891661,0.07484828051247472,0.06271072151045179,0.04405484378512025,0.11598111935266352,17,31,801601,4449.0,2015-2019
773,"Census Tract 8016.06, Cook County, Illinois",0.04274909569220651,0.09010194015126603,0.04307793488983887,0.07596185465307465,0.07185136468267017,0.09848733969089116,17,31,801606,6082.0,2015-2019
774,"Census Tract 8039.01, Cook County, Illinois",0.07106048277732574,0.13913751017087062,0.14239218877135884,0.10089503661513426,0.030105777054515868,0.03498779495524817,17,31,803901,3687.0,2015-2019
775,"Census Tract 3005, Cook County, Illinois",0.07167352537722908,0.14746227709190673,0.053497942386831275,0.014060356652949246,0.004801097393689987,0.0,17,31,300500,2916.0,2015-2019
776,"Census Tract 8051.11, Cook County, Illinois",0.053440304596138154,0.10932825673103073,0.13734022300788687,0.052352461245580635,0.003807451726951319,0.010878433505575198,17,31,805111,7354.0,2015-2019
777,"Census Tract 8059.01, Cook County, Illinois",0.05763546798029557,0.11551724137931034,0.09704433497536946,0.10418719211822661,0.041379310344827586,0.026108374384236452,17,31,805901,4060.0,2015-2019
778,"Census Tract 8060.02, Cook County, Illinois",0.07839934667211107,0.09881584320130665,0.08098543623247584,0.056621750374302435,0.022322036205253845,0.006941608819926501,17,31,806002,7347.0,2015-2019
779,"Census Tract 8060.03, Cook County, Illinois",0.05438103385066601,0.08187706220212636,0.11328363680801662,0.06513503605034829,0.021019186117560797,0.007821092508859831,17,31,806003,8183.0,2015-2019
780,"Census Tract 8064, Cook County, Illinois",0.0702034303948943,0.06541683286796969,0.045871559633027525,0.07818109293976865,0.05105704028719585,0.04268049461507778,17,31,806400,2507.0,2015-2019
781,"Census Tract 8065.01, Cook County, Illinois",0.05959982971477224,0.11579395487441464,0.07407407407407407,0.03959131545338442,0.008514261387824606,0.011068539804171988,17,31,806501,2349.0,2015-2019
782,"Census Tract 7506, Cook County, Illinois",0.13211978860833823,0.10393423370522607,0.06840869054609512,0.046975924838520255,0.009395184967704051,0.007927187316500293,17,31,750600,3406.0,2015-2019
783,"Census Tract 3102, Cook County, Illinois",0.07705382436260623,0.07025495750708215,0.12804532577903682,0.0708215297450425,0.0169971671388102,0.037393767705382434,17,31,310200,1765.0,2015-2019
784,"Census Tract 6912, Cook County, Illinois",0.1319926873857404,0.1539305301645338,0.0603290676416819,0.033272394881170016,0.0,0.0,17,31,691200,2735.0,2015-2019
785,"Census Tract 7001, Cook County, Illinois",0.04576976421636616,0.07018030513176145,0.06851595006934813,0.0723994452149792,0.020804438280166437,0.0,17,31,700100,3605.0,2015-2019
786,"Census Tract 7106, Cook County, Illinois",0.15706806282722513,0.12681791739383363,0.08376963350785341,0.006980802792321117,0.008726003490401396,0.006980802792321117,17,31,710600,1719.0,2015-2019
787,"Census Tract 7113, Cook County, Illinois",0.11307643714466203,0.10360075805432722,0.06380290587492103,0.0998104864181933,0.0,0.004421983575489577,17,31,711300,1583.0,2015-2019
788,"Census Tract 7305, Cook County, Illinois",0.10772501771793054,0.06827309236947791,0.10229151901724545,0.03803449090479565,0.007323411292227734,0.013701866288684148,17,31,730500,4233.0,2015-2019
789,"Census Tract 7707, Cook County, Illinois",0.07388092133854846,0.16036505867014342,0.10343328987396784,0.048239895697522815,0.0469361147327249,0.01912212081703607,17,31,770700,2301.0,2015-2019
790,"Census Tract 8002, Cook County, Illinois",0.03326245443499393,0.027339003645200487,0.03523693803159174,0.03979343863912515,0.03143985419198056,0.1942588092345079,17,31,800200,6584.0,2015-2019
791,"Census Tract 8003, Cook County, Illinois",0.02489502099580084,0.03419316136772645,0.03419316136772645,0.042891421715656866,0.03389322135572886,0.1832633473305339,17,31,800300,3334.0,2015-2019
792,"Census Tract 8005, Cook County, Illinois",0.014444444444444444,0.023333333333333334,0.02666666666666667,0.03962962962962963,0.03185185185185185,0.17833333333333334,17,31,800500,5400.0,2015-2019
793,"Census Tract 8011, Cook County, Illinois",0.00895583146753511,0.03256665988194586,0.04437207408915123,0.03948707510685935,0.06920415224913495,0.1457358029717077,17,31,801100,4913.0,2015-2019
794,"Census Tract 8015, Cook County, Illinois",0.04121013900245298,0.10973017170891251,0.05249386753883892,0.08258381030253475,0.03336058871627146,0.0856909239574816,17,31,801500,6115.0,2015-2019
795,"Census Tract 8016.03, Cook County, Illinois",0.09738833292653161,0.11422992433487918,0.07078350012204052,0.05857944837686112,0.01684159140834757,0.024896265560165973,17,31,801603,4097.0,2015-2019
796,"Census Tract 8016.08, Cook County, Illinois",0.02886656289797651,0.06862883826234611,0.06678930239139663,0.10683458327437385,0.04429036366209141,0.10159898118013301,17,31,801608,7067.0,2015-2019
797,"Census Tract 8019.01, Cook County, Illinois",0.05163551401869159,0.07873831775700935,0.10630841121495327,0.04953271028037383,0.06238317757009346,0.08224299065420561,17,31,801901,4280.0,2015-2019
798,"Census Tract 8024.02, Cook County, Illinois",0.05805588087669399,0.11945792203446545,0.0779655345491049,0.0667558976074954,0.025932742178350343,0.0317885226702359,17,31,802402,5977.0,2015-2019
799,"Census Tract 8030.10, Cook County, Illinois",0.023144746509919177,0.057494489346069065,0.08119030124908155,0.10396767083027186,0.05529022777369581,0.043534166054371784,17,31,803010,5444.0,2015-2019
800,"Census Tract 8182, Cook County, Illinois",0.04911894273127753,0.08370044052863436,0.09449339207048459,0.08392070484581497,0.04008810572687225,0.022466960352422908,17,31,818200,4540.0,2015-2019
801,"Census Tract 8189, Cook County, Illinois",0.03738749134548811,0.08931456265866605,0.10408492960997,0.09346872836372029,0.024001846295868913,0.06485114239556888,17,31,818900,4333.0,2015-2019
802,"Census Tract 2804, Cook County, Illinois",0.1167192429022082,0.10157728706624605,0.07823343848580441,0.03406940063091483,0.010094637223974764,0.017034700315457414,17,31,280400,1585.0,2015-2019
803,"Census Tract 2922, Cook County, Illinois",0.1412609736632083,0.12490023942537909,0.035913806863527534,0.02713487629688747,0.008778930566640064,0.006783719074221868,17,31,292200,2506.0,2015-2019
804,"Census Tract 4914, Cook County, Illinois",0.13729016786570744,0.12589928057553956,0.041666666666666664,0.03117505995203837,0.002997601918465228,0.0,17,31,491400,3336.0,2015-2019
805,"Census Tract 5502, Cook County, Illinois",0.08841463414634146,0.1291920731707317,0.09679878048780488,0.051067073170731704,0.028963414634146343,0.005335365853658537,17,31,550200,2624.0,2015-2019
806,"Census Tract 8274, Cook County, Illinois",0.19145802650957292,0.09327442317133039,0.07290132547864507,0.005645557191948944,0.0,0.0,17,31,827400,4074.0,2015-2019
807,"Census Tract 308, Cook County, Illinois",0.034780522907171985,0.11297673302950348,0.10506116574718158,0.08683137443031902,0.054209642600143916,0.07387862796833773,17,31,30800,4169.0,2015-2019
808,"Census Tract 505, Cook County, Illinois",0.018092661481230978,0.027561717957389247,0.06814338856949612,0.052248900913087586,0.060703415623943185,0.11920865742306391,17,31,50500,5914.0,2015-2019
809,"Census Tract 6304, Cook County, Illinois",0.10424831478288132,0.10487537231540994,0.03370434237341276,0.02555259445054084,0.0061138109421539424,0.0,17,31,630400,6379.0,2015-2019
810,"Census Tract 6703, Cook County, Illinois",0.20699172033118676,0.10487580496780129,0.05795768169273229,0.013799448022079117,0.0,0.0,17,31,670300,1087.0,2015-2019
811,"Census Tract 6810, Cook County, Illinois",0.2645900465449338,0.06408879341210168,0.02577873254564984,0.010025062656641603,0.0,0.008592910848549946,17,31,681000,2793.0,2015-2019
812,"Census Tract 7102, Cook County, Illinois",0.20069204152249134,0.10542099192618223,0.0643598615916955,0.033679354094579006,0.0,0.0,17,31,710200,4335.0,2015-2019
813,"Census Tract 7703, Cook County, Illinois",0.02902946273830156,0.11366262276140959,0.12377238590410168,0.09012131715771231,0.01949740034662045,0.029896013864818025,17,31,770300,6924.0,2015-2019
814,"Census Tract 8030.07, Cook County, Illinois",0.02729680179262579,0.06274190262782645,0.10776125483805256,0.10022407822367081,0.04950091668364229,0.0666123446730495,17,31,803007,4909.0,2015-2019
815,"Census Tract 8164.02, Cook County, Illinois",0.042078044193700044,0.10507757404795487,0.07099200752233192,0.035025858015984956,0.012458862247296662,0.004701457451810061,17,31,816402,4254.0,2015-2019
816,"Census Tract 3514, Cook County, Illinois",0.2759369907658881,0.07604562737642585,0.051059206952743075,0.0,0.014122759369907659,0.010320478001086366,17,31,351400,1841.0,2015-2019
817,"Census Tract 4212, Cook County, Illinois",0.22380106571936056,0.09857904085257549,0.0497335701598579,0.020426287744227355,0.015985790408525755,0.0,17,31,421200,1126.0,2015-2019
818,"Census Tract 4912, Cook County, Illinois",0.08907301916105645,0.1294665976178146,0.05282237182806836,0.04194717762817193,0.019161056447436563,0.006732263076126359,17,31,491200,1931.0,2015-2019
819,"Census Tract 8054.01, Cook County, Illinois",0.05622904307454217,0.06603043590404953,0.08769667268506577,0.08331183905081248,0.041011091049780755,0.0196027856590147,17,31,805401,3877.0,2015-2019
820,"Census Tract 3501, Cook County, Illinois",0.20476973684210525,0.17105263157894737,0.17557565789473684,0.054276315789473686,0.012335526315789474,0.009046052631578948,17,31,350100,2432.0,2015-2019
821,"Census Tract 627, Cook County, Illinois",0.031522468142186455,0.02649228705566734,0.03655264922870557,0.06975184439973173,0.046613011401743794,0.15694164989939638,17,31,62700,2982.0,2015-2019
822,"Census Tract 8036.06, Cook County, Illinois",0.06045037166593791,0.10614341932662877,0.0835155225185833,0.04219501530389156,0.00874508089199825,0.005902929602098819,17,31,803606,9148.0,2015-2019
823,"Census Tract 8016.05, Cook County, Illinois",0.02013788098693759,0.05642235123367199,0.05660377358490566,0.09125544267053701,0.06658200290275762,0.11320754716981132,17,31,801605,5512.0,2015-2019
824,"Census Tract 6707, Cook County, Illinois",0.14285714285714285,0.12488769092542677,0.0637915543575921,0.0,0.0,0.0,17,31,670700,1113.0,2015-2019
825,"Census Tract 8066, Cook County, Illinois",0.05958768709404123,0.0875458909912454,0.09743010449025699,0.07399039819260096,0.021462863597853713,0.01722677209827732,17,31,806600,3541.0,2015-2019
826,"Census Tract 8201.01, Cook County, Illinois",0.04445983379501385,0.07991689750692521,0.05443213296398892,0.08254847645429363,0.059833795013850416,0.08157894736842106,17,31,820101,7220.0,2015-2019
827,"Census Tract 8214.02, Cook County, Illinois",0.12299465240641712,0.17279411764705882,0.12834224598930483,0.05314171122994652,0.008355614973262033,0.0053475935828877,17,31,821402,2992.0,2015-2019
828,"Census Tract 8221.01, Cook County, Illinois",0.06567649106521235,0.09213274541656997,0.09259689022975168,0.05941053608725923,0.03225806451612903,0.025063819911812484,17,31,822101,4309.0,2015-2019
