,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
44,"Census Tract 8260, Cook County, Illinois",0.39753677728361275,0.1108450222374273,0.15839890523434827,0.09750256585699624,0.013000342114266164,17,31,826000,2923.0,2015-2019
45,"Census Tract 8261, Cook County, Illinois",0.388178361562392,0.10024196335983408,0.18008987210508123,0.07967507777393709,0.03093674386450052,17,31,826100,5786.0,2015-2019
46,"Census Tract 8263.04, Cook County, Illinois",0.3493679775280899,0.10919943820224719,0.1759129213483146,0.05407303370786517,0.0877808988764045,17,31,826304,2848.0,2015-2019
47,"Census Tract 2423, Cook County, Illinois",0.13448962183679272,0.06170031276656241,0.18623827125390957,0.18282627239124252,0.3053738982087006,17,31,242300,3517.0,2015-2019
48,"Census Tract 7608.01, Cook County, Illinois",0.23694690265486726,0.08584070796460178,0.17831858407079645,0.1404867256637168,0.168141592920354,17,31,760801,4520.0,2015-2019
49,"Census Tract 4903, Cook County, Illinois",0.2841007819287576,0.13205907906168549,0.157254561251086,0.13466550825369245,0.06950477845351868,17,31,490300,2302.0,2015-2019
50,"Census Tract 4907, Cook County, Illinois",0.359740727403673,0.1530428519985596,0.19337414476053294,0.06877925819229384,0.05977673748649622,17,31,490700,2777.0,2015-2019
51,"Census Tract 5001, Cook County, Illinois",0.2684948979591837,0.1482780612244898,0.29432397959183676,0.12053571428571429,0.06600765306122448,17,31,500100,3136.0,2015-2019
52,"Census Tract 5204, Cook County, Illinois",0.3353266888150609,0.12358803986710963,0.18781838316722038,0.0726467331118494,0.05537098560354374,17,31,520400,4515.0,2015-2019
53,"Census Tract 8209.02, Cook County, Illinois",0.2785657998423956,0.08569739952718676,0.17533490937746257,0.1396769109535067,0.09456264775413711,17,31,820902,5076.0,2015-2019
54,"Census Tract 8210.01, Cook County, Illinois",0.2859828702736578,0.12951744307499477,0.2003342385627742,0.10737413829120535,0.0708167954877794,17,31,821001,4787.0,2015-2019
55,"Census Tract 8210.02, Cook County, Illinois",0.32272390821613617,0.13027387120651368,0.22076239822353813,0.09511472982975573,0.0812361213915618,17,31,821002,5404.0,2015-2019
56,"Census Tract 8222, Cook County, Illinois",0.21815889029003782,0.0978562421185372,0.15308953341740228,0.16166456494325346,0.14451450189155107,17,31,822200,3965.0,2015-2019
57,"Census Tract 8225, Cook County, Illinois",0.2533211177278974,0.08405863490609253,0.1962895098488319,0.12574438845625285,0.13948694457169034,17,31,822500,4366.0,2015-2019
58,"Census Tract 8228.01, Cook County, Illinois",0.22338735303463617,0.06609469335875437,0.20050842071814426,0.13854464569431205,0.19955513187162377,17,31,822801,3147.0,2015-2019
59,"Census Tract 8232, Cook County, Illinois",0.24654425417784195,0.09799876212089953,0.22261192490200124,0.13864245925314628,0.0998555807716113,17,31,823200,4847.0,2015-2019
60,"Census Tract 8236.03, Cook County, Illinois",0.4314742758322525,0.12840466926070038,0.14526588845654995,0.039342844790315606,0.013834846519671422,17,31,823603,2313.0,2015-2019
61,"Census Tract 8237.05, Cook County, Illinois",0.306276336216456,0.10423597249944555,0.18984253714792637,0.12064759370148592,0.07629186072299844,17,31,823705,4509.0,2015-2019
62,"Census Tract 8241.07, Cook County, Illinois",0.2950197166642325,0.10646998685555718,0.18402219950343215,0.12355776252373302,0.15481232656637944,17,31,824107,6847.0,2015-2019
63,"Census Tract 8243, Cook County, Illinois",0.4836751778987024,0.11280870657178736,0.1370866471326915,0.03725408120552533,0.043742151527835914,17,31,824300,4778.0,2015-2019
64,"Census Tract 8255.04, Cook County, Illinois",0.3039020222158929,0.09399031614924523,0.23696952435203647,0.07861008259755055,0.09598405012816862,17,31,825504,3511.0,2015-2019
65,"Census Tract 2222, Cook County, Illinois",0.14267296948861194,0.07907176622260421,0.086377309840997,0.14052428018908467,0.3824666953158573,17,31,222200,2327.0,2015-2019
66,"Census Tract 8116, Cook County, Illinois",0.3456770751608348,0.04927035932841676,0.24117370155342852,0.09759924682253256,0.06213714106386317,17,31,811600,6373.0,2015-2019
67,"Census Tract 8118, Cook County, Illinois",0.3263157894736842,0.13352826510721247,0.1838206627680312,0.1050682261208577,0.07485380116959064,17,31,811800,5130.0,2015-2019
68,"Census Tract 8144, Cook County, Illinois",0.33077113811058767,0.12050582692784528,0.18472601041408382,0.08727994049094967,0.0337217951896851,17,31,814400,8066.0,2015-2019
69,"Census Tract 8157.02, Cook County, Illinois",0.2510271962433966,0.09861083936607318,0.11876345137937781,0.12326354920759147,0.21561338289962825,17,31,815702,5111.0,2015-2019
70,"Census Tract 8158, Cook County, Illinois",0.26383763837638374,0.06703567035670356,0.16912669126691268,0.12607626076260764,0.17404674046740468,17,31,815800,1626.0,2015-2019
71,"Census Tract 8161, Cook County, Illinois",0.25293508287292815,0.07527624309392265,0.21875,0.13674033149171272,0.1565953038674033,17,31,816100,5792.0,2015-2019
72,"Census Tract 8163, Cook County, Illinois",0.2911495422177009,0.11454730417090539,0.2626653102746694,0.09074262461851475,0.048219735503560526,17,31,816300,4915.0,2015-2019
73,"Census Tract 8170, Cook County, Illinois",0.2656218605585694,0.12437211171388386,0.24151095037170986,0.10608800482218204,0.05485232067510549,17,31,817000,4977.0,2015-2019
74,"Census Tract 8185, Cook County, Illinois",0.23757620543136893,0.10197672270460004,0.22445963421392942,0.1269166820617033,0.21171254387585442,17,31,818500,5413.0,2015-2019
75,"Census Tract 8187, Cook County, Illinois",0.20217564340673919,0.033695940567789864,0.22791191297426372,0.14964181480498806,0.18094985407269834,17,31,818700,3769.0,2015-2019
76,"Census Tract 2001, Cook County, Illinois",0.23931178310740356,0.13712200208550573,0.233837330552659,0.0886339937434828,0.09854014598540146,17,31,200100,3836.0,2015-2019
77,"Census Tract 1609, Cook County, Illinois",0.1865877712031558,0.07140039447731755,0.16765285996055226,0.16449704142011834,0.20078895463510849,17,31,160900,2535.0,2015-2019
78,"Census Tract 1709, Cook County, Illinois",0.3139475038600103,0.08749356664951106,0.2249099330931549,0.11322696860524961,0.0782295419454452,17,31,170900,1943.0,2015-2019
79,"Census Tract 2203, Cook County, Illinois",0.15087040618955513,0.08365570599613152,0.1948742746615087,0.19729206963249515,0.23646034816247583,17,31,220300,2068.0,2015-2019
80,"Census Tract 6301, Cook County, Illinois",0.39637599093997733,0.15402038505096263,0.21630804077010193,0.03284258210645526,0.011325028312570781,17,31,630100,883.0,2015-2019
81,"Census Tract 6610, Cook County, Illinois",0.4436878910563121,0.13305115936694883,0.14758925285241076,0.0736105999263894,0.028156054471843946,17,31,661000,5434.0,2015-2019
82,"Census Tract 6702, Cook County, Illinois",0.3720430107526882,0.17956989247311828,0.16666666666666666,0.03118279569892473,0.02795698924731183,17,31,670200,930.0,2015-2019
83,"Census Tract 104, Cook County, Illinois",0.5006713984270094,0.06733167082294264,0.18703241895261846,0.08613082677920583,0.06944178016497218,17,31,10400,5213.0,2015-2019
84,"Census Tract 3801, Cook County, Illinois",0.46198521647307283,0.12618796198521648,0.11721224920802534,0.051214361140443504,0.11721224920802534,17,31,380100,1894.0,2015-2019
85,"Census Tract 6718, Cook County, Illinois",0.42574981711777615,0.12143379663496708,0.15801024140453548,0.02852962692026335,0.027798098024871983,17,31,671800,1367.0,2015-2019
86,"Census Tract 6911, Cook County, Illinois",0.4848808253290644,0.12166488794023479,0.12202063322660975,0.05727499110636784,0.042689434364994665,17,31,691100,2811.0,2015-2019
87,"Census Tract 5303, Cook County, Illinois",0.3542600896860987,0.12556053811659193,0.17713004484304934,0.09566517189835576,0.06203288490284006,17,31,530300,4014.0,2015-2019
88,"Census Tract 5609, Cook County, Illinois",0.2228210369819736,0.08734435978442669,0.19345846496933655,0.1352908381341758,0.20256457907452147,17,31,560900,5381.0,2015-2019
89,"Census Tract 5803, Cook County, Illinois",0.39490445859872614,0.15485668789808918,0.21178343949044587,0.025477707006369428,0.021894904458598725,17,31,580300,2512.0,2015-2019
90,"Census Tract 6113, Cook County, Illinois",0.3150943396226415,0.26037735849056604,0.09660377358490566,0.059622641509433964,0.006415094339622641,17,31,611300,2650.0,2015-2019
91,"Census Tract 6116, Cook County, Illinois",0.3580868470736312,0.18628067967275017,0.2039018250471995,0.024543738200125866,0.0,17,31,611600,1589.0,2015-2019
92,"Census Tract 6203, Cook County, Illinois",0.3405889884763124,0.11562099871959026,0.18169014084507043,0.07221510883482714,0.05019206145966709,17,31,620300,7810.0,2015-2019
93,"Census Tract 6204, Cook County, Illinois",0.3227862508536308,0.11563851582062372,0.23765080810380151,0.06829046209879354,0.043478260869565216,17,31,620400,4393.0,2015-2019
94,"Census Tract 1201, Cook County, Illinois",0.17845117845117844,0.05772005772005772,0.15512265512265513,0.08177008177008177,0.3318903318903319,17,31,120100,4158.0,2015-2019
95,"Census Tract 1401, Cook County, Illinois",0.3055729492798998,0.0973700688791484,0.19724483406386975,0.08453350031308704,0.09173450219160927,17,31,140100,3194.0,2015-2019
96,"Census Tract 8312, Cook County, Illinois",0.39200680272108845,0.1524234693877551,0.20854591836734693,0.03316326530612245,0.027636054421768707,17,31,831200,4704.0,2015-2019
97,"Census Tract 8313, Cook County, Illinois",0.38994974874371857,0.16080402010050251,0.2221105527638191,0.09547738693467336,0.054271356783919596,17,31,831300,995.0,2015-2019
98,"Census Tract 8314, Cook County, Illinois",0.42432253800396563,0.14507600793126238,0.15697290152015864,0.05783212161269002,0.043621943159286185,17,31,831400,3026.0,2015-2019
99,"Census Tract 8315, Cook County, Illinois",0.3200218818380744,0.10448577680525165,0.21307439824945296,0.11159737417943107,0.07850109409190371,17,31,831500,3656.0,2015-2019
100,"Census Tract 8316, Cook County, Illinois",0.3265331508894141,0.16071650702823734,0.18584401044906082,0.07127752207986068,0.061077248413981836,17,31,831600,8039.0,2015-2019
101,"Census Tract 8317, Cook County, Illinois",0.31720211468076454,0.13826758845058967,0.16998779991866614,0.07808052053680357,0.10654737698251322,17,31,831700,2459.0,2015-2019
102,"Census Tract 8318, Cook County, Illinois",0.3425227167719082,0.08763283536115817,0.19436316032650547,0.07438780224857539,0.12305559833667026,17,31,831800,6493.0,2015-2019
103,"Census Tract 8319, Cook County, Illinois",0.10037174721189591,0.05514250309789343,0.14467162329615862,0.19857496902106567,0.3416976456009913,17,31,831900,3228.0,2015-2019
104,"Census Tract 8320, Cook County, Illinois",0.16779765576804442,0.0851326341764343,0.16779765576804442,0.18322023442319557,0.3491671807526218,17,31,832000,1621.0,2015-2019
105,"Census Tract 8321, Cook County, Illinois",0.16102165463631316,0.09466962798445308,0.21349250416435314,0.1948917268184342,0.2359800111049417,17,31,832100,3602.0,2015-2019
106,"Census Tract 8322, Cook County, Illinois",0.1311320754716981,0.04339622641509434,0.18962264150943398,0.14559748427672956,0.33050314465408803,17,31,832200,3180.0,2015-2019
107,"Census Tract 8323, Cook County, Illinois",0.15376676986584106,0.04695562435500516,0.14705882352941177,0.16821465428276575,0.32507739938080493,17,31,832300,1938.0,2015-2019
108,"Census Tract 8324, Cook County, Illinois",0.18056887184403964,0.06072227548737616,0.174496644295302,0.14253755193352508,0.2869926494087568,17,31,832400,3129.0,2015-2019
109,"Census Tract 8325, Cook County, Illinois",0.27876106194690264,0.030973451327433628,0.06548672566371681,0.11887905604719765,0.3457227138643068,17,31,832500,3390.0,2015-2019
110,"Census Tract 8257, Cook County, Illinois",0.34175084175084175,0.11616161616161616,0.18446368446368447,0.09066859066859066,0.055796055796055795,17,31,825700,4158.0,2015-2019
111,"Census Tract 8258.03, Cook County, Illinois",0.34738698300737414,0.1149406861173453,0.20407181789034948,0.1216736133376082,0.06941327348509138,17,31,825803,6238.0,2015-2019
112,"Census Tract 8263.03, Cook County, Illinois",0.42670706129107433,0.0929853181076672,0.1743183407131205,0.08319738988580751,0.05313446749009555,17,31,826303,4291.0,2015-2019
113,"Census Tract 8273, Cook County, Illinois",0.41663397410749314,0.15770890545311886,0.08944684189878384,0.0639466457434288,0.02236171047469596,17,31,827300,2549.0,2015-2019
114,"Census Tract 8285.03, Cook County, Illinois",0.33429672447013487,0.10115606936416185,0.18304431599229287,0.05876685934489403,0.05804431599229287,17,31,828503,4152.0,2015-2019
115,"Census Tract 6404, Cook County, Illinois",0.3152570946895195,0.11042427648215791,0.17083450407417813,0.08148356279853891,0.10059005338578253,17,31,640400,3559.0,2015-2019
116,"Census Tract 6604, Cook County, Illinois",0.3471743625086148,0.15523776705720194,0.17177808407994485,0.0709855272226051,0.02997932460372157,17,31,660400,5804.0,2015-2019
117,"Census Tract 6608, Cook County, Illinois",0.28333675775631806,0.21840969796589274,0.16704335319498664,0.04869529484281899,0.01808095335935895,17,31,660800,4867.0,2015-2019
118,"Census Tract 6713, Cook County, Illinois",0.43737574552683894,0.2216699801192843,0.09393638170974156,0.015407554671968192,0.0064612326043737576,17,31,671300,2012.0,2015-2019
119,"Census Tract 8253.02, Cook County, Illinois",0.2583143507972665,0.06788154897494306,0.22900531511009872,0.11708428246013668,0.1143507972665148,17,31,825302,6585.0,2015-2019
120,"Census Tract 8265, Cook County, Illinois",0.35615984082241753,0.14292820427789754,0.15486652296468248,0.07627259161001493,0.045266125020726244,17,31,826500,6031.0,2015-2019
121,"Census Tract 8267, Cook County, Illinois",0.37707803637786036,0.09994132603168394,0.17035008801095247,0.07451593976139254,0.06160766673185997,17,31,826700,5113.0,2015-2019
122,"Census Tract 8271, Cook County, Illinois",0.3951876019575856,0.1733278955954323,0.18556280587275692,0.05954323001631321,0.028548123980424143,17,31,827100,2452.0,2015-2019
123,"Census Tract 8280, Cook County, Illinois",0.3705275924802911,0.10673135233474833,0.18152415605417424,0.1012734990903578,0.07074994946432181,17,31,828000,4947.0,2015-2019
124,"Census Tract 8282.02, Cook County, Illinois",0.2732712765957447,0.10416666666666667,0.2225177304964539,0.13918439716312056,0.11458333333333333,17,31,828202,4512.0,2015-2019
125,"Census Tract 8293.02, Cook County, Illinois",0.3704469129423921,0.13355722035649703,0.14854042882975976,0.08757427021441488,0.0216998191681736,17,31,829302,3871.0,2015-2019
126,"Census Tract 8044.06, Cook County, Illinois",0.2291603972314174,0.17393921155582306,0.17062894974420703,0.07794161901895877,0.0973517905507072,17,31,804406,6646.0,2015-2019
127,"Census Tract 8045.06, Cook County, Illinois",0.23650886421196182,0.07675823105396454,0.16208844730177285,0.11124098967465419,0.22637833625560103,17,31,804506,5133.0,2015-2019
128,"Census Tract 8045.07, Cook County, Illinois",0.20336630227312164,0.08025334027416277,0.13421828908554573,0.17473538087801493,0.20241193822661807,17,31,804507,11526.0,2015-2019
129,"Census Tract 8045.08, Cook County, Illinois",0.2413505627344727,0.14756148395164653,0.20675281367236348,0.08295122967903293,0.08962067528136723,17,31,804508,2399.0,2015-2019
130,"Census Tract 8045.09, Cook County, Illinois",0.24625060474117078,0.1340106434446057,0.20399935494275118,0.09611353007579422,0.08563134978229318,17,31,804509,6201.0,2015-2019
131,"Census Tract 8045.10, Cook County, Illinois",0.27358040400827105,0.12295212342929855,0.23222522665818354,0.07284873548592333,0.03387943375218705,17,31,804510,6287.0,2015-2019
132,"Census Tract 8045.11, Cook County, Illinois",0.2670157068062827,0.13129279097865484,0.19573097060008054,0.06322996375352397,0.0724929520741039,17,31,804511,2483.0,2015-2019
133,"Census Tract 8046.08, Cook County, Illinois",0.2583843686205891,0.09244677748614756,0.15281423155438903,0.1111111111111111,0.21463983668708078,17,31,804608,3429.0,2015-2019
134,"Census Tract 8046.09, Cook County, Illinois",0.2611062335381914,0.06532045654082529,0.12941176470588237,0.13081650570676032,0.26900790166812993,17,31,804609,5695.0,2015-2019
135,"Census Tract 8046.10, Cook County, Illinois",0.23383947939262473,0.08286334056399132,0.18134490238611714,0.22472885032537962,0.1540130151843818,17,31,804610,2305.0,2015-2019
136,"Census Tract 8046.11, Cook County, Illinois",0.19827976459936622,0.08329560887279312,0.17270258035310096,0.14237211407876868,0.2095971027614305,17,31,804611,4418.0,2015-2019
137,"Census Tract 8047.13, Cook County, Illinois",0.257960156649072,0.08155967989102673,0.09722458709347863,0.17163289630512515,0.1992167546398774,17,31,804713,5873.0,2015-2019
138,"Census Tract 8047.14, Cook County, Illinois",0.2732723256547807,0.09214263174502998,0.16408961817608078,0.142316188071947,0.15241401072893657,17,31,804714,3169.0,2015-2019
