,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
795,"Census Tract 8016.03, Cook County, Illinois",2454.0,460.0,0.0,978.0,0.0,128.0,77.0,17,31,801603,4097.0,2015-2019
796,"Census Tract 8016.08, Cook County, Illinois",4952.0,27.0,0.0,2045.0,0.0,0.0,43.0,17,31,801608,7067.0,2015-2019
797,"Census Tract 8019.01, Cook County, Illinois",3764.0,18.0,20.0,383.0,0.0,12.0,83.0,17,31,801901,4280.0,2015-2019
798,"Census Tract 8024.02, Cook County, Illinois",3854.0,199.0,0.0,808.0,0.0,872.0,244.0,17,31,802402,5977.0,2015-2019
799,"Census Tract 8030.10, Cook County, Illinois",4516.0,62.0,0.0,526.0,0.0,267.0,73.0,17,31,803010,5444.0,2015-2019
800,"Census Tract 8182, Cook County, Illinois",2437.0,1528.0,15.0,92.0,0.0,281.0,187.0,17,31,818200,4540.0,2015-2019
801,"Census Tract 8189, Cook County, Illinois",3746.0,157.0,0.0,121.0,0.0,207.0,102.0,17,31,818900,4333.0,2015-2019
802,"Census Tract 2804, Cook County, Illinois",220.0,1296.0,0.0,37.0,0.0,0.0,32.0,17,31,280400,1585.0,2015-2019
803,"Census Tract 2922, Cook County, Illinois",123.0,2285.0,0.0,12.0,0.0,50.0,36.0,17,31,292200,2506.0,2015-2019
804,"Census Tract 4914, Cook County, Illinois",79.0,3206.0,0.0,0.0,0.0,6.0,45.0,17,31,491400,3336.0,2015-2019
805,"Census Tract 5502, Cook County, Illinois",2262.0,114.0,0.0,22.0,0.0,226.0,0.0,17,31,550200,2624.0,2015-2019
806,"Census Tract 8274, Cook County, Illinois",497.0,3167.0,0.0,54.0,0.0,309.0,47.0,17,31,827400,4074.0,2015-2019
807,"Census Tract 308, Cook County, Illinois",3371.0,141.0,0.0,398.0,0.0,192.0,67.0,17,31,30800,4169.0,2015-2019
808,"Census Tract 505, Cook County, Illinois",5387.0,18.0,0.0,195.0,0.0,78.0,236.0,17,31,50500,5914.0,2015-2019
809,"Census Tract 6304, Cook County, Illinois",3604.0,115.0,0.0,33.0,0.0,2627.0,0.0,17,31,630400,6379.0,2015-2019
810,"Census Tract 6703, Cook County, Illinois",172.0,836.0,0.0,7.0,0.0,72.0,0.0,17,31,670300,1087.0,2015-2019
811,"Census Tract 6810, Cook County, Illinois",23.0,2655.0,0.0,0.0,0.0,31.0,84.0,17,31,681000,2793.0,2015-2019
812,"Census Tract 7102, Cook County, Illinois",137.0,4167.0,0.0,11.0,0.0,0.0,20.0,17,31,710200,4335.0,2015-2019
813,"Census Tract 7703, Cook County, Illinois",5872.0,125.0,0.0,455.0,0.0,182.0,290.0,17,31,770300,6924.0,2015-2019
814,"Census Tract 8030.07, Cook County, Illinois",3987.0,75.0,0.0,581.0,0.0,208.0,58.0,17,31,803007,4909.0,2015-2019
815,"Census Tract 8164.02, Cook County, Illinois",2654.0,154.0,43.0,0.0,0.0,1403.0,0.0,17,31,816402,4254.0,2015-2019
816,"Census Tract 3514, Cook County, Illinois",69.0,1613.0,85.0,47.0,0.0,14.0,13.0,17,31,351400,1841.0,2015-2019
817,"Census Tract 4212, Cook County, Illinois",18.0,1064.0,20.0,0.0,0.0,15.0,9.0,17,31,421200,1126.0,2015-2019
818,"Census Tract 4912, Cook County, Illinois",142.0,1663.0,0.0,0.0,0.0,126.0,0.0,17,31,491200,1931.0,2015-2019
819,"Census Tract 8054.01, Cook County, Illinois",3116.0,92.0,0.0,482.0,0.0,0.0,187.0,17,31,805401,3877.0,2015-2019
820,"Census Tract 3501, Cook County, Illinois",216.0,894.0,22.0,1112.0,0.0,57.0,131.0,17,31,350100,2432.0,2015-2019
821,"Census Tract 627, Cook County, Illinois",2786.0,7.0,18.0,40.0,0.0,54.0,77.0,17,31,62700,2982.0,2015-2019
822,"Census Tract 8036.06, Cook County, Illinois",3332.0,111.0,159.0,704.0,3.0,4598.0,241.0,17,31,803606,9148.0,2015-2019
823,"Census Tract 8016.05, Cook County, Illinois",4347.0,15.0,0.0,1073.0,0.0,0.0,77.0,17,31,801605,5512.0,2015-2019
824,"Census Tract 6707, Cook County, Illinois",180.0,842.0,0.0,0.0,0.0,67.0,24.0,17,31,670700,1113.0,2015-2019
825,"Census Tract 8066, Cook County, Illinois",2775.0,14.0,0.0,453.0,0.0,161.0,138.0,17,31,806600,3541.0,2015-2019
826,"Census Tract 8201.01, Cook County, Illinois",6312.0,155.0,0.0,609.0,0.0,35.0,109.0,17,31,820101,7220.0,2015-2019
827,"Census Tract 8214.02, Cook County, Illinois",89.0,2827.0,0.0,0.0,0.0,45.0,31.0,17,31,821402,2992.0,2015-2019
828,"Census Tract 8221.01, Cook County, Illinois",3669.0,246.0,0.0,20.0,7.0,333.0,34.0,17,31,822101,4309.0,2015-2019
829,"Census Tract 8231.02, Cook County, Illinois",3172.0,31.0,0.0,8.0,0.0,323.0,54.0,17,31,823102,3588.0,2015-2019
830,"Census Tract 8233.04, Cook County, Illinois",3932.0,1355.0,0.0,78.0,0.0,534.0,165.0,17,31,823304,6064.0,2015-2019
831,"Census Tract 8245.07, Cook County, Illinois",3646.0,190.0,0.0,99.0,0.0,193.0,25.0,17,31,824507,4153.0,2015-2019
832,"Census Tract 8248, Cook County, Illinois",4760.0,2053.0,105.0,149.0,0.0,612.0,167.0,17,31,824800,7846.0,2015-2019
833,"Census Tract 8249, Cook County, Illinois",948.0,2154.0,0.0,4.0,0.0,267.0,22.0,17,31,824900,3395.0,2015-2019
834,"Census Tract 8254, Cook County, Illinois",4710.0,203.0,0.0,325.0,0.0,31.0,0.0,17,31,825400,5269.0,2015-2019
835,"Census Tract 8255.01, Cook County, Illinois",520.0,5020.0,47.0,37.0,0.0,0.0,2.0,17,31,825501,5626.0,2015-2019
836,"Census Tract 8255.03, Cook County, Illinois",797.0,5247.0,0.0,90.0,0.0,47.0,102.0,17,31,825503,6283.0,2015-2019
837,"Census Tract 8255.05, Cook County, Illinois",231.0,5421.0,0.0,210.0,0.0,0.0,16.0,17,31,825505,5878.0,2015-2019
838,"Census Tract 8262.02, Cook County, Illinois",1958.0,3644.0,0.0,0.0,0.0,98.0,61.0,17,31,826202,5761.0,2015-2019
839,"Census Tract 8175, Cook County, Illinois",357.0,2901.0,0.0,74.0,0.0,177.0,0.0,17,31,817500,3509.0,2015-2019
840,"Census Tract 8177, Cook County, Illinois",816.0,4113.0,0.0,32.0,0.0,195.0,0.0,17,31,817700,5156.0,2015-2019
841,"Census Tract 8179, Cook County, Illinois",1137.0,4466.0,0.0,46.0,0.0,5.0,102.0,17,31,817900,5756.0,2015-2019
842,"Census Tract 8214.01, Cook County, Illinois",368.0,3291.0,0.0,0.0,0.0,88.0,134.0,17,31,821401,3881.0,2015-2019
843,"Census Tract 3006, Cook County, Illinois",1331.0,418.0,16.0,0.0,16.0,1187.0,67.0,17,31,300600,3035.0,2015-2019
844,"Census Tract 3107, Cook County, Illinois",751.0,63.0,0.0,112.0,0.0,542.0,46.0,17,31,310700,1514.0,2015-2019
845,"Census Tract 3817, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,381700,0.0,2015-2019
846,"Census Tract 3901, Cook County, Illinois",87.0,1261.0,46.0,113.0,8.0,0.0,111.0,17,31,390100,1626.0,2015-2019
847,"Census Tract 3807, Cook County, Illinois",81.0,1224.0,6.0,0.0,0.0,6.0,13.0,17,31,380700,1330.0,2015-2019
848,"Census Tract 3812, Cook County, Illinois",42.0,1687.0,41.0,0.0,0.0,0.0,82.0,17,31,381200,1852.0,2015-2019
849,"Census Tract 3902, Cook County, Illinois",324.0,1453.0,0.0,134.0,0.0,25.0,207.0,17,31,390200,2143.0,2015-2019
850,"Census Tract 4003, Cook County, Illinois",52.0,1265.0,0.0,0.0,0.0,12.0,0.0,17,31,400300,1329.0,2015-2019
851,"Census Tract 4005, Cook County, Illinois",29.0,2044.0,10.0,0.0,0.0,0.0,19.0,17,31,400500,2102.0,2015-2019
852,"Census Tract 4101, Cook County, Illinois",847.0,782.0,0.0,167.0,0.0,77.0,134.0,17,31,410100,2007.0,2015-2019
853,"Census Tract 4102, Cook County, Illinois",722.0,358.0,10.0,305.0,0.0,39.0,41.0,17,31,410200,1475.0,2015-2019
854,"Census Tract 4106, Cook County, Illinois",1308.0,711.0,0.0,307.0,0.0,17.0,173.0,17,31,410600,2516.0,2015-2019
855,"Census Tract 4110, Cook County, Illinois",1692.0,1400.0,36.0,259.0,0.0,50.0,72.0,17,31,411000,3509.0,2015-2019
856,"Census Tract 4308, Cook County, Illinois",12.0,1925.0,0.0,0.0,0.0,20.0,0.0,17,31,430800,1957.0,2015-2019
857,"Census Tract 4309, Cook County, Illinois",3.0,1468.0,0.0,1.0,0.0,0.0,9.0,17,31,430900,1481.0,2015-2019
858,"Census Tract 4403, Cook County, Illinois",98.0,4514.0,0.0,0.0,0.0,0.0,94.0,17,31,440300,4706.0,2015-2019
859,"Census Tract 4406, Cook County, Illinois",17.0,1760.0,0.0,0.0,0.0,0.0,9.0,17,31,440600,1786.0,2015-2019
860,"Census Tract 4606, Cook County, Illinois",317.0,876.0,0.0,0.0,0.0,0.0,7.0,17,31,460600,1200.0,2015-2019
861,"Census Tract 407, Cook County, Illinois",2824.0,70.0,0.0,164.0,0.0,129.0,248.0,17,31,40700,3435.0,2015-2019
862,"Census Tract 409, Cook County, Illinois",1687.0,35.0,0.0,101.0,0.0,24.0,57.0,17,31,40900,1904.0,2015-2019
863,"Census Tract 601, Cook County, Illinois",2442.0,152.0,0.0,196.0,0.0,8.0,141.0,17,31,60100,2939.0,2015-2019
864,"Census Tract 603, Cook County, Illinois",2521.0,49.0,12.0,242.0,0.0,35.0,77.0,17,31,60300,2936.0,2015-2019
865,"Census Tract 604, Cook County, Illinois",3517.0,25.0,0.0,136.0,0.0,77.0,122.0,17,31,60400,3877.0,2015-2019
866,"Census Tract 620, Cook County, Illinois",2607.0,117.0,0.0,145.0,0.0,0.0,158.0,17,31,62000,3027.0,2015-2019
867,"Census Tract 622, Cook County, Illinois",2829.0,33.0,0.0,74.0,0.0,52.0,0.0,17,31,62200,2988.0,2015-2019
868,"Census Tract 625, Cook County, Illinois",1362.0,49.0,0.0,145.0,0.0,0.0,0.0,17,31,62500,1556.0,2015-2019
869,"Census Tract 631, Cook County, Illinois",1921.0,24.0,0.0,150.0,0.0,29.0,114.0,17,31,63100,2238.0,2015-2019
870,"Census Tract 902, Cook County, Illinois",6109.0,16.0,0.0,176.0,0.0,50.0,65.0,17,31,90200,6416.0,2015-2019
871,"Census Tract 1004, Cook County, Illinois",3045.0,2.0,13.0,68.0,0.0,184.0,92.0,17,31,100400,3404.0,2015-2019
872,"Census Tract 1007, Cook County, Illinois",4555.0,10.0,12.0,314.0,0.0,248.0,41.0,17,31,100700,5180.0,2015-2019
873,"Census Tract 1203, Cook County, Illinois",5661.0,59.0,0.0,869.0,0.0,67.0,236.0,17,31,120300,6892.0,2015-2019
874,"Census Tract 2925, Cook County, Illinois",163.0,2969.0,85.0,0.0,0.0,290.0,88.0,17,31,292500,3595.0,2015-2019
875,"Census Tract 715, Cook County, Illinois",5376.0,131.0,0.0,475.0,0.0,79.0,126.0,17,31,71500,6187.0,2015-2019
876,"Census Tract 3906, Cook County, Illinois",855.0,664.0,0.0,78.0,0.0,22.0,67.0,17,31,390600,1686.0,2015-2019
877,"Census Tract 8070, Cook County, Illinois",2960.0,523.0,0.0,1932.0,0.0,170.0,266.0,17,31,807000,5851.0,2015-2019
878,"Census Tract 3815, Cook County, Illinois",14.0,321.0,0.0,0.0,0.0,0.0,12.0,17,31,381500,347.0,2015-2019
879,"Census Tract 4107, Cook County, Illinois",1206.0,459.0,0.0,383.0,0.0,38.0,100.0,17,31,410700,2186.0,2015-2019
880,"Census Tract 8083.01, Cook County, Illinois",3680.0,248.0,0.0,1560.0,0.0,189.0,128.0,17,31,808301,5805.0,2015-2019
881,"Census Tract 2306, Cook County, Illinois",2274.0,1131.0,75.0,0.0,0.0,3298.0,210.0,17,31,230600,6988.0,2015-2019
882,"Census Tract 2215, Cook County, Illinois",2217.0,228.0,0.0,220.0,0.0,33.0,28.0,17,31,221500,2726.0,2015-2019
883,"Census Tract 2301, Cook County, Illinois",1042.0,117.0,0.0,50.0,0.0,336.0,75.0,17,31,230100,1620.0,2015-2019
884,"Census Tract 2403, Cook County, Illinois",1051.0,62.0,0.0,64.0,0.0,14.0,24.0,17,31,240300,1215.0,2015-2019
885,"Census Tract 2413, Cook County, Illinois",1538.0,238.0,0.0,49.0,0.0,63.0,107.0,17,31,241300,1995.0,2015-2019
886,"Census Tract 513, Cook County, Illinois",2634.0,72.0,0.0,91.0,0.0,22.0,74.0,17,31,51300,2893.0,2015-2019
887,"Census Tract 632, Cook County, Illinois",6054.0,193.0,0.0,346.0,0.0,34.0,118.0,17,31,63200,6745.0,2015-2019
888,"Census Tract 707, Cook County, Illinois",3009.0,673.0,7.0,352.0,0.0,53.0,97.0,17,31,70700,4191.0,2015-2019
889,"Census Tract 711, Cook County, Illinois",2694.0,56.0,0.0,388.0,0.0,75.0,181.0,17,31,71100,3394.0,2015-2019
890,"Census Tract 714, Cook County, Illinois",4234.0,282.0,0.0,274.0,0.0,82.0,224.0,17,31,71400,5096.0,2015-2019
891,"Census Tract 3805, Cook County, Illinois",0.0,856.0,0.0,0.0,0.0,0.0,0.0,17,31,380500,856.0,2015-2019
892,"Census Tract 3814, Cook County, Illinois",5.0,1345.0,0.0,65.0,0.0,0.0,0.0,17,31,381400,1415.0,2015-2019
893,"Census Tract 3818, Cook County, Illinois",116.0,1094.0,0.0,33.0,0.0,9.0,0.0,17,31,381800,1252.0,2015-2019
894,"Census Tract 3905, Cook County, Illinois",466.0,901.0,0.0,162.0,0.0,14.0,22.0,17,31,390500,1565.0,2015-2019
895,"Census Tract 3907, Cook County, Illinois",1135.0,3304.0,0.0,721.0,0.0,40.0,172.0,17,31,390700,5372.0,2015-2019
896,"Census Tract 4105, Cook County, Illinois",1107.0,1053.0,0.0,296.0,0.0,0.0,69.0,17,31,410500,2525.0,2015-2019
897,"Census Tract 4112, Cook County, Illinois",1144.0,107.0,0.0,345.0,0.0,8.0,85.0,17,31,411200,1689.0,2015-2019
898,"Census Tract 4207, Cook County, Illinois",28.0,2530.0,25.0,0.0,0.0,78.0,13.0,17,31,420700,2674.0,2015-2019
899,"Census Tract 4503, Cook County, Illinois",45.0,3586.0,0.0,0.0,0.0,0.0,102.0,17,31,450300,3733.0,2015-2019
900,"Census Tract 5003, Cook County, Illinois",904.0,551.0,0.0,9.0,0.0,27.0,107.0,17,31,500300,1598.0,2015-2019
901,"Census Tract 5205, Cook County, Illinois",4429.0,118.0,43.0,47.0,0.0,346.0,292.0,17,31,520500,5275.0,2015-2019
902,"Census Tract 5304, Cook County, Illinois",29.0,2052.0,0.0,0.0,0.0,22.0,80.0,17,31,530400,2183.0,2015-2019
903,"Census Tract 2504, Cook County, Illinois",827.0,3535.0,43.0,0.0,0.0,364.0,0.0,17,31,250400,4769.0,2015-2019
904,"Census Tract 2516, Cook County, Illinois",8.0,3894.0,0.0,0.0,0.0,340.0,19.0,17,31,251600,4261.0,2015-2019
905,"Census Tract 2518, Cook County, Illinois",338.0,4810.0,0.0,0.0,14.0,25.0,113.0,17,31,251800,5300.0,2015-2019
906,"Census Tract 2609, Cook County, Illinois",161.0,1250.0,0.0,0.0,0.0,22.0,28.0,17,31,260900,1461.0,2015-2019
907,"Census Tract 2416, Cook County, Illinois",2855.0,96.0,12.0,250.0,0.0,110.0,157.0,17,31,241600,3480.0,2015-2019
908,"Census Tract 303, Cook County, Illinois",2150.0,560.0,19.0,522.0,0.0,218.0,207.0,17,31,30300,3676.0,2015-2019
909,"Census Tract 312, Cook County, Illinois",3125.0,1409.0,20.0,1088.0,0.0,479.0,238.0,17,31,31200,6359.0,2015-2019
910,"Census Tract 4109, Cook County, Illinois",1791.0,852.0,3.0,384.0,0.0,59.0,253.0,17,31,410900,3342.0,2015-2019
911,"Census Tract 4303, Cook County, Illinois",40.0,2380.0,0.0,9.0,0.0,0.0,21.0,17,31,430300,2450.0,2015-2019
912,"Census Tract 1706, Cook County, Illinois",2282.0,39.0,0.0,47.0,0.0,86.0,33.0,17,31,170600,2487.0,2015-2019
913,"Census Tract 6009, Cook County, Illinois",2006.0,353.0,11.0,972.0,0.0,131.0,76.0,17,31,600900,3549.0,2015-2019
914,"Census Tract 6303, Cook County, Illinois",2948.0,79.0,11.0,42.0,0.0,2244.0,159.0,17,31,630300,5483.0,2015-2019
915,"Census Tract 8287.02, Cook County, Illinois",1260.0,3198.0,0.0,4.0,0.0,78.0,334.0,17,31,828702,4874.0,2015-2019
916,"Census Tract 8300.01, Cook County, Illinois",1960.0,125.0,0.0,54.0,0.0,133.0,28.0,17,31,830001,2300.0,2015-2019
917,"Census Tract 8195, Cook County, Illinois",2562.0,689.0,0.0,18.0,0.0,0.0,96.0,17,31,819500,3365.0,2015-2019
918,"Census Tract 4607, Cook County, Illinois",818.0,1508.0,0.0,20.0,0.0,209.0,96.0,17,31,460700,2651.0,2015-2019
919,"Census Tract 4910, Cook County, Illinois",22.0,3275.0,9.0,20.0,0.0,39.0,43.0,17,31,491000,3408.0,2015-2019
920,"Census Tract 8219, Cook County, Illinois",3870.0,835.0,0.0,98.0,0.0,146.0,94.0,17,31,821900,5043.0,2015-2019
921,"Census Tract 8236.02, Cook County, Illinois",5715.0,196.0,2.0,140.0,0.0,227.0,0.0,17,31,823602,6280.0,2015-2019
922,"Census Tract 8241.08, Cook County, Illinois",6357.0,850.0,0.0,698.0,0.0,105.0,91.0,17,31,824108,8101.0,2015-2019
923,"Census Tract 8188, Cook County, Illinois",4592.0,88.0,0.0,151.0,0.0,180.0,229.0,17,31,818800,5240.0,2015-2019
924,"Census Tract 1911, Cook County, Illinois",3846.0,335.0,0.0,130.0,0.0,2427.0,189.0,17,31,191100,6927.0,2015-2019
925,"Census Tract 2304, Cook County, Illinois",1076.0,26.0,7.0,40.0,0.0,879.0,62.0,17,31,230400,2090.0,2015-2019
926,"Census Tract 2429, Cook County, Illinois",1365.0,129.0,0.0,84.0,0.0,61.0,164.0,17,31,242900,1803.0,2015-2019
927,"Census Tract 5704, Cook County, Illinois",1079.0,1.0,0.0,48.0,9.0,503.0,0.0,17,31,570400,1640.0,2015-2019
928,"Census Tract 8223.02, Cook County, Illinois",3380.0,235.0,0.0,176.0,0.0,205.0,127.0,17,31,822302,4123.0,2015-2019
929,"Census Tract 8239.03, Cook County, Illinois",4274.0,138.0,0.0,0.0,0.0,41.0,116.0,17,31,823903,4569.0,2015-2019
930,"Census Tract 8256, Cook County, Illinois",844.0,3970.0,0.0,102.0,0.0,222.0,107.0,17,31,825600,5245.0,2015-2019
931,"Census Tract 8284.01, Cook County, Illinois",2323.0,1109.0,0.0,44.0,0.0,36.0,133.0,17,31,828401,3645.0,2015-2019
932,"Census Tract 8279.01, Cook County, Illinois",220.0,2020.0,0.0,40.0,0.0,21.0,56.0,17,31,827901,2357.0,2015-2019
933,"Census Tract 811, Cook County, Illinois",3244.0,399.0,0.0,336.0,0.0,42.0,179.0,17,31,81100,4200.0,2015-2019
934,"Census Tract 1103, Cook County, Illinois",4386.0,11.0,42.0,354.0,0.0,360.0,178.0,17,31,110300,5331.0,2015-2019
935,"Census Tract 1902, Cook County, Illinois",2975.0,227.0,8.0,153.0,0.0,2307.0,168.0,17,31,190200,5838.0,2015-2019
936,"Census Tract 2213, Cook County, Illinois",2282.0,85.0,0.0,155.0,0.0,143.0,214.0,17,31,221300,2879.0,2015-2019
937,"Census Tract 2512, Cook County, Illinois",315.0,2989.0,0.0,69.0,0.0,434.0,0.0,17,31,251200,3807.0,2015-2019
938,"Census Tract 2828, Cook County, Illinois",686.0,387.0,37.0,275.0,0.0,154.0,68.0,17,31,282800,1607.0,2015-2019
939,"Census Tract 2606, Cook County, Illinois",54.0,1964.0,0.0,0.0,0.0,0.0,0.0,17,31,260600,2018.0,2015-2019
940,"Census Tract 7107, Cook County, Illinois",13.0,3168.0,0.0,0.0,0.0,0.0,11.0,17,31,710700,3192.0,2015-2019
941,"Census Tract 7109, Cook County, Illinois",89.0,1863.0,0.0,0.0,0.0,14.0,6.0,17,31,710900,1972.0,2015-2019
942,"Census Tract 7114, Cook County, Illinois",2.0,2492.0,0.0,0.0,0.0,46.0,32.0,17,31,711400,2572.0,2015-2019
943,"Census Tract 7203, Cook County, Illinois",2588.0,1165.0,0.0,17.0,0.0,57.0,102.0,17,31,720300,3929.0,2015-2019
944,"Census Tract 7303, Cook County, Illinois",0.0,1080.0,0.0,14.0,0.0,0.0,9.0,17,31,730300,1103.0,2015-2019
945,"Census Tract 7401, Cook County, Illinois",3015.0,23.0,0.0,39.0,0.0,0.0,59.0,17,31,740100,3136.0,2015-2019
946,"Census Tract 8288.02, Cook County, Illinois",2071.0,890.0,0.0,0.0,0.0,219.0,53.0,17,31,828802,3233.0,2015-2019
947,"Census Tract 2415, Cook County, Illinois",2469.0,61.0,0.0,106.0,31.0,37.0,87.0,17,31,241500,2791.0,2015-2019
948,"Census Tract 602, Cook County, Illinois",1905.0,42.0,0.0,170.0,10.0,56.0,65.0,17,31,60200,2248.0,2015-2019
949,"Census Tract 610, Cook County, Illinois",2007.0,33.0,0.0,120.0,0.0,10.0,32.0,17,31,61000,2202.0,2015-2019
950,"Census Tract 624, Cook County, Illinois",1377.0,75.0,0.0,43.0,0.0,50.0,26.0,17,31,62400,1571.0,2015-2019
951,"Census Tract 702, Cook County, Illinois",3677.0,166.0,0.0,195.0,0.0,91.0,87.0,17,31,70200,4216.0,2015-2019
952,"Census Tract 703, Cook County, Illinois",3254.0,31.0,0.0,174.0,0.0,0.0,175.0,17,31,70300,3634.0,2015-2019
953,"Census Tract 106, Cook County, Illinois",3909.0,1139.0,0.0,204.0,0.0,940.0,203.0,17,31,10600,6395.0,2015-2019
954,"Census Tract 204, Cook County, Illinois",2325.0,992.0,0.0,639.0,0.0,107.0,195.0,17,31,20400,4258.0,2015-2019
955,"Census Tract 310, Cook County, Illinois",3224.0,187.0,0.0,359.0,0.0,32.0,105.0,17,31,31000,3907.0,2015-2019
956,"Census Tract 403, Cook County, Illinois",1814.0,75.0,0.0,975.0,0.0,0.0,89.0,17,31,40300,2953.0,2015-2019
957,"Census Tract 506, Cook County, Illinois",2054.0,8.0,0.0,52.0,0.0,0.0,46.0,17,31,50600,2160.0,2015-2019
958,"Census Tract 605, Cook County, Illinois",952.0,34.0,0.0,154.0,0.0,17.0,40.0,17,31,60500,1197.0,2015-2019
959,"Census Tract 609, Cook County, Illinois",5998.0,625.0,0.0,412.0,0.0,99.0,158.0,17,31,60900,7292.0,2015-2019
960,"Census Tract 1906.02, Cook County, Illinois",2938.0,166.0,31.0,115.0,0.0,1631.0,242.0,17,31,190602,5123.0,2015-2019
961,"Census Tract 1907.01, Cook County, Illinois",1700.0,29.0,0.0,42.0,0.0,884.0,80.0,17,31,190701,2735.0,2015-2019
962,"Census Tract 1907.02, Cook County, Illinois",3001.0,167.0,0.0,0.0,0.0,1888.0,0.0,17,31,190702,5056.0,2015-2019
963,"Census Tract 1913.01, Cook County, Illinois",2640.0,224.0,1.0,147.0,0.0,2113.0,400.0,17,31,191301,5525.0,2015-2019
964,"Census Tract 1913.02, Cook County, Illinois",2823.0,176.0,31.0,51.0,0.0,1940.0,25.0,17,31,191302,5046.0,2015-2019
965,"Census Tract 2004.01, Cook County, Illinois",2040.0,152.0,121.0,63.0,0.0,1228.0,93.0,17,31,200401,3697.0,2015-2019
966,"Census Tract 2004.02, Cook County, Illinois",2415.0,212.0,35.0,185.0,0.0,1433.0,197.0,17,31,200402,4477.0,2015-2019
967,"Census Tract 2105.01, Cook County, Illinois",2369.0,168.0,23.0,102.0,0.0,260.0,111.0,17,31,210501,3033.0,2015-2019
968,"Census Tract 2105.02, Cook County, Illinois",3134.0,204.0,0.0,80.0,0.0,790.0,262.0,17,31,210502,4470.0,2015-2019
969,"Census Tract 2106.01, Cook County, Illinois",2043.0,26.0,70.0,148.0,0.0,494.0,60.0,17,31,210601,2841.0,2015-2019
970,"Census Tract 2106.02, Cook County, Illinois",2839.0,69.0,0.0,252.0,0.0,720.0,212.0,17,31,210602,4092.0,2015-2019
971,"Census Tract 2206.01, Cook County, Illinois",1292.0,49.0,33.0,29.0,0.0,91.0,118.0,17,31,220601,1612.0,2015-2019
972,"Census Tract 2206.02, Cook County, Illinois",3888.0,223.0,0.0,286.0,0.0,355.0,164.0,17,31,220602,4916.0,2015-2019
973,"Census Tract 2207.01, Cook County, Illinois",2416.0,147.0,0.0,47.0,0.0,518.0,85.0,17,31,220701,3213.0,2015-2019
974,"Census Tract 2207.02, Cook County, Illinois",2901.0,208.0,156.0,104.0,0.0,404.0,129.0,17,31,220702,3902.0,2015-2019
975,"Census Tract 2209.01, Cook County, Illinois",2168.0,288.0,0.0,28.0,0.0,414.0,100.0,17,31,220901,2998.0,2015-2019
976,"Census Tract 2209.02, Cook County, Illinois",2398.0,23.0,40.0,31.0,0.0,237.0,79.0,17,31,220902,2808.0,2015-2019
977,"Census Tract 2521.01, Cook County, Illinois",31.0,1239.0,0.0,0.0,0.0,0.0,0.0,17,31,252101,1270.0,2015-2019
978,"Census Tract 2521.02, Cook County, Illinois",162.0,6264.0,0.0,0.0,0.0,438.0,0.0,17,31,252102,6864.0,2015-2019
979,"Census Tract 2522.01, Cook County, Illinois",156.0,2446.0,9.0,17.0,0.0,18.0,0.0,17,31,252201,2646.0,2015-2019
980,"Census Tract 2522.02, Cook County, Illinois",149.0,3895.0,0.0,83.0,0.0,0.0,0.0,17,31,252202,4127.0,2015-2019
981,"Census Tract 314, Cook County, Illinois",3707.0,356.0,11.0,626.0,0.0,49.0,215.0,17,31,31400,4964.0,2015-2019
982,"Census Tract 8041.06, Cook County, Illinois",4861.0,37.0,0.0,1662.0,0.0,59.0,363.0,17,31,804106,6982.0,2015-2019
983,"Census Tract 8060.01, Cook County, Illinois",2635.0,364.0,0.0,2088.0,0.0,235.0,179.0,17,31,806001,5501.0,2015-2019
984,"Census Tract 8065.02, Cook County, Illinois",3649.0,95.0,76.0,239.0,0.0,213.0,257.0,17,31,806502,4529.0,2015-2019
985,"Census Tract 8097, Cook County, Illinois",1815.0,1027.0,22.0,90.0,0.0,408.0,430.0,17,31,809700,3792.0,2015-2019
986,"Census Tract 8107.02, Cook County, Illinois",2782.0,107.0,108.0,130.0,0.0,626.0,48.0,17,31,810702,3801.0,2015-2019
987,"Census Tract 8120, Cook County, Illinois",4615.0,182.0,0.0,97.0,0.0,114.0,121.0,17,31,812000,5129.0,2015-2019
988,"Census Tract 8122, Cook County, Illinois",2972.0,449.0,0.0,105.0,0.0,83.0,181.0,17,31,812200,3790.0,2015-2019
989,"Census Tract 8124, Cook County, Illinois",2671.0,169.0,0.0,199.0,14.0,0.0,135.0,17,31,812400,3188.0,2015-2019
