,NAME,less_than_10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+,state,county,tract,population,period
1160,"Census Tract 1502, Cook County, Illinois",285.0,127.0,141.0,164.0,153.0,207.0,109.0,112.0,93.0,231.0,392.0,403.0,364.0,133.0,87.0,65.0,17,31,150200,368.0,2010-2014
1161,"Census Tract 1607, Cook County, Illinois",57.0,80.0,98.0,252.0,64.0,135.0,131.0,56.0,77.0,58.0,289.0,177.0,163.0,133.0,112.0,99.0,17,31,160700,310.0,2010-2014
1162,"Census Tract 1610, Cook County, Illinois",51.0,10.0,30.0,32.0,45.0,35.0,80.0,79.0,19.0,32.0,90.0,90.0,47.0,55.0,47.0,54.0,17,31,161000,265.0,2010-2014
1163,"Census Tract 1703, Cook County, Illinois",103.0,71.0,43.0,64.0,115.0,172.0,64.0,106.0,78.0,106.0,145.0,291.0,176.0,131.0,109.0,33.0,17,31,170300,367.0,2010-2014
1164,"Census Tract 1705, Cook County, Illinois",77.0,95.0,21.0,22.0,75.0,53.0,82.0,109.0,49.0,103.0,258.0,387.0,317.0,140.0,61.0,28.0,17,31,170500,359.0,2010-2014
1165,"Census Tract 1710, Cook County, Illinois",74.0,94.0,189.0,149.0,42.0,158.0,131.0,200.0,85.0,205.0,242.0,413.0,329.0,115.0,107.0,129.0,17,31,171000,424.0,2010-2014
1166,"Census Tract 8126, Cook County, Illinois",88.0,110.0,77.0,50.0,54.0,104.0,28.0,101.0,71.0,206.0,132.0,225.0,121.0,87.0,60.0,139.0,17,31,812600,315.0,2010-2014
1167,"Census Tract 8130, Cook County, Illinois",70.0,39.0,32.0,39.0,30.0,32.0,29.0,20.0,40.0,60.0,136.0,178.0,164.0,85.0,170.0,138.0,17,31,813000,340.0,2010-2014
1168,"Census Tract 8142, Cook County, Illinois",139.0,102.0,179.0,137.0,200.0,174.0,136.0,40.0,150.0,126.0,191.0,172.0,60.0,50.0,29.0,24.0,17,31,814200,379.0,2010-2014
1169,"Census Tract 8117.01, Cook County, Illinois",102.0,77.0,91.0,68.0,25.0,42.0,43.0,81.0,90.0,100.0,77.0,180.0,85.0,67.0,0.0,0.0,17,31,811701,253.0,2010-2014
1170,"Census Tract 8162, Cook County, Illinois",156.0,126.0,146.0,107.0,92.0,37.0,81.0,43.0,40.0,81.0,179.0,146.0,135.0,65.0,34.0,32.0,17,31,816200,293.0,2010-2014
1171,"Census Tract 8139, Cook County, Illinois",52.0,62.0,88.0,165.0,116.0,177.0,78.0,126.0,97.0,131.0,235.0,123.0,62.0,16.0,26.0,10.0,17,31,813900,478.0,2010-2014
1172,"Census Tract 8146, Cook County, Illinois",56.0,75.0,56.0,134.0,92.0,25.0,105.0,126.0,58.0,183.0,163.0,293.0,56.0,69.0,56.0,44.0,17,31,814600,401.0,2010-2014
1173,"Census Tract 8152, Cook County, Illinois",88.0,186.0,183.0,51.0,145.0,208.0,34.0,151.0,14.0,177.0,284.0,294.0,254.0,59.0,45.0,10.0,17,31,815200,343.0,2010-2014
1174,"Census Tract 8164.01, Cook County, Illinois",7.0,64.0,103.0,115.0,56.0,226.0,41.0,70.0,75.0,79.0,125.0,128.0,121.0,39.0,37.0,7.0,17,31,816401,351.0,2010-2014
1175,"Census Tract 8168, Cook County, Illinois",98.0,8.0,106.0,101.0,77.0,102.0,61.0,121.0,82.0,178.0,261.0,315.0,199.0,77.0,90.0,73.0,17,31,816800,429.0,2010-2014
1176,"Census Tract 8169, Cook County, Illinois",22.0,122.0,26.0,103.0,143.0,56.0,46.0,145.0,75.0,136.0,139.0,323.0,169.0,136.0,19.0,8.0,17,31,816900,427.0,2010-2014
1177,"Census Tract 3511, Cook County, Illinois",328.0,171.0,69.0,66.0,5.0,21.0,15.0,27.0,0.0,14.0,27.0,0.0,0.0,0.0,0.0,14.0,17,31,351100,146.0,2010-2014
1178,"Census Tract 3802, Cook County, Illinois",289.0,170.0,94.0,119.0,9.0,93.0,43.0,10.0,47.0,36.0,47.0,30.0,36.0,11.0,13.0,44.0,17,31,380200,135.0,2010-2014
1179,"Census Tract 3819, Cook County, Illinois",127.0,38.0,28.0,52.0,23.0,3.0,68.0,2.0,17.0,48.0,40.0,71.0,45.0,7.0,10.0,6.0,17,31,381900,151.0,2010-2014
1180,"Census Tract 4111, Cook County, Illinois",105.0,16.0,35.0,23.0,48.0,5.0,27.0,37.0,11.0,40.0,68.0,48.0,98.0,92.0,103.0,172.0,17,31,411100,306.0,2010-2014
1181,"Census Tract 4202, Cook County, Illinois",116.0,62.0,56.0,15.0,65.0,51.0,12.0,46.0,4.0,49.0,47.0,122.0,8.0,18.0,4.0,0.0,17,31,420200,199.0,2010-2014
1182,"Census Tract 8060.02, Cook County, Illinois",56.0,197.0,147.0,124.0,164.0,187.0,151.0,168.0,100.0,229.0,434.0,405.0,80.0,99.0,156.0,23.0,17,31,806002,419.0,2010-2014
1183,"Census Tract 8060.03, Cook County, Illinois",185.0,98.0,136.0,229.0,152.0,186.0,131.0,133.0,100.0,314.0,326.0,461.0,174.0,115.0,101.0,11.0,17,31,806003,370.0,2010-2014
1184,"Census Tract 8064, Cook County, Illinois",14.0,12.0,54.0,19.0,48.0,35.0,38.0,53.0,49.0,96.0,58.0,108.0,47.0,104.0,59.0,56.0,17,31,806400,308.0,2010-2014
1185,"Census Tract 8065.01, Cook County, Illinois",31.0,39.0,54.0,12.0,52.0,15.0,42.0,70.0,63.0,68.0,97.0,81.0,16.0,23.0,58.0,16.0,17,31,806501,271.0,2010-2014
1186,"Census Tract 7506, Cook County, Illinois",122.0,80.0,53.0,87.0,78.0,97.0,7.0,95.0,17.0,29.0,220.0,142.0,89.0,59.0,24.0,0.0,17,31,750600,231.0,2010-2014
1187,"Census Tract 3102, Cook County, Illinois",31.0,44.0,53.0,7.0,46.0,37.0,0.0,23.0,46.0,57.0,106.0,58.0,68.0,49.0,14.0,28.0,17,31,310200,143.0,2010-2014
1188,"Census Tract 6912, Cook County, Illinois",223.0,72.0,82.0,100.0,78.0,5.0,40.0,13.0,87.0,63.0,75.0,135.0,27.0,16.0,9.0,8.0,17,31,691200,179.0,2010-2014
1189,"Census Tract 7305, Cook County, Illinois",152.0,41.0,57.0,77.0,102.0,48.0,163.0,67.0,105.0,128.0,181.0,254.0,108.0,73.0,13.0,0.0,17,31,730500,252.0,2010-2014
1190,"Census Tract 7001, Cook County, Illinois",44.0,55.0,71.0,62.0,0.0,109.0,23.0,10.0,45.0,88.0,88.0,131.0,125.0,61.0,98.0,8.0,17,31,700100,203.0,2010-2014
1191,"Census Tract 7106, Cook County, Illinois",158.0,69.0,66.0,53.0,28.0,40.0,6.0,31.0,17.0,26.0,102.0,27.0,8.0,0.0,5.0,0.0,17,31,710600,189.0,2010-2014
1192,"Census Tract 7113, Cook County, Illinois",82.0,56.0,8.0,36.0,21.0,10.0,12.0,21.0,30.0,57.0,71.0,52.0,26.0,13.0,11.0,0.0,17,31,711300,187.0,2010-2014
1193,"Census Tract 7707, Cook County, Illinois",70.0,48.0,125.0,71.0,67.0,65.0,76.0,53.0,74.0,75.0,129.0,151.0,64.0,51.0,39.0,59.0,17,31,770700,345.0,2010-2014
1194,"Census Tract 8002, Cook County, Illinois",80.0,17.0,12.0,13.0,47.0,28.0,83.0,33.0,56.0,46.0,55.0,206.0,169.0,123.0,367.0,885.0,17,31,800200,361.0,2010-2014
1195,"Census Tract 8003, Cook County, Illinois",7.0,16.0,14.0,34.0,47.0,22.0,15.0,42.0,0.0,50.0,22.0,65.0,90.0,117.0,93.0,497.0,17,31,800300,330.0,2010-2014
1196,"Census Tract 8005, Cook County, Illinois",42.0,20.0,47.0,29.0,26.0,17.0,10.0,41.0,16.0,40.0,41.0,45.0,175.0,76.0,152.0,879.0,17,31,800500,570.0,2010-2014
1197,"Census Tract 8011, Cook County, Illinois",25.0,7.0,29.0,23.0,7.0,66.0,47.0,75.0,0.0,107.0,97.0,88.0,183.0,79.0,164.0,548.0,17,31,801100,519.0,2010-2014
1198,"Census Tract 8015, Cook County, Illinois",100.0,35.0,60.0,100.0,148.0,115.0,110.0,56.0,0.0,81.0,116.0,199.0,174.0,137.0,335.0,533.0,17,31,801500,426.0,2010-2014
1199,"Census Tract 8016.03, Cook County, Illinois",104.0,46.0,42.0,92.0,119.0,106.0,155.0,28.0,33.0,132.0,196.0,107.0,177.0,27.0,50.0,81.0,17,31,801603,299.0,2010-2014
1200,"Census Tract 8016.08, Cook County, Illinois",93.0,15.0,81.0,157.0,136.0,108.0,86.0,139.0,30.0,149.0,172.0,192.0,258.0,202.0,262.0,623.0,17,31,801608,400.0,2010-2014
1201,"Census Tract 8019.01, Cook County, Illinois",25.0,68.0,100.0,35.0,73.0,73.0,40.0,97.0,116.0,145.0,169.0,297.0,147.0,120.0,84.0,256.0,17,31,801901,362.0,2010-2014
1202,"Census Tract 8024.02, Cook County, Illinois",174.0,97.0,204.0,175.0,87.0,169.0,66.0,40.0,59.0,169.0,184.0,216.0,105.0,123.0,167.0,76.0,17,31,802402,420.0,2010-2014
1203,"Census Tract 8030.10, Cook County, Illinois",52.0,55.0,8.0,29.0,79.0,18.0,69.0,36.0,31.0,93.0,195.0,228.0,255.0,226.0,196.0,293.0,17,31,803010,439.0,2010-2014
1204,"Census Tract 3107, Cook County, Illinois",78.0,54.0,38.0,21.0,33.0,55.0,20.0,34.0,0.0,9.0,78.0,57.0,27.0,0.0,0.0,0.0,17,31,310700,129.0,2010-2014
1205,"Census Tract 3817, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,381700,0.0,2010-2014
1206,"Census Tract 3901, Cook County, Illinois",68.0,0.0,19.0,27.0,13.0,26.0,42.0,33.0,19.0,28.0,31.0,75.0,67.0,17.0,9.0,61.0,17,31,390100,169.0,2010-2014
1207,"Census Tract 3807, Cook County, Illinois",47.0,109.0,58.0,32.0,26.0,28.0,6.0,39.0,0.0,42.0,19.0,74.0,25.0,0.0,0.0,9.0,17,31,380700,148.0,2010-2014
1208,"Census Tract 3812, Cook County, Illinois",182.0,98.0,44.0,34.0,26.0,26.0,36.0,119.0,21.0,71.0,111.0,103.0,43.0,0.0,55.0,0.0,17,31,381200,134.0,2010-2014
1209,"Census Tract 3902, Cook County, Illinois",88.0,90.0,53.0,4.0,55.0,64.0,44.0,27.0,0.0,24.0,84.0,64.0,127.0,24.0,51.0,40.0,17,31,390200,169.0,2010-2014
1210,"Census Tract 4003, Cook County, Illinois",119.0,31.0,29.0,39.0,5.0,10.0,32.0,14.0,16.0,15.0,54.0,108.0,16.0,19.0,18.0,0.0,17,31,400300,143.0,2010-2014
1211,"Census Tract 4005, Cook County, Illinois",150.0,97.0,85.0,33.0,118.0,33.0,54.0,28.0,17.0,45.0,10.0,40.0,29.0,10.0,5.0,0.0,17,31,400500,214.0,2010-2014
1212,"Census Tract 8241.17, Cook County, Illinois",29.0,77.0,24.0,41.0,42.0,56.0,40.0,104.0,48.0,187.0,444.0,469.0,532.0,163.0,605.0,357.0,17,31,824117,505.0,2010-2014
1213,"Census Tract 8241.19, Cook County, Illinois",73.0,37.0,45.0,55.0,15.0,71.0,16.0,65.0,4.0,305.0,137.0,289.0,286.0,113.0,299.0,222.0,17,31,824119,294.0,2010-2014
1214,"Census Tract 8241.20, Cook County, Illinois",72.0,99.0,120.0,106.0,222.0,122.0,161.0,156.0,110.0,147.0,379.0,339.0,388.0,110.0,293.0,400.0,17,31,824120,452.0,2010-2014
1215,"Census Tract 8241.21, Cook County, Illinois",29.0,30.0,3.0,8.0,19.0,29.0,38.0,79.0,19.0,110.0,209.0,239.0,200.0,76.0,49.0,65.0,17,31,824121,271.0,2010-2014
1216,"Census Tract 8241.22, Cook County, Illinois",68.0,25.0,14.0,77.0,97.0,123.0,76.0,47.0,42.0,163.0,231.0,395.0,354.0,209.0,191.0,106.0,17,31,824122,369.0,2010-2014
1217,"Census Tract 8241.23, Cook County, Illinois",95.0,42.0,90.0,48.0,196.0,113.0,111.0,63.0,95.0,211.0,352.0,532.0,370.0,179.0,308.0,55.0,17,31,824123,438.0,2010-2014
1218,"Census Tract 8253.03, Cook County, Illinois",138.0,56.0,66.0,60.0,47.0,21.0,167.0,66.0,98.0,43.0,196.0,425.0,68.0,32.0,115.0,28.0,17,31,825303,261.0,2010-2014
1219,"Census Tract 8253.04, Cook County, Illinois",24.0,75.0,54.0,0.0,64.0,67.0,36.0,70.0,16.0,112.0,280.0,231.0,196.0,184.0,81.0,98.0,17,31,825304,302.0,2010-2014
1220,"Census Tract 8300.07, Cook County, Illinois",124.0,68.0,129.0,86.0,131.0,43.0,92.0,132.0,56.0,101.0,183.0,294.0,116.0,49.0,25.0,41.0,17,31,830007,299.0,2010-2014
1221,"Census Tract 8300.08, Cook County, Illinois",83.0,29.0,48.0,49.0,12.0,19.0,31.0,32.0,115.0,122.0,282.0,316.0,104.0,167.0,108.0,29.0,17,31,830008,292.0,2010-2014
1222,"Census Tract 8305, Cook County, Illinois",28.0,73.0,88.0,87.0,68.0,106.0,53.0,90.0,107.0,110.0,160.0,108.0,14.0,0.0,0.0,0.0,17,31,830500,337.0,2010-2014
1223,"Census Tract 8306, Cook County, Illinois",115.0,136.0,124.0,105.0,109.0,136.0,107.0,86.0,146.0,185.0,128.0,190.0,143.0,56.0,27.0,54.0,17,31,830600,394.0,2010-2014
1224,"Census Tract 8307, Cook County, Illinois",384.0,123.0,51.0,32.0,168.0,80.0,94.0,58.0,116.0,57.0,149.0,163.0,33.0,38.0,123.0,91.0,17,31,830700,354.0,2010-2014
1225,"Census Tract 8308, Cook County, Illinois",122.0,42.0,40.0,15.0,42.0,61.0,89.0,96.0,31.0,124.0,211.0,225.0,87.0,66.0,58.0,120.0,17,31,830800,216.0,2010-2014
1226,"Census Tract 8309, Cook County, Illinois",9.0,39.0,36.0,42.0,39.0,51.0,7.0,43.0,19.0,80.0,182.0,104.0,157.0,106.0,201.0,121.0,17,31,830900,253.0,2010-2014
1227,"Census Tract 8310, Cook County, Illinois",0.0,19.0,0.0,34.0,49.0,28.0,20.0,15.0,14.0,35.0,108.0,81.0,61.0,120.0,273.0,263.0,17,31,831000,231.0,2010-2014
1228,"Census Tract 8311, Cook County, Illinois",224.0,49.0,106.0,198.0,142.0,190.0,127.0,124.0,195.0,206.0,425.0,187.0,161.0,111.0,117.0,53.0,17,31,831100,349.0,2010-2014
1229,"Census Tract 8312, Cook County, Illinois",132.0,42.0,98.0,208.0,110.0,117.0,86.0,52.0,34.0,68.0,183.0,80.0,18.0,63.0,29.0,10.0,17,31,831200,328.0,2010-2014
1230,"Census Tract 8313, Cook County, Illinois",21.0,19.0,2.0,8.0,69.0,32.0,85.0,54.0,6.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,17,31,831300,93.0,2010-2014
1231,"Census Tract 8314, Cook County, Illinois",161.0,47.0,142.0,71.0,21.0,107.0,54.0,43.0,48.0,41.0,123.0,74.0,44.0,18.0,14.0,0.0,17,31,831400,231.0,2010-2014
1232,"Census Tract 8315, Cook County, Illinois",85.0,64.0,42.0,37.0,4.0,52.0,41.0,60.0,36.0,229.0,117.0,142.0,105.0,70.0,34.0,0.0,17,31,831500,295.0,2010-2014
1233,"Census Tract 8316, Cook County, Illinois",210.0,204.0,117.0,71.0,251.0,185.0,174.0,138.0,103.0,279.0,114.0,372.0,72.0,55.0,32.0,36.0,17,31,831600,389.0,2010-2014
1234,"Census Tract 8317, Cook County, Illinois",95.0,13.0,36.0,65.0,18.0,22.0,48.0,34.0,22.0,42.0,92.0,55.0,99.0,23.0,66.0,28.0,17,31,831700,244.0,2010-2014
1235,"Census Tract 8318, Cook County, Illinois",122.0,42.0,118.0,74.0,50.0,124.0,96.0,72.0,63.0,164.0,176.0,392.0,222.0,65.0,195.0,42.0,17,31,831800,304.0,2010-2014
1236,"Census Tract 8319, Cook County, Illinois",28.0,27.0,27.0,52.0,5.0,10.0,66.0,95.0,58.0,32.0,77.0,186.0,128.0,116.0,100.0,259.0,17,31,831900,267.0,2010-2014
1237,"Census Tract 8320, Cook County, Illinois",28.0,37.0,9.0,58.0,41.0,17.0,33.0,40.0,49.0,20.0,54.0,111.0,79.0,82.0,127.0,156.0,17,31,832000,265.0,2010-2014
1238,"Census Tract 8321, Cook County, Illinois",160.0,79.0,131.0,90.0,42.0,42.0,64.0,52.0,33.0,114.0,144.0,229.0,173.0,88.0,105.0,196.0,17,31,832100,267.0,2010-2014
1239,"Census Tract 8322, Cook County, Illinois",80.0,76.0,18.0,66.0,55.0,18.0,12.0,36.0,101.0,56.0,198.0,163.0,82.0,125.0,205.0,234.0,17,31,832200,290.0,2010-2014
1240,"Census Tract 8323, Cook County, Illinois",22.0,37.0,16.0,31.0,21.0,52.0,5.0,8.0,14.0,32.0,67.0,142.0,138.0,66.0,119.0,109.0,17,31,832300,279.0,2010-2014
1241,"Census Tract 8324, Cook County, Illinois",33.0,22.0,52.0,70.0,64.0,67.0,19.0,30.0,28.0,114.0,46.0,108.0,98.0,64.0,162.0,218.0,17,31,832400,297.0,2010-2014
1242,"Census Tract 8325, Cook County, Illinois",253.0,89.0,42.0,15.0,46.0,39.0,18.0,9.0,37.0,81.0,82.0,89.0,96.0,54.0,112.0,320.0,17,31,832500,404.0,2010-2014
1243,"Census Tract 4110, Cook County, Illinois",184.0,104.0,43.0,100.0,179.0,60.0,19.0,100.0,64.0,200.0,195.0,188.0,227.0,83.0,57.0,102.0,17,31,411000,267.0,2010-2014
1244,"Census Tract 4101, Cook County, Illinois",185.0,97.0,49.0,73.0,91.0,70.0,115.0,57.0,31.0,68.0,115.0,22.0,39.0,70.0,15.0,11.0,17,31,410100,177.0,2010-2014
1245,"Census Tract 4102, Cook County, Illinois",169.0,84.0,22.0,23.0,17.0,26.0,6.0,30.0,29.0,28.0,27.0,15.0,39.0,7.0,25.0,20.0,17,31,410200,150.0,2010-2014
1246,"Census Tract 4106, Cook County, Illinois",160.0,143.0,32.0,83.0,8.0,53.0,56.0,32.0,83.0,162.0,39.0,41.0,56.0,49.0,48.0,45.0,17,31,410600,201.0,2010-2014
1247,"Census Tract 4308, Cook County, Illinois",92.0,43.0,32.0,86.0,60.0,66.0,38.0,91.0,16.0,43.0,33.0,52.0,31.0,43.0,15.0,14.0,17,31,430800,167.0,2010-2014
1248,"Census Tract 4309, Cook County, Illinois",176.0,57.0,62.0,25.0,43.0,22.0,36.0,11.0,13.0,61.0,52.0,44.0,30.0,10.0,0.0,0.0,17,31,430900,154.0,2010-2014
1249,"Census Tract 4403, Cook County, Illinois",161.0,104.0,119.0,198.0,72.0,86.0,81.0,57.0,71.0,277.0,160.0,186.0,143.0,98.0,75.0,52.0,17,31,440300,227.0,2010-2014
1250,"Census Tract 4406, Cook County, Illinois",109.0,69.0,54.0,40.0,27.0,35.0,14.0,50.0,31.0,44.0,94.0,66.0,64.0,40.0,52.0,0.0,17,31,440600,204.0,2010-2014
1251,"Census Tract 4606, Cook County, Illinois",80.0,25.0,41.0,30.0,18.0,25.0,10.0,26.0,4.0,33.0,8.0,46.0,16.0,0.0,0.0,0.0,17,31,460600,122.0,2010-2014
1252,"Census Tract 407, Cook County, Illinois",59.0,22.0,49.0,82.0,108.0,22.0,21.0,47.0,64.0,155.0,146.0,211.0,178.0,134.0,58.0,142.0,17,31,40700,332.0,2010-2014
1253,"Census Tract 409, Cook County, Illinois",21.0,33.0,51.0,27.0,47.0,16.0,85.0,84.0,17.0,89.0,82.0,164.0,49.0,109.0,40.0,132.0,17,31,40900,193.0,2010-2014
1254,"Census Tract 601, Cook County, Illinois",39.0,54.0,8.0,9.0,21.0,22.0,30.0,26.0,18.0,78.0,137.0,104.0,94.0,40.0,117.0,343.0,17,31,60100,227.0,2010-2014
1255,"Census Tract 603, Cook County, Illinois",7.0,18.0,54.0,21.0,21.0,55.0,21.0,12.0,12.0,82.0,54.0,216.0,225.0,124.0,103.0,262.0,17,31,60300,224.0,2010-2014
1256,"Census Tract 604, Cook County, Illinois",94.0,20.0,14.0,0.0,28.0,53.0,15.0,17.0,55.0,42.0,180.0,198.0,153.0,115.0,186.0,385.0,17,31,60400,329.0,2010-2014
1257,"Census Tract 620, Cook County, Illinois",40.0,53.0,0.0,25.0,43.0,86.0,35.0,63.0,69.0,101.0,187.0,215.0,200.0,86.0,103.0,200.0,17,31,62000,247.0,2010-2014
1258,"Census Tract 622, Cook County, Illinois",81.0,0.0,20.0,6.0,6.0,12.0,0.0,83.0,24.0,50.0,66.0,208.0,233.0,131.0,124.0,310.0,17,31,62200,254.0,2010-2014
1259,"Census Tract 625, Cook County, Illinois",18.0,17.0,0.0,14.0,4.0,14.0,4.0,15.0,52.0,38.0,28.0,89.0,132.0,33.0,78.0,131.0,17,31,62500,192.0,2010-2014
1260,"Census Tract 631, Cook County, Illinois",160.0,23.0,54.0,11.0,6.0,53.0,60.0,23.0,0.0,95.0,150.0,169.0,105.0,100.0,154.0,186.0,17,31,63100,245.0,2010-2014
1261,"Census Tract 902, Cook County, Illinois",53.0,47.0,70.0,84.0,79.0,162.0,172.0,77.0,35.0,149.0,274.0,457.0,318.0,171.0,264.0,266.0,17,31,90200,386.0,2010-2014
1262,"Census Tract 1004, Cook County, Illinois",115.0,9.0,27.0,34.0,43.0,42.0,16.0,36.0,24.0,113.0,105.0,172.0,118.0,136.0,166.0,74.0,17,31,100400,291.0,2010-2014
1263,"Census Tract 1007, Cook County, Illinois",73.0,93.0,71.0,88.0,134.0,37.0,37.0,20.0,56.0,197.0,141.0,317.0,248.0,106.0,107.0,121.0,17,31,100700,394.0,2010-2014
1264,"Census Tract 1203, Cook County, Illinois",81.0,46.0,16.0,17.0,150.0,48.0,116.0,83.0,25.0,9.0,265.0,217.0,308.0,193.0,146.0,552.0,17,31,120300,353.0,2010-2014
1265,"Census Tract 2925, Cook County, Illinois",194.0,119.0,139.0,135.0,45.0,48.0,60.0,28.0,30.0,162.0,116.0,74.0,79.0,22.0,9.0,0.0,17,31,292500,267.0,2010-2014
1266,"Census Tract 715, Cook County, Illinois",207.0,71.0,141.0,136.0,13.0,89.0,71.0,105.0,98.0,287.0,377.0,581.0,502.0,199.0,375.0,477.0,17,31,71500,309.0,2010-2014
1267,"Census Tract 3906, Cook County, Illinois",110.0,21.0,24.0,22.0,35.0,37.0,10.0,36.0,5.0,96.0,44.0,99.0,53.0,59.0,39.0,175.0,17,31,390600,281.0,2010-2014
1268,"Census Tract 8070, Cook County, Illinois",122.0,197.0,123.0,65.0,142.0,81.0,267.0,0.0,90.0,87.0,116.0,237.0,262.0,62.0,52.0,70.0,17,31,807000,338.0,2010-2014
1269,"Census Tract 3815, Cook County, Illinois",15.0,4.0,5.0,4.0,24.0,9.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,0.0,0.0,0.0,17,31,381500,34.0,2010-2014
1270,"Census Tract 4107, Cook County, Illinois",195.0,23.0,56.0,60.0,25.0,95.0,61.0,37.0,9.0,118.0,200.0,70.0,18.0,46.0,13.0,32.0,17,31,410700,167.0,2010-2014
1271,"Census Tract 8083.01, Cook County, Illinois",87.0,39.0,93.0,185.0,92.0,54.0,161.0,55.0,77.0,169.0,250.0,367.0,272.0,195.0,146.0,122.0,17,31,808301,379.0,2010-2014
1272,"Census Tract 8083.02, Cook County, Illinois",86.0,56.0,41.0,117.0,40.0,16.0,112.0,28.0,34.0,125.0,160.0,220.0,168.0,118.0,125.0,46.0,17,31,808302,339.0,2010-2014
1273,"Census Tract 8093, Cook County, Illinois",626.0,153.0,134.0,28.0,79.0,33.0,90.0,22.0,56.0,24.0,74.0,108.0,25.0,130.0,51.0,132.0,17,31,809300,273.0,2010-2014
1274,"Census Tract 4604, Cook County, Illinois",184.0,68.0,48.0,83.0,67.0,77.0,53.0,89.0,40.0,63.0,116.0,190.0,56.0,29.0,63.0,7.0,17,31,460400,217.0,2010-2014
1275,"Census Tract 5607, Cook County, Illinois",62.0,98.0,84.0,26.0,56.0,26.0,69.0,60.0,17.0,112.0,187.0,164.0,106.0,64.0,17.0,8.0,17,31,560700,281.0,2010-2014
1276,"Census Tract 5611, Cook County, Illinois",94.0,21.0,92.0,103.0,121.0,66.0,33.0,66.0,42.0,167.0,155.0,293.0,234.0,186.0,208.0,81.0,17,31,561100,454.0,2010-2014
1277,"Census Tract 5702, Cook County, Illinois",48.0,31.0,15.0,21.0,73.0,31.0,55.0,8.0,38.0,46.0,59.0,74.0,20.0,34.0,21.0,0.0,17,31,570200,201.0,2010-2014
1278,"Census Tract 101, Cook County, Illinois",353.0,204.0,129.0,230.0,108.0,232.0,36.0,62.0,41.0,69.0,204.0,161.0,248.0,41.0,29.0,0.0,17,31,10100,235.0,2010-2014
1279,"Census Tract 305, Cook County, Illinois",117.0,215.0,155.0,63.0,74.0,89.0,105.0,116.0,101.0,310.0,233.0,376.0,305.0,217.0,236.0,128.0,17,31,30500,381.0,2010-2014
1280,"Census Tract 717, Cook County, Illinois",25.0,0.0,41.0,17.0,10.0,42.0,5.0,0.0,4.0,23.0,53.0,55.0,106.0,62.0,69.0,230.0,17,31,71700,242.0,2010-2014
1281,"Census Tract 4203, Cook County, Illinois",131.0,28.0,20.0,40.0,25.0,59.0,30.0,12.0,26.0,16.0,57.0,31.0,29.0,18.0,0.0,46.0,17,31,420300,281.0,2010-2014
1282,"Census Tract 4302, Cook County, Illinois",614.0,383.0,145.0,156.0,98.0,110.0,77.0,136.0,32.0,135.0,68.0,144.0,78.0,0.0,20.0,111.0,17,31,430200,166.0,2010-2014
1283,"Census Tract 4305, Cook County, Illinois",464.0,177.0,102.0,77.0,95.0,97.0,73.0,97.0,69.0,81.0,168.0,52.0,12.0,55.0,13.0,0.0,17,31,430500,263.0,2010-2014
1284,"Census Tract 4314, Cook County, Illinois",728.0,224.0,335.0,250.0,90.0,256.0,197.0,103.0,92.0,232.0,295.0,158.0,165.0,26.0,0.0,0.0,17,31,431400,315.0,2010-2014
1285,"Census Tract 4407, Cook County, Illinois",76.0,7.0,53.0,21.0,43.0,27.0,28.0,72.0,4.0,75.0,44.0,78.0,21.0,47.0,25.0,0.0,17,31,440700,174.0,2010-2014
1286,"Census Tract 4701, Cook County, Illinois",106.0,120.0,167.0,55.0,26.0,83.0,51.0,18.0,0.0,107.0,47.0,40.0,48.0,0.0,27.0,6.0,17,31,470100,192.0,2010-2014
1287,"Census Tract 4801, Cook County, Illinois",17.0,5.0,62.0,46.0,23.0,112.0,60.0,35.0,15.0,35.0,137.0,117.0,87.0,40.0,36.0,35.0,17,31,480100,214.0,2010-2014
1288,"Census Tract 4911, Cook County, Illinois",99.0,70.0,72.0,109.0,55.0,28.0,117.0,73.0,117.0,159.0,176.0,104.0,185.0,17.0,26.0,18.0,17,31,491100,353.0,2010-2014
1289,"Census Tract 4913, Cook County, Illinois",148.0,79.0,62.0,66.0,43.0,22.0,53.0,19.0,37.0,30.0,66.0,26.0,35.0,40.0,5.0,0.0,17,31,491300,255.0,2010-2014
1290,"Census Tract 309, Cook County, Illinois",29.0,27.0,28.0,60.0,57.0,49.0,35.0,65.0,72.0,90.0,198.0,365.0,104.0,86.0,125.0,68.0,17,31,30900,257.0,2010-2014
1291,"Census Tract 319, Cook County, Illinois",114.0,60.0,63.0,54.0,59.0,0.0,66.0,50.0,9.0,60.0,136.0,244.0,105.0,57.0,96.0,117.0,17,31,31900,209.0,2010-2014
1292,"Census Tract 502, Cook County, Illinois",143.0,0.0,67.0,156.0,86.0,41.0,122.0,73.0,87.0,90.0,290.0,310.0,147.0,106.0,116.0,435.0,17,31,50200,309.0,2010-2014
