,NAME,state,county,tract,no_hs,hs,some_college,bachelors,graduate,population,period
1223,"Census Tract 8306, Cook County, Illinois",17,31,830600,651.0,723.0,506.0,840.0,443.0,4854.0,2010-2014
1224,"Census Tract 8307, Cook County, Illinois",17,31,830700,456.0,530.0,685.0,920.0,353.0,3561.0,2010-2014
1225,"Census Tract 8308, Cook County, Illinois",17,31,830800,62.0,157.0,471.0,853.0,539.0,2500.0,2010-2014
1226,"Census Tract 8309, Cook County, Illinois",17,31,830900,159.0,181.0,368.0,930.0,477.0,2868.0,2010-2014
1227,"Census Tract 8310, Cook County, Illinois",17,31,831000,16.0,87.0,148.0,1004.0,654.0,2326.0,2010-2014
1228,"Census Tract 8311, Cook County, Illinois",17,31,831100,1362.0,1114.0,916.0,755.0,527.0,7643.0,2010-2014
1229,"Census Tract 8312, Cook County, Illinois",17,31,831200,1401.0,849.0,479.0,223.0,61.0,5017.0,2010-2014
1230,"Census Tract 8313, Cook County, Illinois",17,31,831300,279.0,240.0,117.0,19.0,0.0,1206.0,2010-2014
1231,"Census Tract 8314, Cook County, Illinois",17,31,831400,404.0,693.0,606.0,127.0,88.0,2781.0,2010-2014
1232,"Census Tract 8315, Cook County, Illinois",17,31,831500,610.0,679.0,606.0,217.0,117.0,3595.0,2010-2014
1233,"Census Tract 8316, Cook County, Illinois",17,31,831600,1212.0,1265.0,1200.0,530.0,95.0,6922.0,2010-2014
1234,"Census Tract 8317, Cook County, Illinois",17,31,831700,215.0,451.0,424.0,259.0,149.0,2313.0,2010-2014
1235,"Census Tract 8318, Cook County, Illinois",17,31,831800,504.0,565.0,681.0,1149.0,801.0,6042.0,2010-2014
1236,"Census Tract 8319, Cook County, Illinois",17,31,831900,48.0,26.0,137.0,1083.0,825.0,2619.0,2010-2014
1237,"Census Tract 8320, Cook County, Illinois",17,31,832000,16.0,124.0,132.0,843.0,402.0,2181.0,2010-2014
1238,"Census Tract 8321, Cook County, Illinois",17,31,832100,109.0,219.0,435.0,922.0,582.0,3252.0,2010-2014
1239,"Census Tract 8322, Cook County, Illinois",17,31,832200,58.0,240.0,256.0,1041.0,838.0,3174.0,2010-2014
1240,"Census Tract 8323, Cook County, Illinois",17,31,832300,45.0,47.0,266.0,822.0,367.0,1975.0,2010-2014
1241,"Census Tract 8324, Cook County, Illinois",17,31,832400,246.0,491.0,419.0,900.0,392.0,3387.0,2010-2014
1242,"Census Tract 8325, Cook County, Illinois",17,31,832500,221.0,201.0,283.0,907.0,669.0,3774.0,2010-2014
1243,"Census Tract 4110, Cook County, Illinois",17,31,411000,76.0,135.0,361.0,606.0,1426.0,3313.0,2010-2014
1244,"Census Tract 4101, Cook County, Illinois",17,31,410100,132.0,153.0,327.0,427.0,379.0,1956.0,2010-2014
1245,"Census Tract 4102, Cook County, Illinois",17,31,410200,0.0,34.0,94.0,241.0,350.0,1248.0,2010-2014
1246,"Census Tract 4106, Cook County, Illinois",17,31,410600,61.0,144.0,230.0,399.0,613.0,2365.0,2010-2014
1247,"Census Tract 4308, Cook County, Illinois",17,31,430800,146.0,292.0,540.0,231.0,123.0,1692.0,2010-2014
1248,"Census Tract 4309, Cook County, Illinois",17,31,430900,131.0,163.0,394.0,191.0,78.0,1345.0,2010-2014
1249,"Census Tract 4403, Cook County, Illinois",17,31,440300,298.0,828.0,1307.0,665.0,456.0,4455.0,2010-2014
1250,"Census Tract 4406, Cook County, Illinois",17,31,440600,120.0,372.0,514.0,218.0,229.0,2056.0,2010-2014
1251,"Census Tract 4606, Cook County, Illinois",17,31,460600,168.0,227.0,266.0,34.0,12.0,1107.0,2010-2014
1252,"Census Tract 407, Cook County, Illinois",17,31,40700,157.0,345.0,504.0,980.0,711.0,3353.0,2010-2014
1253,"Census Tract 409, Cook County, Illinois",17,31,40900,122.0,165.0,298.0,749.0,493.0,2118.0,2010-2014
1254,"Census Tract 601, Cook County, Illinois",17,31,60100,6.0,76.0,313.0,855.0,507.0,2596.0,2010-2014
1255,"Census Tract 603, Cook County, Illinois",17,31,60300,40.0,160.0,187.0,1117.0,682.0,3176.0,2010-2014
1256,"Census Tract 604, Cook County, Illinois",17,31,60400,15.0,190.0,295.0,1270.0,814.0,4003.0,2010-2014
1257,"Census Tract 620, Cook County, Illinois",17,31,62000,24.0,194.0,391.0,1036.0,658.0,2897.0,2010-2014
1258,"Census Tract 622, Cook County, Illinois",17,31,62200,32.0,128.0,249.0,1179.0,694.0,2987.0,2010-2014
1259,"Census Tract 625, Cook County, Illinois",17,31,62500,0.0,21.0,93.0,618.0,306.0,1342.0,2010-2014
1260,"Census Tract 631, Cook County, Illinois",17,31,63100,4.0,131.0,204.0,726.0,721.0,2399.0,2010-2014
1261,"Census Tract 902, Cook County, Illinois",17,31,90200,229.0,1025.0,1542.0,1381.0,700.0,6406.0,2010-2014
1262,"Census Tract 1004, Cook County, Illinois",17,31,100400,113.0,455.0,620.0,597.0,481.0,3027.0,2010-2014
1263,"Census Tract 1007, Cook County, Illinois",17,31,100700,240.0,1043.0,1192.0,854.0,278.0,4749.0,2010-2014
1264,"Census Tract 1203, Cook County, Illinois",17,31,120300,180.0,787.0,544.0,1869.0,1060.0,6179.0,2010-2014
1265,"Census Tract 2925, Cook County, Illinois",17,31,292500,517.0,674.0,890.0,196.0,44.0,4276.0,2010-2014
1266,"Census Tract 715, Cook County, Illinois",17,31,71500,47.0,183.0,350.0,2340.0,1880.0,5710.0,2010-2014
1267,"Census Tract 3906, Cook County, Illinois",17,31,390600,33.0,102.0,267.0,306.0,648.0,1976.0,2010-2014
1268,"Census Tract 8070, Cook County, Illinois",17,31,807000,603.0,839.0,1178.0,759.0,665.0,5924.0,2010-2014
1269,"Census Tract 3815, Cook County, Illinois",17,31,381500,24.0,35.0,84.0,4.0,0.0,250.0,2010-2014
1270,"Census Tract 4107, Cook County, Illinois",17,31,410700,68.0,101.0,342.0,342.0,544.0,1959.0,2010-2014
1271,"Census Tract 8083.01, Cook County, Illinois",17,31,808301,342.0,1079.0,1132.0,1159.0,768.0,5923.0,2010-2014
1272,"Census Tract 8083.02, Cook County, Illinois",17,31,808302,291.0,659.0,758.0,971.0,326.0,3947.0,2010-2014
1273,"Census Tract 8093, Cook County, Illinois",17,31,809300,201.0,154.0,221.0,586.0,894.0,4529.0,2010-2014
1274,"Census Tract 4604, Cook County, Illinois",17,31,460400,293.0,659.0,692.0,263.0,235.0,3154.0,2010-2014
1275,"Census Tract 5607, Cook County, Illinois",17,31,560700,695.0,691.0,657.0,212.0,118.0,3486.0,2010-2014
1276,"Census Tract 5611, Cook County, Illinois",17,31,561100,458.0,1486.0,1163.0,582.0,244.0,5816.0,2010-2014
1277,"Census Tract 5702, Cook County, Illinois",17,31,570200,420.0,415.0,383.0,116.0,23.0,1878.0,2010-2014
1278,"Census Tract 101, Cook County, Illinois",17,31,10100,129.0,634.0,1048.0,659.0,479.0,4189.0,2010-2014
1279,"Census Tract 305, Cook County, Illinois",17,31,30500,700.0,608.0,664.0,1504.0,1366.0,6269.0,2010-2014
1280,"Census Tract 717, Cook County, Illinois",17,31,71700,1.0,70.0,193.0,530.0,519.0,1813.0,2010-2014
1281,"Census Tract 4203, Cook County, Illinois",17,31,420300,33.0,132.0,225.0,214.0,167.0,2275.0,2010-2014
1282,"Census Tract 4302, Cook County, Illinois",17,31,430200,691.0,807.0,912.0,308.0,361.0,4927.0,2010-2014
1283,"Census Tract 4305, Cook County, Illinois",17,31,430500,400.0,604.0,929.0,180.0,123.0,3661.0,2010-2014
1284,"Census Tract 4314, Cook County, Illinois",17,31,431400,584.0,1358.0,1679.0,479.0,370.0,5850.0,2010-2014
1285,"Census Tract 4407, Cook County, Illinois",17,31,440700,114.0,352.0,372.0,175.0,136.0,1501.0,2010-2014
1286,"Census Tract 4701, Cook County, Illinois",17,31,470100,387.0,566.0,654.0,76.0,89.0,2618.0,2010-2014
1287,"Census Tract 4801, Cook County, Illinois",17,31,480100,148.0,270.0,618.0,282.0,258.0,2045.0,2010-2014
1288,"Census Tract 4911, Cook County, Illinois",17,31,491100,320.0,920.0,1154.0,499.0,329.0,4577.0,2010-2014
1289,"Census Tract 4913, Cook County, Illinois",17,31,491300,279.0,429.0,634.0,102.0,68.0,2343.0,2010-2014
1290,"Census Tract 309, Cook County, Illinois",17,31,30900,235.0,191.0,650.0,977.0,596.0,3207.0,2010-2014
1291,"Census Tract 319, Cook County, Illinois",17,31,31900,148.0,185.0,295.0,843.0,458.0,2355.0,2010-2014
1292,"Census Tract 502, Cook County, Illinois",17,31,50200,394.0,519.0,899.0,1147.0,896.0,5120.0,2010-2014
1293,"Census Tract 8021, Cook County, Illinois",17,31,802100,23.0,333.0,246.0,836.0,654.0,3335.0,2010-2014
1294,"Census Tract 8028.01, Cook County, Illinois",17,31,802801,236.0,549.0,816.0,1141.0,648.0,5105.0,2010-2014
1295,"Census Tract 8031, Cook County, Illinois",17,31,803100,55.0,393.0,468.0,875.0,424.0,3331.0,2010-2014
1296,"Census Tract 8036.07, Cook County, Illinois",17,31,803607,170.0,608.0,881.0,1266.0,678.0,5046.0,2010-2014
1297,"Census Tract 8046.06, Cook County, Illinois",17,31,804606,244.0,897.0,1852.0,1444.0,685.0,7363.0,2010-2014
1298,"Census Tract 8047.05, Cook County, Illinois",17,31,804705,268.0,530.0,712.0,743.0,405.0,3937.0,2010-2014
1299,"Census Tract 8047.10, Cook County, Illinois",17,31,804710,242.0,680.0,1012.0,888.0,308.0,4393.0,2010-2014
1300,"Census Tract 8047.11, Cook County, Illinois",17,31,804711,421.0,1290.0,1083.0,1538.0,857.0,8091.0,2010-2014
1301,"Census Tract 5302, Cook County, Illinois",17,31,530200,649.0,1035.0,804.0,147.0,58.0,4893.0,2010-2014
1302,"Census Tract 5101, Cook County, Illinois",17,31,510100,695.0,705.0,619.0,62.0,50.0,3646.0,2010-2014
1303,"Census Tract 5201, Cook County, Illinois",17,31,520100,308.0,534.0,217.0,53.0,29.0,2278.0,2010-2014
1304,"Census Tract 5301, Cook County, Illinois",17,31,530100,523.0,328.0,348.0,56.0,37.0,2091.0,2010-2014
1305,"Census Tract 5601, Cook County, Illinois",17,31,560100,187.0,340.0,184.0,159.0,28.0,1263.0,2010-2014
1306,"Census Tract 5801, Cook County, Illinois",17,31,580100,670.0,492.0,327.0,138.0,102.0,2996.0,2010-2014
1307,"Census Tract 5806, Cook County, Illinois",17,31,580600,1619.0,752.0,404.0,150.0,42.0,5824.0,2010-2014
1308,"Census Tract 5905, Cook County, Illinois",17,31,590500,380.0,278.0,242.0,232.0,113.0,1842.0,2010-2014
1309,"Census Tract 6004, Cook County, Illinois",17,31,600400,896.0,1078.0,589.0,520.0,98.0,4748.0,2010-2014
1310,"Census Tract 8175, Cook County, Illinois",17,31,817500,578.0,924.0,803.0,185.0,139.0,3911.0,2010-2014
1311,"Census Tract 8177, Cook County, Illinois",17,31,817700,588.0,1268.0,1235.0,455.0,182.0,5201.0,2010-2014
1312,"Census Tract 8179, Cook County, Illinois",17,31,817900,434.0,1410.0,1370.0,613.0,239.0,5482.0,2010-2014
1313,"Census Tract 8214.01, Cook County, Illinois",17,31,821401,322.0,784.0,1136.0,119.0,130.0,3432.0,2010-2014
1314,"Census Tract 8201.04, Cook County, Illinois",17,31,820104,280.0,933.0,692.0,579.0,362.0,4123.0,2010-2014
1315,"Census Tract 8202.01, Cook County, Illinois",17,31,820201,343.0,1403.0,1597.0,1505.0,1238.0,8087.0,2010-2014
1316,"Census Tract 8212, Cook County, Illinois",17,31,821200,749.0,1493.0,1184.0,367.0,197.0,6240.0,2010-2014
1317,"Census Tract 8216, Cook County, Illinois",17,31,821600,271.0,996.0,877.0,540.0,269.0,4503.0,2010-2014
1318,"Census Tract 8217, Cook County, Illinois",17,31,821700,217.0,867.0,732.0,967.0,399.0,4855.0,2010-2014
0,"Census Tract 6302, Cook County, Illinois",17,31,630200,317.0,497.0,190.0,62.0,16.0,1825.0,2015-2019
1,"Census Tract 5807, Cook County, Illinois",17,31,580700,1324.0,1235.0,493.0,381.0,74.0,5908.0,2015-2019
2,"Census Tract 5906, Cook County, Illinois",17,31,590600,526.0,662.0,541.0,243.0,182.0,3419.0,2015-2019
3,"Census Tract 6007, Cook County, Illinois",17,31,600700,352.0,523.0,723.0,410.0,141.0,2835.0,2015-2019
4,"Census Tract 6119, Cook County, Illinois",17,31,611900,250.0,533.0,132.0,0.0,29.0,1639.0,2015-2019
5,"Census Tract 8045.05, Cook County, Illinois",17,31,804505,197.0,612.0,857.0,634.0,231.0,3445.0,2015-2019
6,"Census Tract 8047.01, Cook County, Illinois",17,31,804701,233.0,987.0,981.0,1558.0,534.0,6122.0,2015-2019
7,"Census Tract 8047.06, Cook County, Illinois",17,31,804706,79.0,292.0,452.0,580.0,266.0,2441.0,2015-2019
8,"Census Tract 8240.05, Cook County, Illinois",17,31,824005,238.0,1062.0,1035.0,1140.0,567.0,5749.0,2015-2019
9,"Census Tract 8240.06, Cook County, Illinois",17,31,824006,166.0,701.0,947.0,869.0,504.0,4728.0,2015-2019
10,"Census Tract 8241.13, Cook County, Illinois",17,31,824113,528.0,1098.0,1115.0,1401.0,748.0,7070.0,2015-2019
11,"Census Tract 8241.14, Cook County, Illinois",17,31,824114,38.0,835.0,919.0,1208.0,801.0,5186.0,2015-2019
12,"Census Tract 8241.15, Cook County, Illinois",17,31,824115,255.0,1015.0,866.0,523.0,293.0,4053.0,2015-2019
13,"Census Tract 8241.16, Cook County, Illinois",17,31,824116,327.0,799.0,1075.0,811.0,722.0,5373.0,2015-2019
14,"Census Tract 8241.17, Cook County, Illinois",17,31,824117,233.0,1333.0,1803.0,2104.0,1325.0,9453.0,2015-2019
15,"Census Tract 8241.19, Cook County, Illinois",17,31,824119,336.0,897.0,1003.0,1346.0,687.0,5655.0,2015-2019
16,"Census Tract 8241.20, Cook County, Illinois",17,31,824120,295.0,1569.0,1581.0,1661.0,1459.0,8970.0,2015-2019
17,"Census Tract 8241.21, Cook County, Illinois",17,31,824121,141.0,672.0,743.0,645.0,227.0,3153.0,2015-2019
18,"Census Tract 8241.22, Cook County, Illinois",17,31,824122,173.0,1104.0,1372.0,1519.0,505.0,6526.0,2015-2019
19,"Census Tract 8241.23, Cook County, Illinois",17,31,824123,204.0,1643.0,1859.0,1015.0,421.0,7348.0,2015-2019
20,"Census Tract 8253.03, Cook County, Illinois",17,31,825303,259.0,747.0,913.0,514.0,208.0,4010.0,2015-2019
21,"Census Tract 8253.04, Cook County, Illinois",17,31,825304,261.0,912.0,1172.0,567.0,204.0,4338.0,2015-2019
22,"Census Tract 8300.07, Cook County, Illinois",17,31,830007,151.0,803.0,1281.0,430.0,241.0,4924.0,2015-2019
23,"Census Tract 8300.08, Cook County, Illinois",17,31,830008,121.0,614.0,1209.0,548.0,230.0,4400.0,2015-2019
24,"Census Tract 8305, Cook County, Illinois",17,31,830500,1099.0,707.0,588.0,144.0,0.0,3901.0,2015-2019
25,"Census Tract 8306, Cook County, Illinois",17,31,830600,569.0,585.0,686.0,819.0,574.0,4733.0,2015-2019
26,"Census Tract 8307, Cook County, Illinois",17,31,830700,355.0,375.0,911.0,931.0,431.0,3814.0,2015-2019
27,"Census Tract 8308, Cook County, Illinois",17,31,830800,9.0,144.0,430.0,984.0,553.0,2522.0,2015-2019
28,"Census Tract 8309, Cook County, Illinois",17,31,830900,218.0,290.0,367.0,1030.0,370.0,2993.0,2015-2019
29,"Census Tract 8310, Cook County, Illinois",17,31,831000,20.0,52.0,138.0,886.0,652.0,2177.0,2015-2019
30,"Census Tract 8311, Cook County, Illinois",17,31,831100,1377.0,1281.0,1359.0,1097.0,771.0,8537.0,2015-2019
31,"Census Tract 8119, Cook County, Illinois",17,31,811900,64.0,170.0,544.0,1336.0,1400.0,5841.0,2015-2019
32,"Census Tract 1910, Cook County, Illinois",17,31,191000,616.0,611.0,400.0,120.0,24.0,2730.0,2015-2019
33,"Census Tract 8056, Cook County, Illinois",17,31,805600,59.0,269.0,520.0,1030.0,973.0,4470.0,2015-2019
34,"Census Tract 8060.04, Cook County, Illinois",17,31,806004,600.0,1248.0,1410.0,1336.0,876.0,7182.0,2015-2019
35,"Census Tract 8020.02, Cook County, Illinois",17,31,802002,81.0,809.0,748.0,979.0,1107.0,5444.0,2015-2019
36,"Census Tract 8025.04, Cook County, Illinois",17,31,802504,660.0,1331.0,1315.0,841.0,508.0,6610.0,2015-2019
37,"Census Tract 8027.02, Cook County, Illinois",17,31,802702,221.0,695.0,917.0,1095.0,707.0,4763.0,2015-2019
38,"Census Tract 8030.08, Cook County, Illinois",17,31,803008,114.0,477.0,723.0,1253.0,623.0,4583.0,2015-2019
39,"Census Tract 8032, Cook County, Illinois",17,31,803200,162.0,909.0,944.0,1230.0,734.0,5310.0,2015-2019
40,"Census Tract 8035, Cook County, Illinois",17,31,803500,96.0,505.0,1133.0,1504.0,1032.0,5765.0,2015-2019
41,"Census Tract 8041.02, Cook County, Illinois",17,31,804102,160.0,491.0,1141.0,1923.0,1498.0,7263.0,2015-2019
42,"Census Tract 8245.05, Cook County, Illinois",17,31,824505,217.0,1085.0,1611.0,1037.0,667.0,6364.0,2015-2019
43,"Census Tract 8259, Cook County, Illinois",17,31,825900,304.0,965.0,775.0,269.0,46.0,3488.0,2015-2019
44,"Census Tract 8260, Cook County, Illinois",17,31,826000,416.0,680.0,490.0,54.0,10.0,2923.0,2015-2019
45,"Census Tract 8261, Cook County, Illinois",17,31,826100,677.0,876.0,1707.0,193.0,116.0,5786.0,2015-2019
46,"Census Tract 8263.04, Cook County, Illinois",17,31,826304,225.0,396.0,1018.0,178.0,131.0,2848.0,2015-2019
47,"Census Tract 2423, Cook County, Illinois",17,31,242300,59.0,292.0,392.0,1389.0,763.0,3517.0,2015-2019
48,"Census Tract 7608.01, Cook County, Illinois",17,31,760801,232.0,430.0,659.0,1452.0,595.0,4520.0,2015-2019
49,"Census Tract 4903, Cook County, Illinois",17,31,490300,111.0,269.0,592.0,289.0,227.0,2302.0,2015-2019
50,"Census Tract 4907, Cook County, Illinois",17,31,490700,259.0,554.0,850.0,119.0,110.0,2777.0,2015-2019
51,"Census Tract 5001, Cook County, Illinois",17,31,500100,189.0,571.0,1171.0,328.0,231.0,3136.0,2015-2019
52,"Census Tract 5204, Cook County, Illinois",17,31,520400,690.0,1098.0,625.0,316.0,63.0,4515.0,2015-2019
53,"Census Tract 8209.02, Cook County, Illinois",17,31,820902,510.0,1104.0,1062.0,417.0,186.0,5076.0,2015-2019
54,"Census Tract 8210.01, Cook County, Illinois",17,31,821001,439.0,1064.0,1075.0,366.0,88.0,4787.0,2015-2019
55,"Census Tract 8210.02, Cook County, Illinois",17,31,821002,789.0,1489.0,849.0,414.0,152.0,5404.0,2015-2019
56,"Census Tract 8222, Cook County, Illinois",17,31,822200,83.0,984.0,948.0,415.0,190.0,3965.0,2015-2019
57,"Census Tract 8225, Cook County, Illinois",17,31,822500,384.0,601.0,1337.0,452.0,302.0,4366.0,2015-2019
58,"Census Tract 8228.01, Cook County, Illinois",17,31,822801,97.0,549.0,919.0,511.0,281.0,3147.0,2015-2019
59,"Census Tract 8232, Cook County, Illinois",17,31,823200,328.0,1037.0,1280.0,525.0,273.0,4847.0,2015-2019
60,"Census Tract 8236.03, Cook County, Illinois",17,31,823603,460.0,524.0,331.0,50.0,33.0,2313.0,2015-2019
61,"Census Tract 8237.05, Cook County, Illinois",17,31,823705,336.0,1053.0,913.0,622.0,192.0,4509.0,2015-2019
62,"Census Tract 8241.07, Cook County, Illinois",17,31,824107,413.0,1101.0,1535.0,1287.0,801.0,6847.0,2015-2019
63,"Census Tract 8243, Cook County, Illinois",17,31,824300,561.0,900.0,1436.0,234.0,249.0,4778.0,2015-2019
64,"Census Tract 8255.04, Cook County, Illinois",17,31,825504,173.0,637.0,1198.0,281.0,80.0,3511.0,2015-2019
65,"Census Tract 2222, Cook County, Illinois",17,31,222200,33.0,73.0,139.0,861.0,691.0,2327.0,2015-2019
66,"Census Tract 8116, Cook County, Illinois",17,31,811600,632.0,1560.0,1141.0,646.0,245.0,6373.0,2015-2019
67,"Census Tract 8118, Cook County, Illinois",17,31,811800,797.0,1239.0,1067.0,350.0,123.0,5130.0,2015-2019
68,"Census Tract 8144, Cook County, Illinois",17,31,814400,1595.0,1346.0,1209.0,393.0,48.0,8066.0,2015-2019
69,"Census Tract 8157.02, Cook County, Illinois",17,31,815702,36.0,488.0,791.0,994.0,1176.0,5111.0,2015-2019
70,"Census Tract 8158, Cook County, Illinois",17,31,815800,40.0,228.0,351.0,295.0,272.0,1626.0,2015-2019
71,"Census Tract 8161, Cook County, Illinois",17,31,816100,269.0,845.0,1387.0,1082.0,786.0,5792.0,2015-2019
72,"Census Tract 8163, Cook County, Illinois",17,31,816300,871.0,1230.0,922.0,330.0,66.0,4915.0,2015-2019
73,"Census Tract 8170, Cook County, Illinois",17,31,817000,610.0,1276.0,1022.0,414.0,95.0,4977.0,2015-2019
74,"Census Tract 8185, Cook County, Illinois",17,31,818500,240.0,943.0,1210.0,1298.0,794.0,5413.0,2015-2019
75,"Census Tract 8187, Cook County, Illinois",17,31,818700,173.0,542.0,626.0,703.0,570.0,3769.0,2015-2019
76,"Census Tract 2001, Cook County, Illinois",17,31,200100,589.0,795.0,716.0,423.0,219.0,3836.0,2015-2019
77,"Census Tract 1609, Cook County, Illinois",17,31,160900,28.0,345.0,375.0,633.0,401.0,2535.0,2015-2019
78,"Census Tract 1709, Cook County, Illinois",17,31,170900,242.0,459.0,330.0,203.0,125.0,1943.0,2015-2019
79,"Census Tract 2203, Cook County, Illinois",17,31,220300,111.0,186.0,236.0,716.0,405.0,2068.0,2015-2019
80,"Census Tract 6301, Cook County, Illinois",17,31,630100,102.0,290.0,119.0,12.0,17.0,883.0,2015-2019
81,"Census Tract 6610, Cook County, Illinois",17,31,661000,697.0,1460.0,939.0,345.0,146.0,5434.0,2015-2019
82,"Census Tract 6702, Cook County, Illinois",17,31,670200,135.0,287.0,160.0,49.0,15.0,930.0,2015-2019
83,"Census Tract 104, Cook County, Illinois",17,31,10400,100.0,278.0,558.0,1099.0,614.0,5213.0,2015-2019
84,"Census Tract 3801, Cook County, Illinois",17,31,380100,402.0,189.0,364.0,214.0,238.0,1894.0,2015-2019
85,"Census Tract 6718, Cook County, Illinois",17,31,671800,118.0,281.0,356.0,45.0,13.0,1367.0,2015-2019
86,"Census Tract 6911, Cook County, Illinois",17,31,691100,222.0,778.0,668.0,211.0,96.0,2811.0,2015-2019
87,"Census Tract 5303, Cook County, Illinois",17,31,530300,347.0,766.0,1135.0,399.0,142.0,4014.0,2015-2019
88,"Census Tract 5609, Cook County, Illinois",17,31,560900,422.0,1222.0,1323.0,637.0,278.0,5381.0,2015-2019
89,"Census Tract 5803, Cook County, Illinois",17,31,580300,724.0,473.0,319.0,43.0,37.0,2512.0,2015-2019
90,"Census Tract 6113, Cook County, Illinois",17,31,611300,591.0,757.0,135.0,51.0,20.0,2650.0,2015-2019
91,"Census Tract 6116, Cook County, Illinois",17,31,611600,249.0,604.0,182.0,11.0,0.0,1589.0,2015-2019
92,"Census Tract 6203, Cook County, Illinois",17,31,620300,1554.0,1299.0,1058.0,378.0,156.0,7810.0,2015-2019
93,"Census Tract 6204, Cook County, Illinois",17,31,620400,742.0,1037.0,589.0,207.0,138.0,4393.0,2015-2019
94,"Census Tract 1201, Cook County, Illinois",17,31,120100,87.0,427.0,638.0,927.0,877.0,4158.0,2015-2019
95,"Census Tract 1401, Cook County, Illinois",17,31,140100,445.0,304.0,390.0,486.0,285.0,3194.0,2015-2019
