NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 5502, Cook County, Illinois",49.0,27.0,131.0,25.0,28.0,68.0,51.0,140.0,19.0,33.0,91.0,163.0,91.0,43.0,76.0,14.0,17,031,550200
"Census Tract 8274, Cook County, Illinois",397.0,162.0,107.0,114.0,124.0,58.0,88.0,0.0,36.0,74.0,126.0,171.0,0.0,23.0,0.0,0.0,17,031,827400
"Census Tract 308, Cook County, Illinois",121.0,0.0,11.0,13.0,35.0,109.0,61.0,64.0,60.0,142.0,124.0,314.0,196.0,166.0,226.0,308.0,17,031,030800
"Census Tract 505, Cook County, Illinois",9.0,10.0,0.0,88.0,11.0,14.0,16.0,0.0,27.0,95.0,48.0,355.0,180.0,129.0,359.0,705.0,17,031,050500
"Census Tract 6304, Cook County, Illinois",131.0,108.0,170.0,256.0,65.0,134.0,188.0,101.0,31.0,150.0,72.0,143.0,126.0,37.0,39.0,0.0,17,031,630400
"Census Tract 6703, Cook County, Illinois",21.0,44.0,64.0,96.0,14.0,39.0,5.0,17.0,27.0,12.0,12.0,51.0,6.0,9.0,0.0,0.0,17,031,670300
"Census Tract 6810, Cook County, Illinois",346.0,64.0,260.0,69.0,33.0,32.0,49.0,8.0,35.0,22.0,24.0,48.0,15.0,13.0,0.0,24.0,17,031,681000
"Census Tract 7102, Cook County, Illinois",182.0,193.0,272.0,223.0,111.0,37.0,90.0,38.0,119.0,62.0,118.0,161.0,133.0,13.0,0.0,0.0,17,031,710200
"Census Tract 7703, Cook County, Illinois",67.0,0.0,118.0,16.0,88.0,79.0,162.0,99.0,96.0,263.0,308.0,549.0,381.0,243.0,135.0,207.0,17,031,770300
"Census Tract 8030.07, Cook County, Illinois",31.0,75.0,0.0,28.0,30.0,103.0,28.0,16.0,49.0,82.0,188.0,341.0,309.0,183.0,243.0,327.0,17,031,803007
"Census Tract 8164.02, Cook County, Illinois",47.0,22.0,74.0,36.0,64.0,58.0,64.0,46.0,112.0,103.0,137.0,165.0,149.0,0.0,53.0,20.0,17,031,816402
"Census Tract 3514, Cook County, Illinois",242.0,93.0,98.0,75.0,39.0,19.0,27.0,30.0,0.0,25.0,53.0,41.0,0.0,0.0,26.0,19.0,17,031,351400
"Census Tract 4212, Cook County, Illinois",78.0,89.0,64.0,21.0,35.0,28.0,0.0,11.0,5.0,32.0,23.0,33.0,23.0,0.0,18.0,0.0,17,031,421200
"Census Tract 4912, Cook County, Illinois",53.0,34.0,38.0,47.0,75.0,54.0,36.0,28.0,17.0,40.0,33.0,69.0,49.0,32.0,37.0,13.0,17,031,491200
"Census Tract 8054.01, Cook County, Illinois",67.0,54.0,14.0,83.0,33.0,7.0,64.0,16.0,30.0,106.0,139.0,201.0,152.0,171.0,159.0,76.0,17,031,805401
"Census Tract 3501, Cook County, Illinois",263.0,114.0,95.0,26.0,17.0,137.0,45.0,67.0,66.0,84.0,197.0,230.0,96.0,36.0,30.0,22.0,17,031,350100
"Census Tract 627, Cook County, Illinois",11.0,44.0,14.0,25.0,0.0,10.0,8.0,6.0,23.0,32.0,76.0,33.0,118.0,90.0,139.0,468.0,17,031,062700
"Census Tract 8036.06, Cook County, Illinois",92.0,75.0,261.0,125.0,114.0,269.0,123.0,79.0,218.0,168.0,375.0,389.0,333.0,53.0,80.0,54.0,17,031,803606
"Census Tract 8016.05, Cook County, Illinois",58.0,16.0,15.0,22.0,79.0,60.0,0.0,68.0,29.0,75.0,136.0,176.0,288.0,215.0,367.0,624.0,17,031,801605
"Census Tract 6707, Cook County, Illinois",0.0,50.0,37.0,72.0,28.0,40.0,35.0,30.0,0.0,6.0,51.0,20.0,0.0,0.0,0.0,0.0,17,031,670700
"Census Tract 8066, Cook County, Illinois",27.0,71.0,25.0,88.0,18.0,63.0,81.0,21.0,47.0,80.0,99.0,246.0,208.0,54.0,76.0,61.0,17,031,806600
"Census Tract 8201.01, Cook County, Illinois",73.0,14.0,99.0,135.0,136.0,76.0,31.0,90.0,62.0,182.0,107.0,286.0,319.0,277.0,432.0,589.0,17,031,820101
"Census Tract 8214.02, Cook County, Illinois",128.0,42.0,101.0,97.0,120.0,36.0,38.0,35.0,207.0,81.0,161.0,223.0,141.0,18.0,25.0,16.0,17,031,821402
"Census Tract 8221.01, Cook County, Illinois",73.0,27.0,117.0,66.0,40.0,35.0,135.0,58.0,44.0,85.0,215.0,184.0,123.0,133.0,139.0,108.0,17,031,822101
"Census Tract 8231.02, Cook County, Illinois",57.0,55.0,64.0,28.0,70.0,43.0,42.0,6.0,38.0,71.0,185.0,236.0,204.0,74.0,43.0,43.0,17,031,823102
"Census Tract 8233.04, Cook County, Illinois",143.0,129.0,148.0,128.0,111.0,102.0,215.0,71.0,84.0,206.0,159.0,350.0,206.0,107.0,112.0,114.0,17,031,823304
"Census Tract 8245.07, Cook County, Illinois",79.0,44.0,39.0,146.0,41.0,111.0,40.0,33.0,86.0,171.0,171.0,291.0,144.0,216.0,69.0,19.0,17,031,824507
"Census Tract 8248, Cook County, Illinois",291.0,193.0,72.0,96.0,150.0,174.0,263.0,59.0,162.0,134.0,240.0,296.0,113.0,113.0,54.0,35.0,17,031,824800
"Census Tract 8249, Cook County, Illinois",51.0,46.0,179.0,38.0,120.0,63.0,61.0,73.0,46.0,148.0,53.0,68.0,137.0,34.0,11.0,29.0,17,031,824900
"Census Tract 8254, Cook County, Illinois",108.0,105.0,87.0,110.0,86.0,55.0,112.0,140.0,76.0,179.0,267.0,231.0,275.0,256.0,89.0,105.0,17,031,825400
"Census Tract 8255.01, Cook County, Illinois",108.0,53.0,123.0,232.0,69.0,103.0,39.0,52.0,104.0,211.0,260.0,274.0,151.0,98.0,76.0,42.0,17,031,825501
"Census Tract 8255.03, Cook County, Illinois",238.0,78.0,15.0,75.0,118.0,128.0,87.0,190.0,103.0,303.0,207.0,404.0,226.0,5.0,147.0,55.0,17,031,825503
"Census Tract 8255.05, Cook County, Illinois",175.0,22.0,94.0,19.0,164.0,112.0,32.0,85.0,53.0,226.0,180.0,281.0,170.0,123.0,79.0,19.0,17,031,825505
"Census Tract 8262.02, Cook County, Illinois",223.0,130.0,221.0,54.0,160.0,146.0,105.0,117.0,58.0,281.0,122.0,170.0,199.0,38.0,18.0,27.0,17,031,826202
"Census Tract 8175, Cook County, Illinois",199.0,108.0,138.0,77.0,70.0,27.0,29.0,49.0,47.0,84.0,166.0,81.0,105.0,58.0,49.0,18.0,17,031,817500
"Census Tract 8177, Cook County, Illinois",95.0,70.0,34.0,81.0,89.0,83.0,36.0,72.0,88.0,49.0,208.0,261.0,165.0,185.0,155.0,0.0,17,031,817700
"Census Tract 8179, Cook County, Illinois",216.0,194.0,0.0,52.0,55.0,228.0,137.0,125.0,79.0,230.0,318.0,196.0,184.0,152.0,59.0,42.0,17,031,817900
"Census Tract 8214.01, Cook County, Illinois",100.0,111.0,78.0,64.0,129.0,94.0,26.0,128.0,172.0,110.0,102.0,157.0,85.0,45.0,78.0,0.0,17,031,821401
"Census Tract 3006, Cook County, Illinois",94.0,52.0,62.0,79.0,37.0,0.0,54.0,24.0,54.0,47.0,111.0,57.0,19.0,43.0,44.0,0.0,17,031,300600
"Census Tract 3107, Cook County, Illinois",53.0,25.0,25.0,18.0,20.0,22.0,24.0,21.0,25.0,84.0,90.0,59.0,49.0,22.0,7.0,17.0,17,031,310700
"Census Tract 3817, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,381700
"Census Tract 3901, Cook County, Illinois",79.0,55.0,19.0,7.0,14.0,19.0,0.0,11.0,6.0,79.0,41.0,66.0,49.0,39.0,119.0,72.0,17,031,390100
"Census Tract 3807, Cook County, Illinois",31.0,86.0,14.0,14.0,12.0,27.0,25.0,15.0,52.0,6.0,16.0,55.0,50.0,0.0,6.0,18.0,17,031,380700
"Census Tract 3812, Cook County, Illinois",113.0,91.0,144.0,53.0,12.0,46.0,60.0,0.0,0.0,54.0,88.0,127.0,86.0,0.0,13.0,59.0,17,031,381200
"Census Tract 3902, Cook County, Illinois",38.0,35.0,28.0,8.0,55.0,7.0,44.0,17.0,40.0,44.0,47.0,110.0,64.0,43.0,123.0,153.0,17,031,390200
"Census Tract 4003, Cook County, Illinois",172.0,12.0,42.0,37.0,53.0,35.0,57.0,34.0,0.0,34.0,22.0,28.0,18.0,55.0,14.0,0.0,17,031,400300
"Census Tract 4005, Cook County, Illinois",212.0,85.0,78.0,50.0,67.0,23.0,0.0,49.0,39.0,64.0,84.0,61.0,0.0,19.0,0.0,0.0,17,031,400500
"Census Tract 4101, Cook County, Illinois",149.0,23.0,7.0,112.0,84.0,80.0,49.0,90.0,38.0,53.0,97.0,121.0,106.0,98.0,89.0,55.0,17,031,410100
"Census Tract 4102, Cook County, Illinois",76.0,81.0,20.0,10.0,12.0,46.0,51.0,77.0,25.0,46.0,56.0,80.0,42.0,16.0,11.0,31.0,17,031,410200
"Census Tract 4106, Cook County, Illinois",169.0,85.0,94.0,38.0,41.0,64.0,20.0,16.0,39.0,25.0,79.0,125.0,67.0,53.0,36.0,84.0,17,031,410600
"Census Tract 4110, Cook County, Illinois",61.0,117.0,60.0,110.0,35.0,113.0,49.0,48.0,70.0,226.0,127.0,242.0,259.0,103.0,17.0,325.0,17,031,411000
"Census Tract 4308, Cook County, Illinois",83.0,8.0,39.0,68.0,35.0,46.0,45.0,11.0,42.0,27.0,158.0,27.0,72.0,4.0,36.0,26.0,17,031,430800
"Census Tract 4309, Cook County, Illinois",195.0,10.0,76.0,25.0,7.0,21.0,19.0,24.0,38.0,73.0,70.0,81.0,25.0,34.0,11.0,0.0,17,031,430900
"Census Tract 4403, Cook County, Illinois",281.0,161.0,88.0,65.0,78.0,76.0,19.0,177.0,40.0,172.0,229.0,286.0,120.0,156.0,47.0,67.0,17,031,440300
"Census Tract 4406, Cook County, Illinois",82.0,57.0,17.0,13.0,32.0,13.0,16.0,17.0,7.0,56.0,97.0,150.0,55.0,43.0,38.0,44.0,17,031,440600
"Census Tract 4606, Cook County, Illinois",60.0,0.0,11.0,36.0,15.0,36.0,35.0,53.0,12.0,46.0,26.0,53.0,0.0,0.0,0.0,6.0,17,031,460600
"Census Tract 407, Cook County, Illinois",84.0,15.0,13.0,82.0,40.0,41.0,10.0,59.0,70.0,74.0,176.0,236.0,145.0,179.0,150.0,192.0,17,031,040700
"Census Tract 409, Cook County, Illinois",7.0,9.0,34.0,86.0,105.0,23.0,18.0,7.0,66.0,73.0,37.0,133.0,50.0,84.0,125.0,136.0,17,031,040900
"Census Tract 601, Cook County, Illinois",0.0,9.0,37.0,24.0,51.0,0.0,69.0,35.0,37.0,113.0,90.0,210.0,120.0,116.0,103.0,290.0,17,031,060100
"Census Tract 603, Cook County, Illinois",18.0,0.0,0.0,0.0,0.0,63.0,29.0,11.0,39.0,56.0,92.0,262.0,129.0,74.0,258.0,276.0,17,031,060300
"Census Tract 604, Cook County, Illinois",14.0,47.0,0.0,10.0,55.0,36.0,19.0,31.0,76.0,81.0,156.0,126.0,143.0,108.0,273.0,451.0,17,031,060400
"Census Tract 620, Cook County, Illinois",52.0,11.0,37.0,71.0,21.0,81.0,77.0,51.0,52.0,53.0,187.0,309.0,141.0,61.0,180.0,210.0,17,031,062000
"Census Tract 622, Cook County, Illinois",21.0,40.0,0.0,7.0,10.0,25.0,32.0,0.0,68.0,51.0,55.0,181.0,150.0,114.0,213.0,326.0,17,031,062200
"Census Tract 625, Cook County, Illinois",4.0,11.0,25.0,13.0,4.0,14.0,20.0,20.0,22.0,26.0,42.0,67.0,41.0,45.0,96.0,263.0,17,031,062500
"Census Tract 631, Cook County, Illinois",93.0,21.0,16.0,42.0,26.0,39.0,42.0,68.0,16.0,71.0,142.0,144.0,156.0,90.0,128.0,202.0,17,031,063100
"Census Tract 902, Cook County, Illinois",111.0,52.0,116.0,57.0,64.0,0.0,12.0,149.0,15.0,101.0,202.0,375.0,316.0,165.0,377.0,633.0,17,031,090200
"Census Tract 1004, Cook County, Illinois",68.0,49.0,14.0,33.0,32.0,27.0,28.0,8.0,20.0,34.0,66.0,250.0,177.0,134.0,110.0,192.0,17,031,100400
"Census Tract 1007, Cook County, Illinois",46.0,8.0,38.0,61.0,70.0,84.0,58.0,31.0,24.0,204.0,188.0,246.0,186.0,203.0,241.0,183.0,17,031,100700
"Census Tract 1203, Cook County, Illinois",150.0,86.0,10.0,65.0,57.0,65.0,103.0,51.0,77.0,24.0,176.0,187.0,149.0,236.0,453.0,602.0,17,031,120300
"Census Tract 2925, Cook County, Illinois",214.0,159.0,76.0,76.0,55.0,9.0,67.0,107.0,74.0,124.0,159.0,150.0,8.0,48.0,22.0,0.0,17,031,292500
"Census Tract 715, Cook County, Illinois",108.0,58.0,56.0,22.0,57.0,81.0,51.0,117.0,228.0,144.0,375.0,637.0,361.0,328.0,551.0,665.0,17,031,071500
"Census Tract 3906, Cook County, Illinois",108.0,5.0,35.0,36.0,6.0,59.0,65.0,14.0,36.0,68.0,19.0,50.0,62.0,51.0,16.0,169.0,17,031,390600
"Census Tract 8070, Cook County, Illinois",0.0,68.0,12.0,36.0,107.0,83.0,44.0,259.0,78.0,183.0,320.0,329.0,104.0,180.0,94.0,50.0,17,031,807000
"Census Tract 3815, Cook County, Illinois",87.0,10.0,23.0,5.0,16.0,12.0,6.0,16.0,0.0,12.0,5.0,34.0,0.0,0.0,0.0,0.0,17,031,381500
"Census Tract 4107, Cook County, Illinois",229.0,52.0,72.0,43.0,51.0,26.0,87.0,24.0,12.0,56.0,55.0,107.0,120.0,11.0,55.0,92.0,17,031,410700
"Census Tract 8083.01, Cook County, Illinois",120.0,89.0,175.0,85.0,88.0,80.0,127.0,56.0,82.0,137.0,196.0,325.0,309.0,124.0,209.0,140.0,17,031,808301
"Census Tract 2306, Cook County, Illinois",260.0,51.0,101.0,89.0,214.0,182.0,96.0,210.0,78.0,85.0,145.0,174.0,208.0,29.0,30.0,68.0,17,031,230600
"Census Tract 2215, Cook County, Illinois",137.0,126.0,43.0,77.0,71.0,76.0,26.0,30.0,24.0,25.0,209.0,112.0,104.0,78.0,76.0,107.0,17,031,221500
"Census Tract 2301, Cook County, Illinois",49.0,14.0,26.0,16.0,40.0,66.0,48.0,7.0,7.0,63.0,58.0,35.0,114.0,42.0,26.0,34.0,17,031,230100
"Census Tract 2403, Cook County, Illinois",9.0,6.0,12.0,5.0,6.0,16.0,6.0,0.0,5.0,28.0,26.0,102.0,66.0,37.0,99.0,163.0,17,031,240300
"Census Tract 2413, Cook County, Illinois",0.0,12.0,24.0,23.0,16.0,0.0,11.0,19.0,15.0,12.0,41.0,46.0,93.0,64.0,128.0,259.0,17,031,241300
"Census Tract 513, Cook County, Illinois",0.0,9.0,8.0,41.0,0.0,0.0,21.0,0.0,7.0,25.0,16.0,107.0,61.0,114.0,224.0,482.0,17,031,051300
"Census Tract 632, Cook County, Illinois",229.0,98.0,0.0,116.0,152.0,248.0,108.0,49.0,252.0,524.0,383.0,565.0,215.0,417.0,155.0,697.0,17,031,063200
"Census Tract 707, Cook County, Illinois",116.0,35.0,0.0,68.0,34.0,0.0,18.0,34.0,0.0,18.0,80.0,199.0,257.0,124.0,171.0,488.0,17,031,070700
"Census Tract 711, Cook County, Illinois",45.0,0.0,12.0,23.0,9.0,14.0,16.0,9.0,36.0,16.0,68.0,122.0,107.0,73.0,89.0,479.0,17,031,071100
"Census Tract 714, Cook County, Illinois",188.0,58.0,81.0,48.0,17.0,47.0,9.0,83.0,22.0,202.0,162.0,330.0,288.0,384.0,267.0,665.0,17,031,071400
"Census Tract 3805, Cook County, Illinois",59.0,48.0,49.0,76.0,5.0,0.0,10.0,26.0,10.0,30.0,10.0,0.0,5.0,0.0,0.0,0.0,17,031,380500
"Census Tract 3814, Cook County, Illinois",69.0,75.0,9.0,99.0,42.0,21.0,17.0,68.0,21.0,103.0,39.0,67.0,31.0,8.0,8.0,12.0,17,031,381400
"Census Tract 3818, Cook County, Illinois",111.0,71.0,15.0,32.0,23.0,55.0,14.0,45.0,0.0,48.0,39.0,81.0,31.0,20.0,63.0,0.0,17,031,381800
"Census Tract 3905, Cook County, Illinois",130.0,50.0,5.0,45.0,18.0,49.0,55.0,29.0,51.0,39.0,67.0,71.0,36.0,42.0,24.0,96.0,17,031,390500
"Census Tract 3907, Cook County, Illinois",415.0,146.0,195.0,136.0,119.0,216.0,48.0,82.0,103.0,181.0,306.0,420.0,271.0,299.0,163.0,245.0,17,031,390700
"Census Tract 4105, Cook County, Illinois",354.0,37.0,30.0,57.0,51.0,49.0,37.0,17.0,0.0,56.0,71.0,194.0,76.0,72.0,111.0,118.0,17,031,410500
"Census Tract 4112, Cook County, Illinois",106.0,24.0,0.0,36.0,9.0,51.0,4.0,30.0,19.0,5.0,28.0,88.0,42.0,36.0,45.0,215.0,17,031,411200
"Census Tract 4207, Cook County, Illinois",351.0,71.0,187.0,97.0,106.0,81.0,28.0,31.0,18.0,40.0,125.0,0.0,0.0,10.0,7.0,15.0,17,031,420700
"Census Tract 4503, Cook County, Illinois",119.0,89.0,40.0,52.0,62.0,129.0,61.0,96.0,53.0,178.0,161.0,119.0,94.0,48.0,77.0,22.0,17,031,450300
"Census Tract 5003, Cook County, Illinois",116.0,43.0,46.0,41.0,35.0,33.0,25.0,117.0,74.0,54.0,31.0,89.0,40.0,23.0,27.0,4.0,17,031,500300
"Census Tract 5205, Cook County, Illinois",73.0,33.0,33.0,62.0,93.0,85.0,84.0,51.0,91.0,106.0,154.0,282.0,217.0,82.0,72.0,60.0,17,031,520500
"Census Tract 5304, Cook County, Illinois",67.0,28.0,21.0,65.0,30.0,32.0,25.0,26.0,33.0,10.0,111.0,92.0,78.0,58.0,33.0,32.0,17,031,530400
"Census Tract 2504, Cook County, Illinois",205.0,144.0,81.0,69.0,156.0,113.0,52.0,38.0,189.0,142.0,275.0,155.0,17.0,118.0,33.0,40.0,17,031,250400
"Census Tract 2516, Cook County, Illinois",155.0,192.0,55.0,96.0,71.0,80.0,75.0,39.0,81.0,93.0,52.0,92.0,13.0,0.0,16.0,28.0,17,031,251600
"Census Tract 2518, Cook County, Illinois",274.0,164.0,259.0,160.0,123.0,183.0,35.0,71.0,46.0,82.0,109.0,111.0,51.0,21.0,0.0,10.0,17,031,251800
"Census Tract 2609, Cook County, Illinois",57.0,68.0,22.0,46.0,8.0,8.0,15.0,20.0,25.0,17.0,36.0,31.0,7.0,18.0,0.0,0.0,17,031,260900
"Census Tract 2416, Cook County, Illinois",26.0,26.0,0.0,16.0,37.0,33.0,27.0,58.0,7.0,148.0,117.0,276.0,153.0,127.0,284.0,269.0,17,031,241600
"Census Tract 303, Cook County, Illinois",136.0,109.0,96.0,63.0,76.0,134.0,115.0,117.0,32.0,78.0,68.0,160.0,71.0,82.0,68.0,108.0,17,031,030300
"Census Tract 312, Cook County, Illinois",511.0,183.0,178.0,67.0,299.0,50.0,70.0,264.0,200.0,76.0,283.0,104.0,186.0,119.0,117.0,139.0,17,031,031200
"Census Tract 4109, Cook County, Illinois",160.0,95.0,107.0,84.0,23.0,72.0,83.0,17.0,101.0,175.0,186.0,229.0,137.0,122.0,46.0,208.0,17,031,410900
"Census Tract 4303, Cook County, Illinois",286.0,100.0,154.0,50.0,90.0,55.0,35.0,0.0,0.0,44.0,25.0,70.0,18.0,10.0,0.0,25.0,17,031,430300
"Census Tract 1706, Cook County, Illinois",56.0,30.0,35.0,48.0,26.0,14.0,28.0,51.0,61.0,80.0,74.0,161.0,99.0,76.0,73.0,55.0,17,031,170600
"Census Tract 6009, Cook County, Illinois",62.0,36.0,76.0,129.0,81.0,116.0,73.0,28.0,25.0,138.0,222.0,162.0,151.0,12.0,83.0,42.0,17,031,600900
"Census Tract 6303, Cook County, Illinois",49.0,65.0,28.0,132.0,92.0,93.0,74.0,33.0,56.0,160.0,274.0,43.0,56.0,58.0,79.0,24.0,17,031,630300
"Census Tract 8287.02, Cook County, Illinois",63.0,121.0,151.0,48.0,87.0,54.0,83.0,92.0,73.0,99.0,125.0,301.0,77.0,154.0,104.0,10.0,17,031,828702
"Census Tract 8300.01, Cook County, Illinois",26.0,61.0,77.0,83.0,56.0,108.0,39.0,82.0,70.0,98.0,190.0,125.0,16.0,41.0,0.0,10.0,17,031,830001
"Census Tract 8195, Cook County, Illinois",73.0,10.0,46.0,41.0,30.0,47.0,87.0,33.0,53.0,60.0,83.0,180.0,133.0,158.0,170.0,170.0,17,031,819500
"Census Tract 4607, Cook County, Illinois",244.0,122.0,11.0,106.0,75.0,59.0,30.0,43.0,13.0,56.0,29.0,76.0,41.0,20.0,0.0,0.0,17,031,460700
"Census Tract 4910, Cook County, Illinois",179.0,60.0,169.0,116.0,23.0,11.0,15.0,33.0,0.0,99.0,171.0,57.0,37.0,39.0,0.0,0.0,17,031,491000
"Census Tract 8219, Cook County, Illinois",70.0,23.0,111.0,15.0,15.0,52.0,101.0,106.0,63.0,140.0,113.0,223.0,342.0,114.0,112.0,129.0,17,031,821900
"Census Tract 8236.02, Cook County, Illinois",115.0,209.0,90.0,54.0,106.0,99.0,104.0,142.0,99.0,255.0,428.0,327.0,287.0,123.0,299.0,75.0,17,031,823602
"Census Tract 8241.08, Cook County, Illinois",93.0,100.0,102.0,40.0,66.0,96.0,24.0,131.0,32.0,137.0,179.0,565.0,276.0,164.0,517.0,167.0,17,031,824108
"Census Tract 8188, Cook County, Illinois",66.0,23.0,59.0,108.0,99.0,16.0,61.0,35.0,21.0,141.0,142.0,362.0,316.0,112.0,323.0,145.0,17,031,818800
"Census Tract 1911, Cook County, Illinois",91.0,184.0,87.0,133.0,98.0,72.0,117.0,80.0,92.0,280.0,341.0,231.0,69.0,71.0,51.0,19.0,17,031,191100
"Census Tract 2304, Cook County, Illinois",86.0,50.0,33.0,15.0,3.0,29.0,40.0,43.0,12.0,27.0,75.0,116.0,50.0,56.0,18.0,8.0,17,031,230400
"Census Tract 2429, Cook County, Illinois",15.0,12.0,6.0,6.0,36.0,28.0,27.0,20.0,0.0,60.0,111.0,68.0,115.0,61.0,108.0,141.0,17,031,242900
"Census Tract 5704, Cook County, Illinois",0.0,11.0,57.0,63.0,9.0,55.0,17.0,79.0,29.0,33.0,19.0,38.0,66.0,39.0,6.0,0.0,17,031,570400
"Census Tract 8223.02, Cook County, Illinois",86.0,110.0,34.0,145.0,45.0,127.0,85.0,46.0,49.0,68.0,150.0,245.0,121.0,69.0,93.0,45.0,17,031,822302
"Census Tract 8239.03, Cook County, Illinois",29.0,82.0,42.0,28.0,33.0,50.0,84.0,61.0,33.0,78.0,201.0,171.0,221.0,135.0,217.0,193.0,17,031,823903
"Census Tract 8256, Cook County, Illinois",76.0,37.0,54.0,137.0,188.0,75.0,71.0,71.0,139.0,125.0,153.0,196.0,130.0,139.0,67.0,0.0,17,031,825600
"Census Tract 8284.01, Cook County, Illinois",54.0,26.0,92.0,43.0,22.0,48.0,64.0,55.0,51.0,155.0,189.0,223.0,216.0,92.0,138.0,32.0,17,031,828401
"Census Tract 8279.01, Cook County, Illinois",80.0,8.0,7.0,47.0,15.0,44.0,5.0,0.0,33.0,79.0,38.0,150.0,89.0,69.0,129.0,51.0,17,031,827901
"Census Tract 811, Cook County, Illinois",433.0,151.0,34.0,46.0,71.0,14.0,80.0,43.0,27.0,78.0,319.0,360.0,175.0,309.0,229.0,413.0,17,031,081100
"Census Tract 1103, Cook County, Illinois",73.0,10.0,77.0,83.0,76.0,62.0,48.0,59.0,65.0,153.0,150.0,319.0,259.0,87.0,342.0,73.0,17,031,110300
"Census Tract 1902, Cook County, Illinois",79.0,44.0,199.0,18.0,133.0,120.0,9.0,77.0,43.0,102.0,174.0,208.0,135.0,141.0,62.0,70.0,17,031,190200
"Census Tract 2213, Cook County, Illinois",58.0,87.0,59.0,82.0,27.0,28.0,84.0,16.0,50.0,77.0,96.0,192.0,119.0,96.0,48.0,151.0,17,031,221300
"Census Tract 2512, Cook County, Illinois",132.0,34.0,37.0,79.0,50.0,48.0,73.0,80.0,73.0,116.0,180.0,32.0,37.0,86.0,0.0,29.0,17,031,251200
"Census Tract 2828, Cook County, Illinois",77.0,13.0,50.0,35.0,14.0,12.0,26.0,38.0,26.0,48.0,53.0,104.0,13.0,26.0,91.0,29.0,17,031,282800
"Census Tract 2606, Cook County, Illinois",66.0,72.0,81.0,39.0,46.0,10.0,33.0,26.0,23.0,26.0,32.0,34.0,7.0,35.0,0.0,6.0,17,031,260600
"Census Tract 7107, Cook County, Illinois",342.0,197.0,142.0,58.0,77.0,90.0,27.0,20.0,28.0,50.0,125.0,43.0,82.0,10.0,11.0,31.0,17,031,710700
"Census Tract 7109, Cook County, Illinois",130.0,60.0,72.0,30.0,53.0,85.0,32.0,40.0,30.0,44.0,18.0,63.0,37.0,33.0,21.0,13.0,17,031,710900
"Census Tract 7114, Cook County, Illinois",82.0,41.0,17.0,27.0,58.0,51.0,65.0,90.0,41.0,58.0,99.0,93.0,45.0,20.0,16.0,11.0,17,031,711400
"Census Tract 7203, Cook County, Illinois",73.0,0.0,31.0,43.0,21.0,13.0,49.0,24.0,18.0,16.0,85.0,172.0,199.0,135.0,240.0,216.0,17,031,720300
"Census Tract 7303, Cook County, Illinois",73.0,4.0,30.0,9.0,29.0,21.0,12.0,10.0,25.0,30.0,50.0,44.0,27.0,10.0,22.0,4.0,17,031,730300
"Census Tract 7401, Cook County, Illinois",51.0,93.0,20.0,13.0,41.0,8.0,0.0,45.0,44.0,39.0,55.0,274.0,122.0,138.0,49.0,157.0,17,031,740100
"Census Tract 8288.02, Cook County, Illinois",17.0,9.0,0.0,26.0,22.0,55.0,33.0,36.0,28.0,222.0,157.0,265.0,96.0,80.0,115.0,18.0,17,031,828802
"Census Tract 2415, Cook County, Illinois",45.0,0.0,49.0,8.0,0.0,0.0,0.0,18.0,35.0,42.0,147.0,157.0,76.0,93.0,260.0,378.0,17,031,241500
"Census Tract 602, Cook County, Illinois",30.0,15.0,56.0,12.0,90.0,45.0,31.0,44.0,0.0,66.0,120.0,160.0,137.0,63.0,101.0,143.0,17,031,060200
"Census Tract 610, Cook County, Illinois",44.0,22.0,28.0,19.0,41.0,19.0,26.0,0.0,14.0,52.0,103.0,97.0,175.0,86.0,188.0,199.0,17,031,061000
"Census Tract 624, Cook County, Illinois",15.0,53.0,12.0,11.0,25.0,6.0,0.0,0.0,18.0,28.0,35.0,67.0,64.0,62.0,63.0,278.0,17,031,062400
"Census Tract 702, Cook County, Illinois",173.0,84.0,26.0,14.0,16.0,15.0,80.0,0.0,0.0,131.0,174.0,372.0,223.0,85.0,281.0,371.0,17,031,070200
"Census Tract 703, Cook County, Illinois",109.0,0.0,10.0,11.0,0.0,39.0,33.0,10.0,18.0,64.0,128.0,123.0,167.0,173.0,265.0,550.0,17,031,070300
"Census Tract 106, Cook County, Illinois",345.0,279.0,109.0,54.0,148.0,74.0,165.0,128.0,125.0,371.0,244.0,170.0,283.0,64.0,146.0,228.0,17,031,010600
"Census Tract 204, Cook County, Illinois",39.0,80.0,37.0,71.0,101.0,80.0,111.0,57.0,39.0,82.0,200.0,195.0,156.0,92.0,169.0,166.0,17,031,020400
"Census Tract 310, Cook County, Illinois",34.0,5.0,62.0,103.0,97.0,108.0,78.0,41.0,39.0,140.0,179.0,335.0,227.0,214.0,117.0,219.0,17,031,031000
"Census Tract 403, Cook County, Illinois",47.0,22.0,0.0,42.0,45.0,14.0,38.0,41.0,31.0,88.0,62.0,168.0,160.0,143.0,100.0,80.0,17,031,040300
