NAME,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,state,county,tract
"Census Tract 8150, Cook County, Illinois",504.0,323.0,206.0,594.0,344.0,596.0,302.0,69.0,167.0,17,031,815000
"Census Tract 3017.01, Cook County, Illinois",548.0,261.0,215.0,756.0,381.0,367.0,202.0,27.0,28.0,17,031,301701
"Census Tract 3018.02, Cook County, Illinois",667.0,314.0,285.0,649.0,347.0,134.0,75.0,7.0,31.0,17,031,301802
"Census Tract 3017.02, Cook County, Illinois",844.0,467.0,187.0,871.0,487.0,247.0,20.0,63.0,105.0,17,031,301702
"Census Tract 3018.01, Cook County, Illinois",607.0,318.0,279.0,674.0,248.0,341.0,131.0,27.0,102.0,17,031,301801
"Census Tract 3018.03, Cook County, Illinois",641.0,330.0,364.0,876.0,473.0,409.0,139.0,23.0,50.0,17,031,301803
"Census Tract 4301.01, Cook County, Illinois",535.0,466.0,194.0,429.0,403.0,228.0,223.0,49.0,194.0,17,031,430101
"Census Tract 4301.02, Cook County, Illinois",357.0,538.0,225.0,413.0,423.0,443.0,184.0,73.0,203.0,17,031,430102
"Census Tract 4313.01, Cook County, Illinois",468.0,492.0,263.0,403.0,447.0,210.0,47.0,63.0,72.0,17,031,431301
"Census Tract 4313.02, Cook County, Illinois",613.0,708.0,248.0,425.0,233.0,305.0,144.0,83.0,236.0,17,031,431302
"Census Tract 4401.01, Cook County, Illinois",516.0,774.0,546.0,469.0,483.0,196.0,168.0,30.0,30.0,17,031,440101
"Census Tract 4401.02, Cook County, Illinois",194.0,703.0,333.0,374.0,471.0,370.0,180.0,86.0,92.0,17,031,440102
"Census Tract 4402.02, Cook County, Illinois",402.0,382.0,367.0,396.0,186.0,271.0,235.0,34.0,322.0,17,031,440202
"Census Tract 4603.01, Cook County, Illinois",740.0,459.0,263.0,424.0,282.0,248.0,125.0,38.0,102.0,17,031,460301
"Census Tract 4603.02, Cook County, Illinois",674.0,539.0,328.0,396.0,177.0,283.0,85.0,9.0,104.0,17,031,460302
